id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
371,a,,,6.0,83,53,0,0,0,0,2.0,124,38,5,5,5.0,65,27,0,26,5.0,65,27,0.8,0.8,0,4433,4433,4517,4517,2.2,2.2,0.06,0.05,0.11,1.1,0.07,0.06,0.13,1.29,0.0,526,210,0.0,526,210,0.0,526,210,0.0,526,210,,,,1,,Ryan,Gravenberch,Gravenberch,,,77,0,1,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.34,1.17,12.86,1,2,8,441266,371,Ryan,Gravenberch,Gravenberch,14,Midfielder,6.0,20260824T1606Z,mirror
372,a,,,5.5,150,93,0,0,0,0,1.7,140,42,1,1,1.0,229,106,0,9,1.0,229,106,0.2,0.2,0,2520,2520,6137,6137,2.0,2.0,0.0,0.01,0.01,1.07,0.0,0.03,0.03,3.57,0.0,424,151,0.0,424,151,0.0,424,151,0.0,424,151,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,27,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.0,2,0,1,243016,372,Alexis,Mac Allister,Mac Allister,14,Midfielder,5.5,20260824T1606Z,mirror
373,d,75.0,75.0,5.5,137,84,0,0,0,0,0.0,488,202,0,0,0.0,528,218,0,0,0.0,528,218,0.0,0.0,0,19,19,527,527,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,142,0.0,411,142,0.0,411,142,0.0,411,142,,,,1,,Curtis,Jones,C.Jones,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,206915,373,Curtis,Jones,C.Jones,14,Midfielder,5.5,20260824T1606Z,mirror
37,a,,,4.5,428,93,0,0,0,0,0.3,298,111,-2,-2,-2.0,608,201,0,-13,-2.0,608,201,-0.4,-0.4,0,1157,1157,1248,1248,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,103,68,0.0,103,68,0.0,103,68,0.0,103,68,,,,1,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0,0.0,4.0,1.0,3.0,0,3,1,184667,37,Victor,Lindelöf,Lindelöf,7,Defender,4.5,20260824T1606Z,mirror
374,a,100.0,100.0,5.0,246,149,0,0,0,0,0.1,461,188,0,0,0.0,427,161,0,0,0.0,427,161,0.0,0.0,0,264,264,362,362,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,41,0.0,233,41,0.0,233,41,0.0,233,41,,,,1,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,158983,374,Endo,Wataru,Endo,14,Midfielder,5.0,20260824T1606Z,mirror
375,a,,,5.0,380,226,0,0,0,0,0.0,501,209,0,0,0.0,511,210,0,0,0.0,511,210,0.0,0.0,0,71,71,227,227,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,118,0.0,367,118,0.0,367,118,0.0,367,118,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,591386,375,Trey,Nyoni,Nyoni,14,Midfielder,5.0,20260824T1606Z,mirror
376,i,0.0,0.0,5.0,362,211,0,0,0,0,0.0,606,266,0,0,0.0,500,201,0,0,0.0,500,201,0.0,0.0,0,2,2,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,103,0.0,349,103,0.0,349,103,0.0,349,103,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,535928,376,Stefan,Bajčetić Maquieira,Bajcetic,14,Midfielder,5.0,20260824T1606Z,mirror
377,a,,,6.5,54,38,0,0,0,0,0.6,245,81,4,4,4.0,74,30,0,15,4.0,74,30,0.6,0.6,0,1781,1781,1857,1857,2.3,2.3,0.1,0.04,0.14,1.07,0.33,0.13,0.46,3.57,0.0,578,248,0.0,578,248,0.0,578,248,0.0,578,248,,,,1,,Victor,Munoz,Munoz,,,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,551499,377,Victor,Munoz,Munoz,14,Midfielder,6.5,20260824T1606Z,mirror
378,a,,,4.5,485,250,0,0,0,0,0.3,310,106,0,0,0.0,367,136,0,0,0.0,367,136,0.0,0.0,0,473,473,980,980,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,12,0.0,160,12,0.0,160,12,0.0,160,12,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491501,378,James,McConnell,McConnell,14,Midfielder,4.5,20260824T1606Z,mirror
379,a,,,9.0,5,2,0,0,0,0,17.0,24,5,2,2,2.0,155,15,0,6,2.0,155,15,0.2,0.2,0,21062,21062,20865,20865,2.7,2.7,1.09,0.01,1.1,1.58,1.09,0.01,1.1,1.58,0.0,605,72,0.0,605,72,0.0,605,72,0.0,605,72,,,2.0,1,,Alexander,Isak,Isak,,,90,0,0,0,2,0,0,0,0,0,0,1,1,,,,0,0.0,2.0,1.0,1.0,0,1,0,219168,379,Alexander,Isak,Isak,14,Forward,9.0,20260824T1606Z,mirror
380,i,0.0,0.0,7.5,21,8,0,0,0,0,0.2,377,57,0,0,0.0,602,71,0,0,0.0,602,71,0.0,0.0,0,347,347,1767,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,69,0.0,596,69,0.0,596,69,0.0,596,69,,,,1,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,510663,380,Hugo,Ekitiké,Ekitiké,14,Forward,7.5,20260824T1606Z,mirror
381,a,,,5.0,355,206,0,0,0,0,0.0,547,225,1,1,1.0,206,90,0,4,1.0,206,90,0.2,0.2,0,48,48,57,57,1.5,1.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,0.0,342,98,0.0,342,98,0.0,342,98,0.0,342,98,,,,1,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,7.5,0,0,1,514514,381,Lewis,Koumas,Koumas,14,Midfielder,5.0,20260824T1606Z,mirror
382,i,0.0,0.0,4.5,489,63,0,0,0,0,0.0,508,67,0,0,0.0,371,33,0,0,0.0,371,33,0.0,0.0,0,109,109,240,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,2,0.0,164,2,0.0,164,2,0.0,164,2,,,,1,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500058,382,Jayden,Danns,Danns,14,Forward,4.5,20260824T1606Z,mirror
383,a,,,5.5,166,104,0,0,0,0,0.1,450,181,0,0,0.0,541,226,0,0,0.0,541,226,0.0,0.0,0,147,147,405,405,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,162,0.0,440,162,0.0,440,162,0.0,440,162,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444884,383,Harvey,Elliott,Elliott,14,Midfielder,5.5,20260824T1606Z,mirror
579,a,,,5.5,167,21,0,0,0,0,2.7,109,44,1,1,1.0,232,84,0,3,1.0,232,84,0.2,0.2,0,13484,13484,10174,10174,2.5,2.5,0.0,0.03,0.03,0.54,0.0,0.14,0.14,2.43,0.0,441,178,0.0,441,178,0.0,441,178,0.0,441,178,,,,1,,Ronald,Araujo,Araujo,,,20,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,18.0,1,3,1,445087,579,Ronald,Araujo,Araujo,14,Defender,5.5,20260824T1606Z,mirror
238,a,100.0,100.0,6.5,32,20,0,0,0,0,0.2,340,120,1,1,1.0,258,122,0,2,1.0,258,122,0.2,0.2,0,471,471,714,714,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,230,0.0,556,230,0.0,556,230,0.0,556,230,,,,1,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,1,0,0,114283,238,Jack,Grealish,Grealish,43,Midfielder,6.5,20260824T1606Z,mirror
384,a,,,5.5,135,4,0,0,0,0,8.3,52,7,3,3,3.0,86,7,0,12,3.0,86,7,0.5,0.5,0,10162,10162,13886,13886,3.3,3.3,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,409,66,0.0,409,66,0.0,409,66,0.0,409,66,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3,0.0,1.0,1.0,0.0,0,1,4,204936,384,Gianluigi,Donnarumma,Donnarumma,43,Goalkeeper,5.5,20260824T1606Z,mirror
386,a,,,4.5,415,30,0,0,0,0,0.0,526,61,0,0,0.0,329,46,0,0,0.0,329,46,0.0,0.0,0,68,68,86,86,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,29,0.0,90,29,0.0,90,29,0.0,90,29,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,122074,386,Marcus,Bettinelli,Bettinelli,43,Goalkeeper,4.5,20260824T1606Z,mirror
387,a,,,6.5,49,4,0,0,0,0,21.3,15,3,2,2,2.0,148,48,0,5,2.0,148,48,0.3,0.3,0,23852,23852,29633,29633,3.1,3.1,0.07,0.41,0.48,0.55,0.1,0.6,0.7,0.8,0.0,573,200,0.0,573,200,0.0,573,200,0.0,573,200,,,,1,,Nico,O'Reilly,O'Reilly,,,62,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.45,1.45,2.9,1,1,5,472769,387,Nico,O'Reilly,O'Reilly,43,Defender,6.5,20260824T1606Z,mirror
388,a,,,6.0,69,6,0,0,0,0,17.7,22,8,10,10,10.0,17,8,2,31,10.0,17,8,1.7,1.7,0,49848,49848,12843,12843,2.8,2.8,0.89,0.32,1.21,0.65,0.89,0.32,1.21,0.65,0.0,512,193,0.0,512,193,0.0,512,193,0.0,512,193,,,,1,,Marc,Guéhi,Guéhi,,,90,1,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,3,1,4,209036,388,Marc,Guéhi,Guéhi,43,Defender,6.0,20260824T1606Z,mirror
389,a,100.0,100.0,6.0,90,10,0,0,0,0,1.6,150,64,1,1,1.0,255,88,0,4,1.0,255,88,0.2,0.2,0,1611,1611,3651,3651,2.8,2.8,0.0,0.04,0.04,0.1,0.0,0.11,0.11,0.27,0.0,533,197,0.0,533,197,0.0,533,197,0.0,533,197,,,5.0,1,,Matheus,Nunes,Matheus N.,,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,2.73,0,1,2,465351,389,Matheus,Nunes,Matheus N.,43,Defender,6.0,20260824T1606Z,mirror
390,a,,,5.5,122,11,0,0,0,0,1.8,132,53,2,2,2.0,126,44,0,11,2.0,126,44,0.4,0.4,0,4522,4522,3755,3755,2.5,2.5,0.0,0.14,0.14,0.65,0.0,0.14,0.14,0.65,0.0,396,168,0.0,396,168,0.0,396,168,0.0,396,168,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,6,8,171314,390,Rúben,dos Santos Gato Alves Dias,Rúben,43,Defender,5.5,20260824T1606Z,mirror
24,a,,,5.5,132,82,0,0,0,0,0.0,582,248,0,0,0.0,526,217,0,0,0.0,526,217,0.0,0.0,0,33,33,74,74,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,140,0.0,406,140,0.0,406,140,0.0,406,140,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200641,24,Reiss,Nelson,Nelson,3,Midfielder,5.5,20260824T1606Z,mirror
33,a,,,4.5,418,86,0,0,0,0,0.4,274,103,1,1,1.0,171,61,0,5,1.0,171,61,0.2,0.2,0,2063,2063,1105,1105,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,0.0,93,61,0.0,93,61,0.0,93,61,0.0,93,61,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0,149484,33,Tyrone,Mings,Mings,7,Defender,4.5,20260824T1606Z,mirror
391,a,,,5.5,183,26,0,0,0,0,11.7,33,12,9,9,9.0,22,10,1,28,9.0,22,10,1.6,1.6,0,57436,57436,9314,9314,2.5,2.5,0.19,0.05,0.24,0.65,0.19,0.05,0.24,0.65,0.0,457,183,0.0,457,183,0.0,457,183,0.0,457,183,,,,1,,Joško,Gvardiol,Gvardiol,,,90,1,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,2,5,5,477424,391,Joško,Gvardiol,Gvardiol,43,Defender,5.5,20260824T1606Z,mirror
392,a,,,5.5,170,23,0,0,0,0,0.9,203,74,0,0,0.0,542,193,0,0,0.0,542,193,0.0,0.0,0,1509,1509,5027,5027,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,180,0.0,444,180,0.0,444,180,0.0,444,180,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,448514,392,Rayan,Aït-Nouri,Aït-Nouri,43,Defender,5.5,20260824T1606Z,mirror
393,a,,,5.5,217,33,0,0,0,0,1.8,133,54,2,2,2.0,134,46,0,14,2.0,134,46,0.4,0.4,0,2654,2654,4244,4244,2.5,2.5,0.0,0.02,0.02,0.65,0.0,0.02,0.02,0.65,0.0,491,190,0.0,491,190,0.0,491,190,0.0,491,190,,,,1,,Abdukodir,Khusanov,Khusanov,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,2,2,6,578153,393,Abdukodir,Khusanov,Khusanov,43,Defender,5.5,20260824T1606Z,mirror
394,u,0.0,0.0,5.0,339,69,0,0,0,0,0.0,586,198,0,0,0.0,490,182,0,0,0.0,490,182,0.0,0.0,0,0,0,202,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,158,0.0,326,158,0.0,326,158,0.0,326,158,,,,1,,Max,Alleyne,Alleyne,Has joined Burnley on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,494307,394,Max,Alleyne,Alleyne,43,Defender,5.0,20260824T1606Z,mirror
395,a,,,4.5,477,128,0,0,0,0,0.2,326,124,1,1,1.0,182,70,0,-1,1.0,182,70,0.2,0.2,0,1455,1455,808,808,1.7,1.7,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,0.0,152,103,0.0,152,103,0.0,152,103,0.0,152,103,,,,1,,Rico,Lewis,Lewis,,,56,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.61,1.61,3.21,0,2,0,477064,395,Rico,Lewis,Lewis,43,Defender,4.5,20260824T1606Z,mirror
396,a,,,4.5,530,147,0,0,0,0,0.0,539,186,0,0,0.0,405,159,0,0,0.0,405,159,0.0,0.0,0,45,45,77,77,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,122,0.0,205,122,0.0,205,122,0.0,205,122,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,616222,396,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,43,Defender,4.5,20260824T1606Z,mirror
397,a,,,8.5,6,4,0,0,0,0,25.8,10,4,2,2,2.0,154,79,0,16,2.0,154,79,0.2,0.2,0,16774,16774,37575,37575,2.9,2.9,0.06,0.02,0.08,0.65,0.06,0.02,0.08,0.65,0.0,604,265,0.0,604,265,0.0,604,265,0.0,604,265,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,0,4,437730,397,Antoine,Semenyo,Semenyo,43,Midfielder,8.5,20260824T1606Z,mirror
398,a,,,7.0,25,16,0,0,0,0,4.4,75,24,1,1,1.0,263,127,0,15,1.0,263,127,0.1,0.1,0,7061,7061,11339,11339,2.5,2.5,0.12,0.4,0.52,0.65,0.13,0.44,0.57,0.72,0.0,582,252,0.0,582,252,0.0,582,252,0.0,582,252,3.0,3.0,,1,,Phil,Foden,Foden,,,81,0,0,0,1,0,0,0,1,0,0,1,6,,,,0,0.0,1.11,1.11,6.67,3,0,3,209244,398,Phil,Foden,Foden,43,Midfielder,7.0,20260824T1606Z,mirror
399,a,,,7.5,18,11,0,0,0,0,8.8,47,18,8,8,8.0,32,16,1,28,8.0,32,16,1.1,1.1,0,55497,55497,12302,12302,2.6,2.6,0.0,0.5,0.5,0.1,0.0,1.67,1.67,0.33,0.0,593,259,0.0,593,259,0.0,593,259,0.0,593,259,1.0,1.0,,1,,Rayan,Cherki,Cherki,,,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,466052,399,Rayan,Cherki,Cherki,43,Midfielder,7.5,20260824T1606Z,mirror
400,i,0.0,0.0,7.5,17,10,0,0,0,0,1.7,139,41,0,0,0.0,600,265,0,0,0.0,600,265,0.0,0.0,0,256,256,29285,29285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,258,0.0,592,258,0.0,592,258,0.0,592,258,,,4.0,1,,Jérémy,Doku,Doku,Calf injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,248875,400,Jérémy,Doku,Doku,43,Midfielder,7.5,20260824T1606Z,mirror
401,a,,,7.0,28,9,0,0,0,0,1.0,197,29,0,0,0.0,596,68,0,0,0.0,596,68,0.0,0.0,0,6440,6440,5397,5397,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,64,0.0,585,64,0.0,585,64,0.0,585,64,,2.0,2.0,1,,Omar,Marmoush,Marmoush,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438234,401,Omar,Marmoush,Marmoush,43,Forward,7.0,20260824T1606Z,mirror
402,u,0.0,0.0,6.5,38,26,0,0,0,0,0.0,545,224,0,0,0.0,585,254,0,0,0.0,585,254,0.0,0.0,0,0,0,511,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,236,0.0,562,236,0.0,562,236,0.0,562,236,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Has joined Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,220566,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,43,Midfielder,6.5,20260824T1606Z,mirror
403,a,,,6.5,51,36,0,0,0,0,0.3,304,103,0,0,0.0,592,260,0,0,0.0,592,260,0.0,0.0,0,1428,1428,1482,1482,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,246,0.0,575,246,0.0,575,246,0.0,575,246,,,,1,,Sávio,Moreira de Oliveira,Savinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,510281,403,Sávio,Moreira de Oliveira,Savinho,43,Midfielder,6.5,20260824T1606Z,mirror
404,u,0.0,0.0,6.0,78,50,0,0,0,0,0.1,433,172,0,0,0.0,570,245,0,0,0.0,570,245,0.0,0.0,0,0,0,3196,3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,207,0.0,521,207,0.0,521,207,0.0,521,207,,,,1,,Tijjani,Reijnders,Reijnders,Has joined Al Qadsiah permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,433036,404,Tijjani,Reijnders,Reijnders,43,Midfielder,6.0,20260824T1606Z,mirror
405,a,,,5.5,177,107,0,0,0,0,0.1,386,147,0,0,0.0,545,227,0,0,0.0,545,227,0.0,0.0,0,118,118,486,486,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,165,0.0,451,165,0.0,451,165,0.0,451,165,,,,1,,Nico,González Iglesias,N.Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465694,405,Nico,González Iglesias,N.Gonzalez,43,Midfielder,5.5,20260824T1606Z,mirror
406,a,,,5.5,115,75,0,0,0,0,0.1,446,180,1,1,1.0,222,101,0,3,1.0,222,101,0.2,0.2,0,312,312,390,390,2.0,2.0,0.0,0.01,0.01,0.1,0.0,0.03,0.03,0.33,0.0,389,133,0.0,389,133,0.0,389,133,0.0,389,133,,,,1,,Mateo,Kovačić,Kovačić,,,27,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.67,0,0,2,91651,406,Mateo,Kovačić,Kovačić,43,Midfielder,5.5,20260824T1606Z,mirror
407,a,,,5.0,377,223,0,0,0,0,0.0,551,227,0,0,0.0,510,209,0,0,0.0,510,209,0.0,0.0,0,43,43,98,98,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,115,0.0,364,115,0.0,364,115,0.0,364,115,,,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,575204,407,Claudio,Echeverri,Echeverri,43,Midfielder,5.0,20260824T1606Z,mirror
408,u,0.0,0.0,5.0,243,146,0,0,0,0,0.0,584,250,0,0,0.0,425,159,0,0,0.0,425,159,0.0,0.0,0,0,0,156,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,38,0.0,230,38,0.0,230,38,0.0,230,38,,,,1,,Kalvin,Phillips,Phillips,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,155405,408,Kalvin,Phillips,Phillips,43,Midfielder,5.0,20260824T1606Z,mirror
409,a,,,4.5,520,260,0,0,0,0,0.2,356,129,0,0,0.0,398,145,0,0,0.0,398,145,0.0,0.0,0,524,524,895,895,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,22,0.0,195,22,0.0,195,22,0.0,195,22,,,,1,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,590039,409,Divine,Mukasa,Mukasa,43,Midfielder,4.5,20260824T1606Z,mirror
410,a,,,5.0,392,234,0,0,0,0,0.0,553,229,0,0,0.0,515,212,0,0,0.0,515,212,0.0,0.0,0,47,47,105,105,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,126,0.0,379,126,0.0,379,126,0.0,379,126,,,,1,,Jeremy,Monga,Monga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,649208,410,Jeremy,Monga,Monga,43,Midfielder,5.0,20260824T1606Z,mirror
411,a,,,15.5,1,1,0,0,0,0,69.0,1,1,2,2,2.0,157,16,0,6,2.0,157,16,0.1,0.1,0,22957,22957,18410,18410,4.0,4.0,0.74,0.02,0.76,0.65,0.74,0.02,0.76,0.65,0.0,609,73,0.0,609,73,0.0,609,73,0.0,609,73,,,1.0,1,,Erling,Haaland,Haaland,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.0,1.0,3.0,0,0,3,223094,411,Erling,Haaland,Haaland,43,Forward,15.5,20260824T1606Z,mirror
481,d,75.0,,6.5,36,24,0,0,0,0,7.4,55,19,2,2,2.0,146,73,0,14,2.0,146,73,0.3,0.3,0,4986,4986,46218,46218,1.7,2.3,0.0,0.25,0.25,0.55,0.0,0.36,0.36,0.8,0.0,560,234,0.0,560,234,0.0,560,234,0.0,560,234,2.0,,,1,,Elliot,Anderson,Anderson,Knock - 75% chance of playing,,62,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.45,1.45,8.71,2,1,3,215379,481,Elliot,Anderson,Anderson,43,Midfielder,6.5,20260824T1606Z,mirror
587,a,,,5.0,234,8,0,0,0,0,0.0,542,64,0,0,0.0,418,60,0,0,0.0,418,60,0.0,0.0,0,46,46,74,74,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,50,0.0,221,50,0.0,221,50,0.0,221,50,,,,1,,Gerónimo,Rulli,Rulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,106921,587,Gerónimo,Rulli,Rulli,43,Goalkeeper,5.0,20260824T1606Z,mirror
43,a,100.0,100.0,6.0,62,41,0,0,0,0,2.5,113,36,2,2,2.0,135,66,0,13,2.0,135,66,0.3,0.3,0,5254,5254,11621,11621,2.2,2.2,0.04,0.11,0.15,0.94,0.05,0.15,0.2,1.28,0.0,505,198,0.0,505,198,0.0,505,198,0.0,505,198,,,3.0,1,,Youri,Tielemans,Tielemans,,,66,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.73,1.36,6.82,0,0,5,166989,43,Youri,Tielemans,Tielemans,1,Midfielder,6.0,20260824T1606Z,mirror
