id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
568,a,,,5.5,202,127,0,0,0,0,0.1,387,150,0,0,0.0,573,247,0,0,0.0,573,247,0.0,0.0,0,338,338,1382,1382,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,242,0.0,577,249,0.0,564,239,0.0,577,247,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,543158,568,Valentín,Barco,Barco,8,Midfielder,5.5,20260831T1423Z,mirror
578,a,,,5.5,179,109,0,0,0,0,0.0,495,205,0,0,0.0,566,240,0,0,0.0,566,240,0.0,0.0,0,214,214,854,854,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,234,0.0,569,242,0.0,553,230,0.0,570,240,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465920,578,Mykhailo,Mudryk,Mudryk,8,Midfielder,5.5,20260831T1423Z,mirror
171,a,,,4.0,587,65,0,0,0,0,1.6,155,22,0,0,0.0,322,37,0,0,0.0,322,37,0.0,0.0,0,2054,2054,5257,5257,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,37,0.0,309,17,0.0,230,17,0.0,326,37,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,484389,171,Oliver,Dovin,Dovin,9,Goalkeeper,4.0,20260831T1423Z,mirror
189,a,,,4.5,545,275,0,0,0,0,0.3,304,104,0,0,0.0,489,195,0,0,0.0,489,195,0.0,0.0,0,1533,520,4333,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,161,0.0,438,171,0.0,379,130,0.0,448,168,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,684268,189,George,Shepherd,Shepherd,9,Midfielder,4.5,20260831T1423Z,mirror
190,a,,,5.5,176,109,0,0,0,0,0.2,373,142,3,1,1.5,211,100,0,18,1.5,193,89,0.3,0.5,0,2814,52,2258,807,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,1.8,256,117,6.0,138,82,3.0,151,78,1.1,232,105,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8,469272,190,Loum,Tchaouna,Tchaouna,9,Midfielder,5.5,20260831T1423Z,mirror
191,a,,,4.5,492,256,0,0,0,0,0.2,366,139,0,0,0.0,445,179,0,0,0.0,445,179,0.0,0.0,0,1229,549,2627,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,144,0.0,392,154,0.0,330,112,0.0,401,151,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260831T1423Z,mirror
192,u,0.0,,4.5,540,272,0,0,0,0,0.6,249,83,0,0,0.0,484,192,0,0,0.0,484,192,0.0,0.0,0,2718,142,14306,7112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,158,0.0,433,168,0.0,374,127,0.0,443,165,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,629397,192,Kai,Andrews,Andrews,9,Midfielder,4.5,20260831T1423Z,mirror
193,i,0.0,0.0,5.4,212,46,-1,1,-1,1,0.1,397,57,0,0,0.0,571,62,0,0,0.0,571,62,0.0,0.0,0,141,34,6820,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,45,0.0,551,53,0.0,518,52,0.0,554,54,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,176412,193,Haji,Wright,Wright,9,Forward,5.4,20260831T1423Z,mirror
194,a,,,5.0,285,52,0,0,0,0,0.9,211,34,3,1,1.5,198,24,0,14,1.5,180,20,0.3,0.6,0,21624,7030,13274,5386,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,4.6,217,15,1.1,220,25,0.0,436,43,0.6,251,26,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3,230730,194,Brandon,Thomas-Asante,Thomas-Asante,9,Forward,5.0,20260831T1423Z,mirror
195,a,,,5.0,274,50,0,0,0,0,1.0,193,29,2,0,2.0,162,19,0,7,1.0,230,25,0.2,0.4,0,24241,4305,16415,6812,1.0,1.0,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,241,18,12.3,102,10,2.0,168,27,1.7,198,20,,,,2,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2,218997,195,Ellis,Simms,Simms,9,Forward,5.0,20260831T1423Z,mirror
196,u,0.0,0.0,5.0,369,59,0,0,0,0,0.0,587,71,0,0,0.0,562,59,0,0,0.0,562,59,0.0,0.0,0,0,0,715,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,42,0.0,538,50,0.0,497,49,0.0,541,51,,,,2,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,551262,196,Jahnoah,Markelo,Markelo,9,Forward,5.0,20260831T1423Z,mirror
197,u,0.0,0.0,4.5,508,66,0,0,0,0,0.0,521,68,0,0,0.0,461,46,0,0,0.0,461,46,0.0,0.0,0,0,0,1042,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,28,0.0,408,36,0.0,346,34,0.0,417,37,,,,2,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549653,197,Norman,Bassette,Bassette,9,Forward,4.5,20260831T1423Z,mirror
492,a,,,5.5,143,35,0,0,0,0,0.8,217,36,3,2,1.5,208,26,0,10,1.5,190,22,0.3,0.5,0,10170,1516,14201,4908,1.5,1.5,0.93,0.03,0.96,1.01,0.76,0.02,0.78,0.83,0.0,559,51,1.4,201,24,0.0,548,57,0.1,292,32,,,5.0,2,,Taiwo,Awoniyi,Awoniyi,,,110,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.82,0.82,3.27,0,1,3,210156,492,Taiwo,Awoniyi,Awoniyi,9,Forward,5.5,20260831T1423Z,mirror
575,a,,,5.0,393,236,0,0,0,0,0.2,324,114,4,3,2.0,168,80,0,19,2.0,152,72,0.4,0.8,0,1291,294,3800,1225,2.0,2.0,0.03,0.13,0.16,1.58,0.02,0.09,0.11,1.09,0.0,536,223,3.1,164,96,0.0,515,207,0.0,552,230,,,,2,,Caleb,Yirenkyi,Yirenkyi,,,131,0,0,1,3,0,0,0,1,0,0,2,10,,,,0.0,0.69,2.06,1.37,6.87,0,3,7,661888,575,Caleb,Yirenkyi,Yirenkyi,9,Midfielder,5.0,20260831T1423Z,mirror
584,a,,,5.5,132,82,0,0,0,0,0.1,392,154,2,1,1.0,302,143,0,5,1.0,246,115,0.2,0.4,0,465,79,2105,677,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.07,0.07,2.73,0.4,274,129,0.3,264,140,0.0,540,221,0.1,291,138,3.0,,,2,,Gustavo,Hamer,Hamer,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1,196100,584,Gustavo,Hamer,Hamer,9,Midfielder,5.5,20260831T1423Z,mirror
599,a,,,5.0,386,60,0,0,0,0,0.1,417,61,0,0,0.0,567,60,0,0,0.0,567,60,0.0,0.0,0,2501,777,2095,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,43,0.0,545,51,0.0,509,50,0.0,549,52,,,,2,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,627221,599,Sidiki,Cherif,Cherif,9,Forward,5.0,20260831T1423Z,mirror
623,a,,,4.0,555,54,0,0,0,0,0.1,445,49,0,0,0.0,354,27,0,0,0.0,354,27,0.0,0.0,0,3923,3923,360,360,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,26,0.0,282,6,0.0,200,6,0.0,301,26,,,,2,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,79602,623,Dan,Bentley,Bentley,9,Goalkeeper,4.0,20260831T1423Z,mirror
42,a,,,5.5,182,114,0,0,0,0,0.0,500,206,2,1,1.0,310,147,0,6,1.0,249,118,0.2,0.4,0,667,184,985,362,1.0,1.0,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,3.2,237,106,1.8,191,111,7.0,111,58,1.2,230,104,,,,2,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0,485337,42,Evann,Guessand,Guessand,31,Midfielder,5.5,20260831T1423Z,mirror
153,a,,,4.5,445,103,0,0,0,0,0.1,471,166,1,1,1.0,237,83,0,-2,0.5,272,94,0.1,0.2,0,974,449,1148,300,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,0.0,361,148,0.0,365,152,0.0,294,127,0.0,378,149,,,,2,,Axel,Disasi,Disasi,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,1,0,1,220362,153,Axel,Disasi,Disasi,31,Defender,4.5,20260831T1423Z,mirror
198,a,100.0,100.0,5.0,250,10,0,0,0,0,1.8,137,21,3,1,1.5,196,17,0,18,1.5,178,15,0.3,0.6,0,10002,4098,19484,5710,1.5,1.5,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.66,28.2,57,9,0.0,467,55,0.0,409,55,2.8,140,9,,,,2,,Dean,Henderson,Henderson,,,180,0,0,0,6,0,0,0,0,0,7,2,0,,,,3.5,0.0,3.0,1.0,0.0,0,5,24,172649,198,Dean,Henderson,Henderson,31,Goalkeeper,5.0,20260831T1423Z,mirror
199,a,,,4.5,421,29,0,0,0,0,0.1,404,44,0,0,0.0,415,49,0,0,0.0,415,49,0.0,0.0,0,663,195,1758,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,48,0.0,351,30,0.0,278,30,0.0,365,48,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,121709,199,Walter,Benítez,Benitez,31,Goalkeeper,4.5,20260831T1423Z,mirror
201,a,,,5.4,215,31,-1,1,-1,1,7.5,53,21,0,0,0.0,574,199,0,-4,0.0,574,199,0.0,0.0,0,21754,6109,198562,73136,0.0,0.0,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,263,100,1.8,190,58,21.0,43,10,2.4,158,61,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.33,1.67,6.67,1,3,1,247348,201,Daniel,Muñoz Mejía,Muñoz,31,Defender,5.4,20260831T1423Z,mirror
184,a,,,5.0,248,151,0,0,0,0,0.2,344,125,2,2,2.0,121,54,0,14,2.0,121,54,0.4,0.4,0,1626,1626,1318,1318,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,13.4,133,44,3.7,158,92,0.0,395,141,1.7,197,87,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0,0,4,3,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260831T1423Z,mirror
202,a,,,5.0,296,51,0,0,0,0,0.7,227,83,3,0,1.5,199,65,0,9,1.5,181,64,0.3,0.6,0,5669,1461,10078,3624,1.5,1.5,0.04,0.0,0.04,3.33,0.02,0.0,0.02,1.66,42.6,22,8,0.7,236,83,0.0,445,177,4.3,95,33,,,,2,,Chris,Richards,Richards,,,180,0,0,0,6,0,0,0,0,0,0,2,22,,,,0.0,0.0,3.0,1.0,11.0,4,18,3,427623,202,Chris,Richards,Richards,31,Defender,5.0,20260831T1423Z,mirror
203,a,,,5.0,390,75,0,0,0,0,0.3,301,112,1,0,0.5,342,113,0,8,0.5,311,110,0.1,0.2,0,1238,417,5730,1709,0.5,0.5,0.05,0.01,0.06,3.33,0.02,0.0,0.02,1.66,27.4,60,23,5.7,142,42,5.0,124,40,3.8,109,38,,,,2,,Jaydee,Canvot,Canvot,,,180,0,0,0,6,0,0,0,0,0,0,2,15,,,,0.0,0.0,3.0,1.0,7.5,5,10,4,651426,203,Jaydee,Canvot,Canvot,31,Defender,5.0,20260831T1423Z,mirror
204,a,,,4.5,464,117,0,0,0,0,5.2,68,28,1,0,0.5,337,110,0,1,0.5,275,97,0.1,0.2,0,8706,2741,73451,23112,0.5,0.5,0.11,0.17,0.28,3.33,0.06,0.08,0.14,1.66,11.6,145,68,13.8,92,27,2.0,162,58,2.7,143,56,,,,2,,Tyrick,Mitchell,Mitchell,,,180,0,0,0,6,0,0,0,0,0,0,2,10,,,,0.0,0.0,3.0,1.0,5.0,4,6,5,244723,204,Tyrick,Mitchell,Mitchell,31,Defender,4.5,20260831T1423Z,mirror
205,a,,,4.5,444,102,0,0,0,0,0.0,534,187,0,0,0.0,425,158,0,0,0.0,425,158,0.0,0.0,0,168,42,496,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,147,0.0,364,151,0.0,293,126,0.0,377,148,,,,2,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,218364,205,Borna,Sosa,Sosa,31,Defender,4.5,20260831T1423Z,mirror
206,i,0.0,0.0,4.4,549,152,-1,1,-1,1,0.0,512,179,1,0,1.0,230,77,0,7,0.5,267,90,0.1,0.2,0,397,77,3544,701,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,137,64,1.3,205,66,0.0,264,114,1.4,214,83,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3,515621,206,Chadi,Riad Dnanou,Chadi Riad,31,Defender,4.4,20260831T1423Z,mirror
207,a,,,4.5,459,113,0,0,0,0,0.1,463,165,1,1,1.0,242,88,0,1,0.5,274,96,0.1,0.2,0,286,87,1649,369,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,368,152,0.0,373,156,0.0,304,133,0.0,385,153,,,,2,,Oscar,Mingueza,Mingueza,,,15,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.0,0.0,6.0,1,0,0,242313,207,Oscar,Mingueza,Mingueza,31,Defender,4.5,20260831T1423Z,mirror
208,i,0.0,0.0,6.4,51,35,0,0,-1,1,1.8,136,41,0,0,0.0,611,268,0,0,0.0,611,268,0.0,0.0,0,2215,113,251785,45207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,266,0.0,612,268,0.0,608,264,0.0,612,268,,,2.0,2,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,232185,208,Ismaïla,Sarr,Sarr,31,Midfielder,6.4,20260831T1423Z,mirror
210,a,100.0,100.0,5.5,185,116,0,0,0,0,0.9,205,67,6,2,3.0,115,49,0,41,3.0,105,48,0.5,1.1,0,10384,3674,12066,4266,3.0,3.0,0.0,0.31,0.31,3.33,0.0,0.16,0.16,1.66,16.8,103,36,30.9,25,20,0.0,571,242,4.8,82,43,2.0,,,2,,Adam,Wharton,Wharton,,,180,0,0,0,6,0,0,0,0,0,0,2,21,,,,0.0,0.0,3.0,1.0,10.5,6,4,11,496221,210,Adam,Wharton,Wharton,31,Midfielder,5.5,20260831T1423Z,mirror
211,a,,,5.5,183,115,0,0,0,0,0.2,338,122,6,5,3.0,114,48,0,31,3.0,104,47,0.5,1.1,0,2024,1710,3161,703,3.0,3.0,0.11,0.09,0.2,2.28,0.1,0.08,0.18,2.01,2.0,254,116,6.3,137,81,6.0,120,61,1.4,220,98,1.0,1.0,,2,,Yéremy,Pino Santos,Yeremy,,,102,0,1,0,3,0,0,0,0,0,0,1,15,,,,0.0,0.0,2.65,0.88,13.24,4,2,9,488024,211,Yéremy,Pino Santos,Yeremy,31,Midfielder,5.5,20260831T1423Z,mirror
212,a,,,4.5,417,245,0,0,0,0,10.3,39,15,0,0,0.0,411,170,0,0,0.0,411,170,0.0,0.0,0,32110,11928,131583,41403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,135,0.0,347,145,0.0,274,101,0.0,361,142,4.0,,,2,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,108413,212,Will,Hughes,Hughes,31,Midfielder,4.5,20260831T1423Z,mirror
213,a,,,5.0,242,147,0,0,0,0,0.1,426,170,0,0,0.0,507,206,0,0,0.0,507,206,0.0,0.0,0,272,68,2017,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,173,0.0,461,183,0.0,401,142,0.0,469,180,,,,2,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,152551,213,Jefferson,Lerma Solís,Lerma,31,Midfielder,5.0,20260831T1423Z,mirror
214,a,,,5.0,264,163,0,0,0,0,0.3,306,106,5,2,2.5,135,59,0,46,2.5,126,57,0.5,1.0,0,3392,1448,4436,1342,2.5,2.5,0.05,0.29,0.34,3.33,0.02,0.14,0.16,1.66,20.4,81,27,29.3,29,22,0.0,419,154,5.0,75,40,3.0,,,2,,Daichi,Kamada,Kamada,,,180,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,3.0,1.0,11.5,9,4,10,209400,214,Daichi,Kamada,Kamada,31,Midfielder,5.0,20260831T1423Z,mirror
215,a,,,5.0,330,192,0,0,0,0,0.0,585,247,0,0,0.0,545,226,0,0,0.0,545,226,0.0,0.0,0,103,34,247,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,202,0.0,516,211,0.0,473,178,0.0,520,209,,2.0,3.0,2,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,489706,215,Justin,Devenny,Devenny,31,Midfielder,5.0,20260831T1423Z,mirror
216,a,,,5.0,379,227,0,0,0,0,0.0,513,213,0,0,0.0,565,239,0,0,0.0,565,239,0.0,0.0,0,286,75,857,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,221,0.0,543,229,0.0,505,200,0.0,547,228,,,,2,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,606921,216,Romain,Esse,Esse,31,Midfielder,5.0,20260831T1423Z,mirror
217,a,,,4.9,403,243,-1,1,-1,1,0.0,535,220,0,0,0.0,498,201,0,0,0.0,498,201,0.0,0.0,0,639,622,1140,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,167,0.0,447,177,0.0,388,136,0.0,457,174,,,,2,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,536694,217,Matheus,França de Oliveira,M.França,31,Midfielder,4.9,20260831T1423Z,mirror
218,a,,,5.0,302,181,0,0,0,0,0.1,477,194,0,0,0.0,531,220,0,0,0.0,531,220,0.0,0.0,0,368,120,1515,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,193,0.0,497,202,0.0,450,168,0.0,503,200,,,,2,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,438464,218,Cheick,Doucouré,Doucouré,31,Midfielder,5.0,20260831T1423Z,mirror
219,a,,,5.0,309,184,0,0,0,0,0.0,605,260,0,0,0.0,537,222,0,0,0.0,537,222,0.0,0.0,0,53,14,124,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,196,0.0,504,205,0.0,457,171,0.0,510,203,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,450542,219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,31,Midfielder,5.0,20260831T1423Z,mirror
220,u,0.0,0.0,4.5,525,144,0,0,0,0,0.0,620,207,0,0,0.0,473,177,0,0,0.0,473,177,0.0,0.0,0,0,0,81,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,171,0.0,420,172,0.0,360,155,0.0,430,171,,,,2,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,590014,220,Rio,Cardines,Cardines,31,Defender,4.5,20260831T1423Z,mirror
221,a,,,4.5,544,274,0,0,0,0,0.1,447,179,0,0,0.0,488,194,0,0,0.0,488,194,0.0,0.0,0,637,238,1370,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,160,0.0,437,170,0.0,378,129,0.0,447,167,,,,2,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,672492,221,Joél,Drakes-Thomas,Drakes-Thomas,31,Midfielder,4.5,20260831T1423Z,mirror
222,a,,,6.0,74,17,0,0,0,0,0.5,259,43,3,2,1.5,215,27,0,16,1.5,199,23,0.2,0.5,0,3925,2415,10462,2691,1.5,1.5,0.3,0.01,0.31,2.15,0.3,0.01,0.31,2.17,1.0,266,23,3.5,159,20,17.0,61,13,2.2,168,17,,,,2,,Jørgen,Strand Larsen,Strand Larsen,,,89,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.03,1.01,4.04,1,2,1,247412,222,Jørgen,Strand Larsen,Strand Larsen,31,Forward,6.0,20260831T1423Z,mirror
223,i,0.0,,6.5,37,11,0,0,0,0,3.9,89,13,2,0,2.0,184,22,0,-3,1.0,258,30,0.2,0.3,0,24805,854,185232,112799,0.0,1.0,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,260,22,12.3,103,11,11.0,85,16,2.5,153,16,,,1.0,2,,Jean-Philippe,Mateta,Mateta,Hamstring injury - Expected back 11 Oct,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,2,1,2,231747,223,Jean-Philippe,Mateta,Mateta,31,Forward,6.5,20260831T1423Z,mirror
224,a,,,5.5,139,34,0,0,0,0,0.5,261,45,3,2,1.5,207,25,0,20,1.5,189,21,0.3,0.5,0,6561,3298,8279,2499,1.5,1.5,0.96,0.58,1.54,2.85,0.71,0.43,1.14,2.1,10.4,161,12,24.5,49,2,23.0,42,11,5.8,56,10,,,,2,,Eddie,Nketiah,Nketiah,,,122,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,3.69,1.48,6.64,3,2,4,205533,224,Eddie,Nketiah,Nketiah,31,Forward,5.5,20260831T1423Z,mirror
225,u,0.0,0.0,5.0,392,61,0,0,0,0,0.0,626,73,0,0,0.0,569,61,0,0,0.0,569,61,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,44,0.0,549,52,0.0,514,51,0.0,551,53,,,,2,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,660392,225,Christantus,Uche,Uche,31,Forward,5.0,20260831T1423Z,mirror
241,a,,,5.5,159,99,0,0,0,0,0.2,368,140,3,1,1.5,210,99,0,13,1.5,192,88,0.3,0.5,0,631,159,2591,763,1.5,1.5,0.05,0.02,0.07,1.18,0.05,0.02,0.07,1.26,9.6,167,64,4.7,148,88,2.0,178,88,1.6,204,92,,,,2,,Dwight,McNeil,McNeil,,,84,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.21,1.07,7.5,0,4,3,433154,241,Dwight,McNeil,McNeil,31,Midfielder,5.5,20260831T1423Z,mirror
555,a,,,4.0,569,60,0,0,0,0,1.9,134,20,0,0,0.0,363,33,0,0,0.0,363,33,0.0,0.0,0,9116,3171,8973,2738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,32,0.0,293,12,0.0,211,12,0.0,311,32,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,169593,555,Remi,Matthews,Matthews,31,Goalkeeper,4.0,20260831T1423Z,mirror
