id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
345,a,,,5.0,293,175,0,0,0,0,0.3,320,111,0,0,0.0,391,139,0,0,0.0,391,139,0.0,0.0,0,266,266,530,530,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,65,0.0,276,65,0.0,276,65,0.0,276,65,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,248056,345,Tanaka,Ao,Tanaka,2,Midfielder,5.0,20260823T1500Z,mirror
346,a,,,6.0,63,16,0,0,0,0,30.9,8,3,1,1,1.0,168,21,0,-2,1.0,168,21,0.2,0.2,0,12546,12546,11877,11877,2.0,2.0,0.13,0.0,0.13,0.66,0.13,0.0,0.13,0.66,0.0,501,48,0.0,501,48,0.0,501,48,0.0,501,48,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,90,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,0,2,177815,346,Dominic,Calvert-Lewin,Calvert-Lewin,2,Forward,6.0,20260823T1500Z,mirror
347,a,,,5.5,124,33,0,0,0,0,0.6,239,38,0,0,0.0,478,46,0,0,0.0,478,46,0.0,0.0,0,398,398,1080,1080,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,29,0.0,393,29,0.0,393,29,0.0,393,29,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,174594,347,Lukas,Nmecha,Nmecha,2,Forward,5.5,20260823T1500Z,mirror
348,u,0.0,0.0,5.0,289,53,0,0,0,0,0.2,372,56,0,0,0.0,387,36,0,0,0.0,387,36,0.0,0.0,0,0,0,1529,1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,17,0.0,272,17,0.0,272,17,0.0,272,17,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,235826,348,Joël,Piroe,Piroe,2,Forward,5.0,20260823T1500Z,mirror
349,i,0.0,0.0,4.5,509,67,0,0,0,0,0.1,469,64,0,0,0.0,318,29,0,0,0.0,318,29,0.0,0.0,0,62,62,219,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,7,0.0,183,7,0.0,183,7,0.0,183,7,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,565297,349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,2,Forward,4.5,20260823T1500Z,mirror
385,a,,,5.0,297,14,0,0,0,0,3.1,103,16,9,9,9.0,14,2,2,28,9.0,14,2,1.8,1.8,0,5074,5074,1035,1035,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,280,56,0.0,280,56,0.0,280,56,0.0,280,56,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0,0,0,9,432720,385,James,Trafford,Trafford,2,Goalkeeper,5.0,20260823T1500Z,mirror
598,a,,,4.5,424,91,0,0,0,0,0.0,532,182,0,0,0.0,254,102,0,0,0.0,254,102,0.0,0.0,0,83,83,24,24,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,64,0.0,98,64,0.0,98,64,0.0,98,64,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173774,598,Nico,Elvedi,Elvedi,2,Defender,4.5,20260823T1500Z,mirror
603,a,,,4.0,602,197,0,0,0,0,0.0,570,193,0,0,0.0,230,91,0,0,0.0,230,91,0.0,0.0,0,117,117,12,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,49,0.0,69,49,0.0,69,49,0.0,69,49,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,643970,603,Jayden,Lienou,Lienou,2,Defender,4.0,20260823T1500Z,mirror
604,a,,,4.5,519,260,0,0,0,0,0.0,582,248,0,0,0.0,327,103,0,0,0.0,327,103,0.0,0.0,0,159,159,11,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,22,0.0,193,22,0.0,193,22,0.0,193,22,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,592740,604,Alfie,Cresswell,Cresswell,2,Midfielder,4.5,20260823T1500Z,mirror
350,a,,,5.5,117,3,0,0,0,0,3.6,90,13,0,0,0.0,472,66,0,0,0.0,472,66,0.0,0.0,0,2790,2790,2039,2039,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,65,0.0,386,65,0.0,386,65,0.0,386,65,,,,1,,Alisson,Becker,A.Becker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,116535,350,Alisson,Becker,A.Becker,14,Goalkeeper,5.5,20260823T1500Z,mirror
351,a,,,5.0,307,17,0,0,0,0,0.2,377,40,0,0,0.0,401,63,0,0,0.0,401,63,0.0,0.0,0,165,165,231,231,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,59,0.0,290,59,0.0,290,59,0.0,290,59,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449027,351,Giorgi,Mamardashvili,Mamardashvili,14,Goalkeeper,5.0,20260823T1500Z,mirror
352,a,,,4.0,546,55,0,0,0,0,1.1,185,27,0,0,0.0,191,20,0,0,0.0,191,20,0.0,0.0,0,512,512,682,682,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,0.0,13,8,0.0,13,8,0.0,13,8,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,155503,352,Freddie,Woodman,Woodman,14,Goalkeeper,4.0,20260823T1500Z,mirror
353,u,0.0,0.0,4.0,596,67,0,0,0,0,0.0,520,61,0,0,0.0,226,32,0,0,0.0,226,32,0.0,0.0,0,0,0,126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,20,0.0,63,20,0.0,63,20,0.0,63,20,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,586268,353,Armin,Pecsi,Pecsi,14,Goalkeeper,4.0,20260823T1500Z,mirror
354,i,0.0,0.0,4.0,565,60,0,0,0,0,0.0,558,66,0,0,0.0,202,25,0,0,0.0,202,25,0.0,0.0,0,30,30,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,13,0.0,32,13,0.0,32,13,0.0,32,13,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,432987,354,Vitezslav,Jaros,Jaros,14,Goalkeeper,4.0,20260823T1500Z,mirror
357,a,,,5.5,142,15,0,0,0,0,3.5,93,37,0,0,0.0,489,180,0,0,0.0,489,180,0.0,0.0,0,5264,5264,1859,1859,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,170,0.0,411,170,0.0,411,170,0.0,411,170,,,,1,,Jeremie,Frimpong,Frimpong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,216094,357,Jeremie,Frimpong,Frimpong,14,Defender,5.5,20260823T1500Z,mirror
358,a,,,5.5,205,30,0,0,0,0,3.8,83,31,0,0,0.0,521,189,0,0,0.0,521,189,0.0,0.0,0,3240,3240,1871,1871,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,185,0.0,474,185,0.0,474,185,0.0,474,185,,,,1,,Milos,Kerkez,Kerkez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,544877,358,Milos,Kerkez,Kerkez,14,Defender,5.5,20260823T1500Z,mirror
359,i,0.0,0.0,5.0,248,40,0,0,0,0,0.0,543,188,0,0,0.0,359,147,0,0,0.0,359,147,0.0,0.0,0,27,27,105,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,127,0.0,231,127,0.0,231,127,0.0,231,127,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,171287,359,Joe,Gomez,Gomez,14,Defender,5.0,20260823T1500Z,mirror
16,a,,,6.5,43,30,0,0,0,0,0.3,287,95,1,1,1.0,178,83,0,8,1.0,178,83,0.2,0.2,0,241,241,1675,1675,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,0.0,562,238,0.0,562,238,0.0,562,238,0.0,562,238,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2,248857,16,Noni,Madueke,Madueke,3,Midfielder,6.5,20260823T1500Z,mirror
17,a,,,6.0,64,42,0,0,0,0,0.7,226,74,1,1,1.0,169,75,0,5,1.0,169,75,0.2,0.2,0,661,661,3319,3319,2.1,2.1,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,0.0,502,197,0.0,502,197,0.0,502,197,0.0,502,197,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2,195384,17,Mikel,Merino Zazón,Merino,3,Midfielder,6.0,20260823T1500Z,mirror
360,i,0.0,0.0,5.0,337,68,0,0,0,0,0.0,571,194,0,0,0.0,428,169,0,0,0.0,428,169,0.0,0.0,0,18,18,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,155,0.0,320,155,0.0,320,155,0.0,320,155,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492777,360,Conor,Bradley,Bradley,14,Defender,5.0,20260823T1500Z,mirror
361,a,,,4.0,585,181,0,0,0,0,0.1,403,144,0,0,0.0,217,79,0,0,0.0,217,79,0.0,0.0,0,175,175,157,157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,33,0.0,52,33,0.0,52,33,0.0,52,33,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,519440,361,Wellity,Lucky,Lucky,14,Defender,4.0,20260823T1500Z,mirror
362,a,100.0,100.0,5.0,380,75,0,0,0,0,2.3,117,49,0,0,0.0,456,174,0,0,0.0,456,174,0.0,0.0,0,3312,3312,1070,1070,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,162,0.0,363,162,0.0,363,162,0.0,363,162,,,,1,,Jeremy,Jacquet,Jacquet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,606702,362,Jeremy,Jacquet,Jacquet,14,Defender,5.0,20260823T1500Z,mirror
363,i,0.0,0.0,4.0,603,198,0,0,0,0,0.0,489,169,0,0,0.0,231,92,0,0,0.0,231,92,0.0,0.0,0,54,54,101,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,50,0.0,70,50,0.0,70,50,0.0,70,50,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,647681,363,Giovanni,Leoni,Leoni,14,Defender,4.0,20260823T1500Z,mirror
364,a,,,5.0,268,44,0,0,0,0,0.1,447,158,0,0,0.0,370,150,0,0,0.0,370,150,0.0,0.0,0,116,116,67,67,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,131,0.0,251,131,0.0,251,131,0.0,251,131,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,214285,364,Kostas,Tsimikas,Tsimikas,14,Defender,5.0,20260823T1500Z,mirror
365,a,,,4.0,579,177,0,0,0,0,0.2,334,126,0,0,0.0,211,75,0,0,0.0,211,75,0.0,0.0,0,265,265,249,249,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,29,0.0,46,29,0.0,46,29,0.0,46,29,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489580,365,Calvin,Ramsay,Ramsay,14,Defender,4.0,20260823T1500Z,mirror
366,a,,,7.5,20,12,0,0,0,0,12.7,32,10,0,0,0.0,596,263,0,0,0.0,596,263,0.0,0.0,0,6318,6318,4454,4454,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,258,0.0,590,258,0.0,590,258,0.0,590,258,3.0,2.0,4.0,1,,Florian,Wirtz,Wirtz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,494595,366,Florian,Wirtz,Wirtz,14,Midfielder,7.5,20260823T1500Z,mirror
367,a,,,7.0,26,17,0,0,0,0,3.6,91,31,0,0,0.0,587,257,0,0,0.0,587,257,0.0,0.0,0,2428,2428,1905,1905,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,251,0.0,578,251,0.0,578,251,0.0,578,251,2.0,,3.0,1,,Cody,Gakpo,Gakpo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243298,367,Cody,Gakpo,Gakpo,14,Midfielder,7.0,20260823T1500Z,mirror
368,a,,,7.0,27,18,0,0,0,0,41.7,4,2,0,0,0.0,588,258,0,0,0.0,588,258,0.0,0.0,0,17679,17679,8031,8031,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,252,0.0,579,252,0.0,579,252,0.0,579,252,1.0,1.0,2.0,1,,Dominik,Szoboszlai,Szoboszlai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,424876,368,Dominik,Szoboszlai,Szoboszlai,14,Midfielder,7.0,20260823T1500Z,mirror
369,a,,,6.0,110,71,0,0,0,0,1.2,176,56,0,0,0.0,567,241,0,0,0.0,567,241,0.0,0.0,0,990,990,1097,1097,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,226,0.0,548,226,0.0,548,226,0.0,548,226,,,,1,,Rio,Ngumoha,Ngumoha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,611922,369,Rio,Ngumoha,Ngumoha,14,Midfielder,6.0,20260823T1500Z,mirror
370,a,,,5.5,144,89,0,0,0,0,0.1,391,151,0,0,0.0,491,197,0,0,0.0,491,197,0.0,0.0,0,198,198,253,253,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,145,0.0,413,145,0.0,413,145,0.0,413,145,,,,1,,Federico,Chiesa,Chiesa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,223541,370,Federico,Chiesa,Chiesa,14,Midfielder,5.5,20260823T1500Z,mirror
371,a,,,6.0,83,53,0,0,0,0,1.9,124,39,0,0,0.0,547,229,0,0,0.0,547,229,0.0,0.0,0,1856,1856,1883,1883,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,208,0.0,521,208,0.0,521,208,0.0,521,208,,,,1,,Ryan,Gravenberch,Gravenberch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,441266,371,Ryan,Gravenberch,Gravenberch,14,Midfielder,6.0,20260823T1500Z,mirror
372,a,,,5.5,150,93,0,0,0,0,1.8,137,42,0,0,0.0,495,200,0,0,0.0,495,200,0.0,0.0,0,1618,1618,1640,1640,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,149,0.0,419,149,0.0,419,149,0.0,419,149,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243016,372,Alexis,Mac Allister,Mac Allister,14,Midfielder,5.5,20260823T1500Z,mirror
373,d,75.0,75.0,5.5,137,84,0,0,0,0,0.0,482,198,0,0,0.0,486,193,0,0,0.0,486,193,0.0,0.0,0,15,15,306,306,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,140,0.0,406,140,0.0,406,140,0.0,406,140,,,,1,,Curtis,Jones,C.Jones,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,206915,373,Curtis,Jones,C.Jones,14,Midfielder,5.5,20260823T1500Z,mirror
375,a,,,5.0,379,226,0,0,0,0,0.0,493,205,0,0,0.0,455,176,0,0,0.0,455,176,0.0,0.0,0,48,48,69,69,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,116,0.0,362,116,0.0,362,116,0.0,362,116,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,591386,375,Trey,Nyoni,Nyoni,14,Midfielder,5.0,20260823T1500Z,mirror
376,i,0.0,0.0,5.0,361,211,0,0,0,0,0.0,601,264,0,0,0.0,444,167,0,0,0.0,444,167,0.0,0.0,0,1,1,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,101,0.0,344,101,0.0,344,101,0.0,344,101,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Expected back 23 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,535928,376,Stefan,Bajčetić Maquieira,Bajcetic,14,Midfielder,5.0,20260823T1500Z,mirror
377,a,,,6.5,54,38,0,0,0,0,0.6,244,80,0,0,0.0,583,253,0,0,0.0,583,253,0.0,0.0,0,416,416,723,723,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,246,0.0,573,246,0.0,573,246,0.0,573,246,,,,1,,Victor,Munoz,Munoz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,551499,377,Victor,Munoz,Munoz,14,Midfielder,6.5,20260823T1500Z,mirror
37,a,,,4.5,427,93,0,0,0,0,0.3,294,108,0,0,0.0,257,104,0,0,0.0,257,104,0.0,0.0,0,839,839,219,219,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,66,0.0,101,66,0.0,101,66,0.0,101,66,,,,1,,Victor,Lindelöf,Lindelöf,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,184667,37,Victor,Lindelöf,Lindelöf,7,Defender,4.5,20260823T1500Z,mirror
378,a,,,4.5,484,250,0,0,0,0,0.3,307,105,0,0,0.0,295,93,0,0,0.0,295,93,0.0,0.0,0,333,333,360,360,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,12,0.0,158,12,0.0,158,12,0.0,158,12,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491501,378,James,McConnell,McConnell,14,Midfielder,4.5,20260823T1500Z,mirror
379,a,,,9.0,5,2,0,0,0,0,17.0,24,5,0,0,0.0,602,71,0,0,0.0,602,71,0.0,0.0,0,7385,7385,4935,4935,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,71,0.0,600,71,0.0,600,71,0.0,600,71,,,1.0,1,,Alexander,Isak,Isak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,219168,379,Alexander,Isak,Isak,14,Forward,9.0,20260823T1500Z,mirror
380,i,0.0,0.0,7.5,21,8,0,0,0,0,0.2,374,57,0,0,0.0,597,68,0,0,0.0,597,68,0.0,0.0,0,169,169,893,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,68,0.0,591,68,0.0,591,68,0.0,591,68,,,,1,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,510663,380,Hugo,Ekitiké,Ekitiké,14,Forward,7.5,20260823T1500Z,mirror
381,a,,,5.0,355,206,0,0,0,0,0.0,547,225,0,0,0.0,440,163,0,0,0.0,440,163,0.0,0.0,0,12,12,19,19,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,96,0.0,338,96,0.0,338,96,0.0,338,96,,,,1,,Lewis,Koumas,Koumas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,514514,381,Lewis,Koumas,Koumas,14,Midfielder,5.0,20260823T1500Z,mirror
382,i,0.0,0.0,4.5,488,62,0,0,0,0,0.0,506,67,0,0,0.0,299,25,0,0,0.0,299,25,0.0,0.0,0,60,60,126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,2,0.0,162,2,0.0,162,2,0.0,162,2,,,,1,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500058,382,Jayden,Danns,Danns,14,Forward,4.5,20260823T1500Z,mirror
383,a,,,5.5,166,104,0,0,0,0,0.1,450,181,0,0,0.0,500,202,0,0,0.0,500,202,0.0,0.0,0,81,81,117,117,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,160,0.0,435,160,0.0,435,160,0.0,435,160,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444884,383,Harvey,Elliott,Elliott,14,Midfielder,5.5,20260823T1500Z,mirror
579,a,,,5.5,167,21,0,0,0,0,2.7,111,45,0,0,0.0,501,184,0,0,0.0,501,184,0.0,0.0,0,9050,9050,2448,2448,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,176,0.0,436,176,0.0,436,176,0.0,436,176,,,,1,,Ronald,Araujo,Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445087,579,Ronald,Araujo,Araujo,14,Defender,5.5,20260823T1500Z,mirror
238,a,100.0,100.0,6.5,32,20,0,0,0,0,0.2,347,124,0,0,0.0,570,243,0,0,0.0,570,243,0.0,0.0,0,244,244,282,282,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,228,0.0,551,228,0.0,551,228,0.0,551,228,,,,1,,Jack,Grealish,Grealish,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,114283,238,Jack,Grealish,Grealish,43,Midfielder,6.5,20260823T1500Z,mirror
384,a,,,5.5,135,4,0,0,0,0,8.3,50,6,0,0,0.0,485,67,0,0,0.0,485,67,0.0,0.0,0,4581,4581,4562,4562,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,66,0.0,404,66,0.0,404,66,0.0,404,66,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204936,384,Gianluigi,Donnarumma,Donnarumma,43,Goalkeeper,5.5,20260823T1500Z,mirror
386,a,,,4.5,414,30,0,0,0,0,0.0,524,62,0,0,0.0,246,41,0,0,0.0,246,41,0.0,0.0,0,50,50,45,45,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,29,0.0,88,29,0.0,88,29,0.0,88,29,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,122074,386,Marcus,Bettinelli,Bettinelli,43,Goalkeeper,4.5,20260823T1500Z,mirror
387,a,,,6.5,49,4,0,0,0,0,21.4,15,3,0,0,0.0,579,199,0,0,0.0,579,199,0.0,0.0,0,10050,10050,6325,6325,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,198,0.0,568,198,0.0,568,198,0.0,568,198,,,,1,,Nico,O'Reilly,O'Reilly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,472769,387,Nico,O'Reilly,O'Reilly,43,Defender,6.5,20260823T1500Z,mirror
