id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
347,a,,,5.5,125,33,0,0,0,0,0.6,247,40,0,0,0.0,540,57,0,0,0.0,540,57,0.0,0.0,0,1288,1288,6256,6256,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,47,0.0,545,55,0.0,515,54,0.0,546,56,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,174594,347,Lukas,Nmecha,Nmecha,2,Forward,5.5,20260826T1658Z,mirror
603,a,,,4.0,612,203,0,0,0,0,0.1,458,161,0,0,0.0,345,130,0,0,0.0,345,130,0.0,0.0,0,1241,1241,233,233,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,135,0.0,333,138,0.0,256,108,0.0,349,136,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,643970,603,Jayden,Lienou,Lienou,2,Defender,4.0,20260826T1658Z,mirror
604,a,,,4.5,523,261,0,0,0,0,0.1,472,194,0,0,0.0,423,160,0,0,0.0,423,160,0.0,0.0,0,2244,2244,505,505,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,153,0.0,418,163,0.0,358,121,0.0,428,160,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,592740,604,Alfie,Cresswell,Cresswell,2,Midfielder,4.5,20260826T1658Z,mirror
350,a,,,5.5,118,3,0,0,0,0,3.7,88,14,2,2,2.0,137,15,0,7,2.0,137,15,0.4,0.4,0,15789,15789,13928,13928,3.3,3.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,17.8,98,14,0.0,542,65,0.0,511,65,1.8,193,14,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,2,6,116535,350,Alisson,Becker,A.Becker,14,Goalkeeper,5.5,20260826T1658Z,mirror
16,a,,,6.5,43,30,0,0,0,0,0.3,296,100,1,1,1.0,287,137,0,8,1.0,287,137,0.2,0.2,0,895,895,5667,5667,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,171,67,43.1,11,9,0.0,600,261,5.3,70,37,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2,248857,16,Noni,Madueke,Madueke,3,Midfielder,6.5,20260826T1658Z,mirror
17,a,,,6.0,64,42,0,0,0,0,0.6,238,78,1,1,1.0,274,126,0,5,1.0,274,126,0.2,0.2,0,1880,1880,11770,11770,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,3.6,233,103,1.2,216,121,14.0,73,40,1.9,186,83,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2,195384,17,Mikel,Merino Zazón,Merino,3,Midfielder,6.0,20260826T1658Z,mirror
351,a,,,5.0,307,17,0,0,0,0,0.2,377,41,0,0,0.0,490,66,0,0,0.0,490,66,0.0,0.0,0,469,469,1536,1536,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,66,0.0,489,59,0.0,442,59,0.0,495,66,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449027,351,Giorgi,Mamardashvili,Mamardashvili,14,Goalkeeper,5.0,20260826T1658Z,mirror
352,a,,,4.0,553,55,0,0,0,0,1.1,190,28,0,0,0.0,303,28,0,0,0.0,303,28,0.0,0.0,0,2188,2188,3962,3962,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,28,0.0,287,8,0.0,205,8,0.0,306,28,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,155503,352,Freddie,Woodman,Woodman,14,Goalkeeper,4.0,20260826T1658Z,mirror
353,u,0.0,0.0,4.0,606,67,0,0,0,0,0.0,534,62,0,0,0.0,341,40,0,0,0.0,341,40,0.0,0.0,0,0,0,363,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,40,0.0,328,20,0.0,251,20,0.0,345,40,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,586268,353,Armin,Pecsi,Pecsi,14,Goalkeeper,4.0,20260826T1658Z,mirror
354,i,0.0,0.0,4.0,572,60,0,0,0,0,0.0,571,65,0,0,0.0,314,33,0,0,0.0,314,33,0.0,0.0,0,109,109,136,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,33,0.0,300,13,0.0,220,13,0.0,318,33,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,432987,354,Vitezslav,Jaros,Jaros,14,Goalkeeper,4.0,20260826T1658Z,mirror
355,a,,,4.0,582,63,0,0,0,0,0.1,390,42,0,0,0.0,319,36,0,0,0.0,319,36,0.0,0.0,0,443,443,499,499,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,36,0.0,306,16,0.0,227,16,0.0,323,36,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,464353,355,Harvey,Davies,Davies,14,Goalkeeper,4.0,20260826T1658Z,mirror
356,a,,,6.5,31,2,0,0,0,0,19.6,17,5,2,2,2.0,160,51,0,8,2.0,160,51,0.3,0.3,0,51268,51268,52141,52141,3.1,3.1,0.25,0.01,0.26,1.58,0.25,0.01,0.26,1.58,25.6,63,25,1.6,196,61,24.0,40,8,5.1,73,24,,,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,1,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,2,9,6,97032,356,Virgil,van Dijk,Virgil,14,Defender,6.5,20260826T1658Z,mirror
357,a,,,5.5,143,15,0,0,0,0,3.5,95,39,0,0,0.0,550,194,0,3,0.0,550,194,0.0,0.0,0,16344,16344,23051,23051,2.5,2.5,0.01,0.09,0.1,1.58,0.01,0.09,0.1,1.58,13.6,131,60,37.8,19,4,10.0,87,29,6.1,53,14,,,,1,,Jeremie,Frimpong,Frimpong,,,90,0,0,0,2,0,0,0,1,0,0,1,2,,,,0,0.0,2.0,1.0,2.0,1,1,3,216094,357,Jeremie,Frimpong,Frimpong,14,Defender,5.5,20260826T1658Z,mirror
358,a,,,5.5,205,30,0,0,0,0,3.6,90,35,0,0,0.0,572,199,0,3,0.0,572,199,0.0,0.0,0,10317,10317,23214,23214,2.5,2.5,0.02,0.02,0.04,1.58,0.02,0.02,0.04,1.58,18.0,96,41,13.8,94,28,12.0,79,23,4.4,93,32,,,,1,,Milos,Kerkez,Kerkez,,,90,0,0,0,2,0,0,0,1,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,3,4,3,544877,358,Milos,Kerkez,Kerkez,14,Defender,5.5,20260826T1658Z,mirror
359,i,0.0,0.0,5.0,248,40,0,0,0,0,0.0,558,194,0,0,0.0,454,171,0,0,0.0,454,171,0.0,0.0,0,59,59,322,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,178,0.0,452,179,0.0,394,162,0.0,460,178,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,171287,359,Joe,Gomez,Gomez,14,Defender,5.0,20260826T1658Z,mirror
361,a,,,4.0,592,184,0,0,0,0,0.1,402,142,0,0,0.0,329,115,0,0,0.0,329,115,0.0,0.0,0,444,444,812,812,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,120,0.0,316,122,0.0,237,90,0.0,333,121,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,519440,361,Wellity,Lucky,Lucky,14,Defender,4.0,20260826T1658Z,mirror
362,a,100.0,100.0,5.0,381,75,0,0,0,0,2.4,120,49,1,1,1.0,234,91,0,9,1.0,234,91,0.2,0.2,0,15703,15703,12345,12345,2.2,2.2,0.0,0.02,0.02,1.04,0.0,0.03,0.03,1.36,12.4,140,65,11.9,107,32,0.0,494,188,2.4,156,60,,,,1,,Jeremy,Jacquet,Jacquet,,,69,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.61,1.3,3.91,1,2,3,606702,362,Jeremy,Jacquet,Jacquet,14,Defender,5.0,20260826T1658Z,mirror
363,i,0.0,0.0,4.0,613,204,0,0,0,0,0.0,500,174,0,0,0.0,346,131,0,0,0.0,346,131,0.0,0.0,0,144,144,402,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,136,0.0,334,139,0.0,257,109,0.0,350,137,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,647681,363,Giovanni,Leoni,Leoni,14,Defender,4.0,20260826T1658Z,mirror
364,a,,,5.0,268,44,0,0,0,0,0.1,446,159,0,0,0.0,462,174,0,0,0.0,462,174,0.0,0.0,0,273,273,700,700,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,182,0.0,462,182,0.0,408,166,0.0,470,182,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,214285,364,Kostas,Tsimikas,Tsimikas,14,Defender,5.0,20260826T1658Z,mirror
365,u,0.0,,4.0,586,180,0,0,0,0,0.2,335,127,0,0,0.0,323,111,0,0,0.0,323,111,0.0,0.0,0,638,638,1501,1501,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,116,0.0,310,118,0.0,231,86,0.0,327,117,,,,1,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489580,365,Calvin,Ramsay,Ramsay,14,Defender,4.0,20260826T1658Z,mirror
366,a,,,7.5,19,12,0,0,0,0,11.9,33,11,2,2,2.0,165,82,0,16,2.0,165,82,0.3,0.3,0,18127,18127,77974,77974,2.6,2.6,0.26,0.04,0.3,0.51,0.38,0.06,0.44,0.74,9.8,166,63,17.9,68,42,29.0,31,17,5.7,59,32,3.0,2.0,4.0,1,,Florian,Wirtz,Wirtz,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,1,0,4,494595,366,Florian,Wirtz,Wirtz,14,Midfielder,7.5,20260826T1658Z,mirror
367,a,,,7.0,26,17,0,0,0,0,5.4,68,22,12,12,12.0,9,5,3,33,12.0,9,5,1.7,1.7,0,124192,124192,15112,15112,2.5,2.5,0.3,0.15,0.45,1.58,0.3,0.15,0.45,1.58,44.0,16,9,34.0,22,17,37.0,18,9,11.5,9,8,2.0,,3.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,3,4,5,243298,367,Cody,Gakpo,Gakpo,14,Midfielder,7.0,20260826T1658Z,mirror
32,a,,,4.5,432,97,0,0,0,0,8.0,51,19,-1,-1,-1.0,612,204,0,-8,-1.0,612,204,-0.2,-0.2,0,24260,24260,72897,72897,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,283,120,1.3,222,85,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,5,0,199796,32,Matty,Cash,Cash,7,Defender,4.5,20260826T1658Z,mirror
368,a,,,7.0,27,18,0,0,0,0,42.8,4,2,8,8,8.0,33,16,1,29,8.0,33,16,1.1,1.1,0,156082,156082,43460,43460,2.5,2.5,0.85,0.27,1.12,1.58,0.85,0.27,1.12,1.58,50.4,7,5,47.1,8,7,21.0,45,24,11.9,7,6,1.0,1.0,1.0,1,,Dominik,Szoboszlai,Szoboszlai,,,90,1,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,1,2,4,424876,368,Dominik,Szoboszlai,Szoboszlai,14,Midfielder,7.0,20260826T1658Z,mirror
369,a,,,6.0,110,71,0,0,0,0,1.1,187,61,2,2,2.0,159,79,0,9,2.0,159,79,0.3,0.3,0,4022,4022,10017,10017,2.2,2.2,0.04,0.02,0.06,0.51,0.06,0.03,0.09,0.74,2.4,244,110,6.0,139,83,5.0,128,64,1.3,226,101,,,,1,,Rio,Ngumoha,Ngumoha,,,62,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.9,1.45,4.35,1,0,2,611922,369,Rio,Ngumoha,Ngumoha,14,Midfielder,6.0,20260826T1658Z,mirror
370,a,,,5.5,145,90,0,0,0,0,0.1,400,157,0,0,0.0,552,233,0,0,0.0,552,233,0.0,0.0,0,535,535,2059,2059,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,227,0.0,557,236,0.0,531,218,0.0,557,234,,,,1,,Federico,Chiesa,Chiesa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,223541,370,Federico,Chiesa,Chiesa,14,Midfielder,5.5,20260826T1658Z,mirror
371,a,,,6.0,83,53,0,0,0,0,2.0,128,39,5,5,5.0,72,30,0,26,5.0,72,30,0.8,0.8,0,9833,9833,10431,10431,2.2,2.2,0.06,0.05,0.11,1.1,0.07,0.06,0.13,1.29,24.4,68,23,16.0,75,46,4.0,141,71,4.4,94,49,,,,1,,Ryan,Gravenberch,Gravenberch,,,77,0,1,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.34,1.17,12.86,1,2,8,441266,371,Ryan,Gravenberch,Gravenberch,14,Midfielder,6.0,20260826T1658Z,mirror
372,a,,,5.5,151,94,0,0,0,0,1.6,150,45,1,1,1.0,251,115,0,9,1.0,251,115,0.2,0.2,0,4576,4576,14864,14864,2.0,2.0,0.0,0.01,0.01,1.07,0.0,0.03,0.03,3.57,5.8,204,82,1.4,202,114,0.0,534,221,0.7,246,109,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,27,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.0,2,0,1,243016,372,Alexis,Mac Allister,Mac Allister,14,Midfielder,5.5,20260826T1658Z,mirror
373,d,75.0,75.0,5.5,138,85,0,0,0,0,0.0,505,211,0,0,0.0,547,229,0,0,0.0,547,229,0.0,0.0,0,26,26,859,859,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,223,0.0,553,232,0.0,526,214,0.0,553,230,,,,1,,Curtis,Jones,C.Jones,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,206915,373,Curtis,Jones,C.Jones,14,Midfielder,5.5,20260826T1658Z,mirror
374,a,100.0,100.0,5.0,246,149,0,0,0,0,0.1,465,189,0,0,0.0,453,176,0,0,0.0,453,176,0.0,0.0,0,392,392,728,728,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,169,0.0,451,179,0.0,392,139,0.0,459,176,,,,1,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,158983,374,Endo,Wataru,Endo,14,Midfielder,5.0,20260826T1658Z,mirror
375,a,,,5.0,380,226,0,0,0,0,0.0,508,213,0,0,0.0,531,222,0,0,0.0,531,222,0.0,0.0,0,112,112,489,489,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,215,0.0,532,223,0.0,493,194,0.0,536,222,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,591386,375,Trey,Nyoni,Nyoni,14,Midfielder,5.0,20260826T1658Z,mirror
376,i,0.0,0.0,5.0,362,211,0,0,0,0,0.0,608,266,0,0,0.0,520,213,0,0,0.0,520,213,0.0,0.0,0,5,5,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,205,0.0,521,214,0.0,479,182,0.0,524,212,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,535928,376,Stefan,Bajčetić Maquieira,Bajcetic,14,Midfielder,5.0,20260826T1658Z,mirror
377,a,,,6.5,53,37,0,0,0,0,0.6,239,79,4,4,4.0,81,33,0,15,4.0,81,33,0.6,0.6,0,4349,4349,3893,3893,2.3,2.3,0.1,0.04,0.14,1.07,0.33,0.13,0.46,3.57,4.0,226,99,8.9,127,74,14.0,74,41,2.7,146,65,,,,1,,Victor,Munoz,Munoz,,,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,551499,377,Victor,Munoz,Munoz,14,Midfielder,6.5,20260826T1658Z,mirror
378,a,,,4.5,486,250,0,0,0,0,0.3,313,108,0,0,0.0,392,150,0,0,0.0,392,150,0.0,0.0,0,738,738,2146,2146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,143,0.0,387,153,0.0,324,111,0.0,396,150,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491501,378,James,McConnell,McConnell,14,Midfielder,4.5,20260826T1658Z,mirror
379,a,,,9.0,5,2,0,0,0,0,16.6,24,5,2,2,2.0,170,17,0,6,2.0,170,17,0.2,0.2,0,44628,44628,64653,64653,2.7,2.7,1.09,0.01,1.1,1.58,1.09,0.01,1.1,1.58,11.4,153,11,14.6,85,7,66.0,1,1,9.2,19,4,,,2.0,1,,Alexander,Isak,Isak,,,90,0,0,0,2,0,0,0,0,0,0,1,1,,,,0,0.0,2.0,1.0,1.0,0,1,0,219168,379,Alexander,Isak,Isak,14,Forward,9.0,20260826T1658Z,mirror
380,i,0.0,0.0,7.5,20,7,0,0,0,0,0.1,380,57,0,0,0.0,608,71,0,0,0.0,608,71,0.0,0.0,0,562,562,3027,3027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,72,0.0,612,72,0.0,612,72,0.0,612,72,,,,1,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,510663,380,Hugo,Ekitiké,Ekitiké,14,Forward,7.5,20260826T1658Z,mirror
381,a,,,5.0,355,206,0,0,0,0,0.0,548,226,1,1,1.0,228,99,0,4,1.0,228,99,0.2,0.2,0,111,111,138,138,1.5,1.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,1.2,262,121,0.5,250,133,7.0,106,54,0.9,236,107,,,,1,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,7.5,0,0,1,514514,381,Lewis,Koumas,Koumas,14,Midfielder,5.0,20260826T1658Z,mirror
382,i,0.0,0.0,4.5,490,63,0,0,0,0,0.0,516,67,0,0,0.0,396,36,0,0,0.0,396,36,0.0,0.0,0,216,216,404,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,25,0.0,391,33,0.0,328,31,0.0,400,34,,,,1,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500058,382,Jayden,Danns,Danns,14,Forward,4.5,20260826T1658Z,mirror
579,a,,,5.5,168,21,0,0,0,0,2.7,110,42,1,1,1.0,255,93,0,3,1.0,255,93,0.2,0.2,0,19937,19937,24020,24020,2.5,2.5,0.0,0.03,0.03,0.54,0.0,0.14,0.14,2.43,13.2,134,62,1.2,215,71,0.0,541,193,1.4,219,84,,,,1,,Ronald,Araujo,Araujo,,,20,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,18.0,1,3,1,445087,579,Ronald,Araujo,Araujo,14,Defender,5.5,20260826T1658Z,mirror
238,a,100.0,100.0,6.5,32,20,0,0,0,0,0.2,336,119,1,1,1.0,283,133,0,2,1.0,283,133,0.2,0.2,0,871,871,1492,1492,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267,124,0.6,248,132,0.0,596,257,0.2,287,136,,,,1,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,1,0,0,114283,238,Jack,Grealish,Grealish,43,Midfielder,6.5,20260826T1658Z,mirror
384,a,,,5.5,136,4,0,0,0,0,8.3,50,7,3,3,3.0,95,7,0,12,3.0,95,7,0.5,0.5,0,22744,22744,31203,31203,3.3,3.3,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,26.8,61,10,0.0,552,66,0.0,525,66,2.7,145,10,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3,0.0,1.0,1.0,0.0,0,1,4,204936,384,Gianluigi,Donnarumma,Donnarumma,43,Goalkeeper,5.5,20260826T1658Z,mirror
24,a,,,5.5,133,83,0,0,0,0,0.0,583,247,0,0,0.0,545,228,0,0,0.0,545,228,0.0,0.0,0,47,47,121,121,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,222,0.0,550,231,0.0,522,212,0.0,551,229,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200641,24,Reiss,Nelson,Nelson,3,Midfielder,5.5,20260826T1658Z,mirror
33,a,,,4.5,419,87,0,0,0,0,0.4,276,105,1,1,1.0,186,65,0,5,1.0,186,65,0.2,0.2,0,2745,2745,2457,2457,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,349,143,0.0,275,115,0.2,280,99,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0,149484,33,Tyrone,Mings,Mings,7,Defender,4.5,20260826T1658Z,mirror
386,a,,,4.5,416,30,0,0,0,0,0.0,529,60,0,0,0.0,357,47,0,0,0.0,357,47,0.0,0.0,0,99,99,171,171,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,47,0.0,347,29,0.0,273,29,0.0,361,47,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,122074,386,Marcus,Bettinelli,Bettinelli,43,Goalkeeper,4.5,20260826T1658Z,mirror
387,a,,,6.5,48,4,0,0,0,0,21.1,15,3,2,2,2.0,163,52,0,5,2.0,163,52,0.3,0.3,0,48249,48249,71999,71999,3.1,3.1,0.07,0.41,0.48,0.55,0.1,0.6,0.7,0.8,8.8,173,75,30.4,27,6,11.0,86,28,5.0,79,27,,,,1,,Nico,O'Reilly,O'Reilly,,,62,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.45,1.45,2.9,1,1,5,472769,387,Nico,O'Reilly,O'Reilly,43,Defender,6.5,20260826T1658Z,mirror
388,a,,,6.0,69,6,0,0,0,0,18.9,18,6,10,10,10.0,19,8,2,31,10.0,19,8,1.7,1.7,0,128361,128361,26406,26406,2.8,2.8,0.89,0.32,1.21,0.65,0.89,0.32,1.21,0.65,43.6,18,6,17.5,69,22,28.0,32,7,8.9,23,4,,,,1,,Marc,Guéhi,Guéhi,,,90,1,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,3,1,4,209036,388,Marc,Guéhi,Guéhi,43,Defender,6.0,20260826T1658Z,mirror
389,a,100.0,100.0,6.0,90,10,0,0,0,0,1.6,153,63,1,1,1.0,280,97,0,4,1.0,280,97,0.2,0.2,0,2746,2746,8037,8037,2.8,2.8,0.0,0.04,0.04,0.1,0.0,0.11,0.11,0.27,3.8,229,94,1.5,199,63,4.0,142,47,0.9,238,89,,,5.0,1,,Matheus,Nunes,Matheus N.,,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,2.73,0,1,2,465351,389,Matheus,Nunes,Matheus N.,43,Defender,6.0,20260826T1658Z,mirror
390,a,,,5.5,123,11,0,0,0,0,1.8,138,56,2,2,2.0,139,48,0,11,2.0,139,48,0.4,0.4,0,7527,7527,8701,8701,2.5,2.5,0.0,0.14,0.14,0.65,0.0,0.14,0.14,0.65,24.4,67,29,17.9,67,21,2.0,175,62,4.4,92,31,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,6,8,171314,390,Rúben,dos Santos Gato Alves Dias,Rúben,43,Defender,5.5,20260826T1658Z,mirror
