id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
314,a,,,5.0,282,168,0,0,0,0,0.0,561,233,0,0,0.0,468,183,0,0,0.0,468,183,0.0,0.0,0,25,25,131,131,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,177,0.0,468,186,0.0,418,151,0.0,475,184,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,229164,314,Chiedozie,Ogbene,Ogbene,40,Midfielder,5.0,20260825T1618Z,mirror
315,a,,,5.5,202,126,0,0,0,0,0.2,325,113,2,2,2.0,147,71,0,22,2.0,147,71,0.4,0.4,0,391,391,1473,1473,2.0,2.0,0.0,0.41,0.41,0.63,0.0,0.57,0.57,0.87,18.6,93,32,28.4,31,23,8.0,97,48,5.5,64,33,,,,1,,Abdul,Fatawu,Fatawu,,,65,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.38,1.38,9.69,4,1,2,531442,315,Abdul,Fatawu,Fatawu,40,Midfielder,5.5,20260825T1618Z,mirror
316,a,,,5.5,204,44,0,0,0,0,1.2,181,26,9,9,9.0,25,2,3,41,9.0,25,2,1.6,1.6,0,49380,49380,7525,7525,1.8,1.8,0.82,0.06,0.88,0.63,1.14,0.08,1.22,0.87,45.6,13,2,26.3,42,1,40.0,15,5,11.2,10,1,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,65,1,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.38,1.38,4.15,1,1,1,543968,316,Emersonn,Correia da Silva,Emersonn,40,Forward,5.5,20260825T1618Z,mirror
317,u,0.0,0.0,5.0,278,51,0,0,0,0,0.2,344,54,0,0,0.0,465,46,0,0,0.0,465,46,0.0,0.0,0,0,0,5613,5613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,36,0.0,466,44,0.0,414,42,0.0,473,45,,,,1,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222625,317,George,Hirst,Hirst,40,Forward,5.0,20260825T1618Z,mirror
318,i,0.0,,5.5,186,113,0,0,0,0,0.2,375,143,0,0,0.0,564,240,0,0,0.0,564,240,0.0,0.0,0,97,97,1499,1499,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,234,0.0,567,242,0.0,551,230,0.0,568,240,5.0,,3.0,1,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,481624,318,Jaden,Philogene,Philogene,40,Midfielder,5.5,20260825T1618Z,mirror
319,u,0.0,0.0,5.0,249,151,0,0,0,0,0.0,590,252,0,0,0.0,453,176,0,0,0.0,453,176,0.0,0.0,0,0,0,308,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,169,0.0,451,179,0.0,393,140,0.0,459,176,,,,1,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,172453,319,Sam,Szmodics,Szmodics,40,Midfielder,5.0,20260825T1618Z,mirror
320,a,,,5.0,240,49,0,0,0,0,0.5,250,42,1,1,1.0,210,20,0,3,1.0,210,20,0.2,0.2,0,2826,2826,3352,3352,1.4,1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,1.4,258,21,0.0,444,43,2.0,165,26,0.3,276,29,,,,1,,Chuba,Akpom,Akpom,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2,147675,320,Chuba,Akpom,Akpom,40,Forward,5.0,20260825T1618Z,mirror
321,a,,,4.5,510,67,0,0,0,0,2.3,121,18,1,1,1.0,204,19,0,3,1.0,204,19,0.2,0.2,0,18075,18075,11267,11267,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,402,29,0.1,274,31,0.0,347,35,0.0,418,38,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,557012,321,Sindre,Walle Egeli,Walle Egeli,40,Forward,4.5,20260825T1618Z,mirror
322,a,,,5.0,313,54,0,0,0,0,0.1,387,58,0,0,0.0,494,48,0,0,0.0,494,48,0.0,0.0,0,575,575,1270,1270,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,38,0.0,492,46,0.0,445,45,0.0,498,47,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462387,322,Ali,Al-Hamadi,Al-Hamadi,40,Forward,5.0,20260825T1618Z,mirror
323,a,,,4.5,469,246,0,0,0,0,1.4,166,50,1,1,1.0,194,88,0,4,1.0,194,88,0.2,0.2,0,3408,3408,6515,6515,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,1.2,261,120,1.3,205,116,0.0,311,107,0.3,274,128,,,,1,,Kasey,McAteer,McAteer,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2,461587,323,Kasey,McAteer,McAteer,40,Midfielder,4.5,20260825T1618Z,mirror
324,a,,,5.0,286,170,0,0,0,0,0.1,482,197,0,0,0.0,471,185,0,0,0.0,471,185,0.0,0.0,0,34,34,380,380,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,179,0.0,471,188,0.0,422,153,0.0,478,186,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232457,324,Anis,Mehmeti,Mehmeti,40,Midfielder,5.0,20260825T1618Z,mirror
554,u,0.0,,4.5,501,45,0,0,0,0,0.0,512,55,0,0,0.0,406,56,0,0,0.0,406,56,0.0,0.0,0,54,54,222,222,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,56,0.0,401,44,0.0,339,44,0.0,410,56,,,,1,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,546600,554,Kayne,van Oevelen,Van Oevelen,40,Goalkeeper,4.5,20260825T1618Z,mirror
562,a,,,5.5,164,102,0,0,0,0,0.4,270,87,2,2,2.0,143,67,0,7,2.0,143,67,0.4,0.4,0,517,517,2022,2022,2.0,2.0,0.61,0.0,0.61,0.63,0.69,0.0,0.69,0.72,12.6,139,47,1.4,203,115,7.0,110,57,2.1,173,79,,,,1,,Daizen,Maeda,Maeda,,,79,0,0,0,1,0,0,0,0,0,0,1,9,,,,0,0.0,1.14,1.14,10.25,4,3,2,442967,562,Daizen,Maeda,Maeda,40,Midfielder,5.5,20260825T1618Z,mirror
564,a,,,4.5,452,35,0,0,0,0,0.7,234,32,2,2,2.0,114,9,0,12,2.0,114,9,0.4,0.4,0,820,820,1499,1499,1.9,1.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,14.4,118,16,0.0,368,34,0.0,298,34,1.4,214,16,,,,1,,Kjell,Scherpen,Scherpen,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,1,10,240514,564,Kjell,Scherpen,Scherpen,40,Goalkeeper,4.5,20260825T1618Z,mirror
571,d,75.0,,5.0,272,165,0,0,0,0,0.1,393,153,0,0,0.0,461,181,0,0,0.0,461,181,0.0,0.0,0,172,172,859,859,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,175,0.0,462,184,0.0,409,148,0.0,469,182,,,,1,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,216055,571,Florentino Ibrain,Morris Luís,Florentino,40,Midfielder,5.0,20260825T1618Z,mirror
591,a,100.0,,5.5,181,110,0,0,0,0,0.4,277,90,5,5,5.0,71,29,0,24,5.0,71,29,0.9,0.9,0,8216,8216,2499,2499,2.0,2.0,0.23,0.31,0.54,0.63,0.3,0.4,0.7,0.81,21.6,77,25,14.0,88,56,18.0,52,27,5.4,68,36,,,,1,,Julio,Enciso,Enciso,,,70,0,1,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.29,1.29,10.29,1,2,5,474120,591,Julio,Enciso,Enciso,40,Midfielder,5.5,20260825T1618Z,mirror
592,a,,,4.0,599,192,0,0,0,0,1.1,191,73,1,1,1.0,180,60,0,4,1.0,180,60,0.2,0.2,0,2075,2075,3124,3124,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,5.2,208,90,10.0,123,37,0.0,246,99,1.5,207,80,,,,1,,Abdoul,Ouattara,Ouattara,,,10,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,18.0,0,2,0,572584,592,Abdoul,Ouattara,Ouattara,40,Defender,4.0,20260825T1618Z,mirror
602,a,,,4.5,499,254,0,0,0,0,0.0,541,224,0,0,0.0,404,154,0,0,0.0,404,154,0.0,0.0,0,751,751,183,183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,147,0.0,399,157,0.0,337,115,0.0,408,154,,,,1,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,524180,602,Cameron,Humphreys,Humphreys,40,Midfielder,4.5,20260825T1618Z,mirror
260,a,,,6.5,33,21,0,0,0,0,6.0,62,21,3,3,3.0,106,48,0,8,3.0,106,48,0.5,0.5,0,8822,8822,28964,28964,2.3,2.3,0.0,0.02,0.02,0.53,0.0,0.03,0.03,0.73,6.2,199,80,15.3,79,50,4.0,143,72,2.6,150,68,2.0,,,1,,Harry,Wilson,Wilson,,,65,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.38,0.0,1.38,2.77,2,0,0,153682,260,Harry,Wilson,Wilson,2,Midfielder,6.5,20260825T1618Z,mirror
326,a,,,4.5,433,33,0,0,0,0,0.6,239,33,0,0,0.0,366,50,0,0,0.0,366,50,0.0,0.0,0,201,201,2613,2613,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,50,0.0,357,32,0.0,285,32,0.0,370,50,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,201595,326,Lucas Estella,Perri,Perri,2,Goalkeeper,4.5,20260825T1618Z,mirror
327,a,,,5.0,299,54,0,0,0,0,0.7,229,87,10,10,10.0,16,7,2,28,10.0,16,7,2.0,2.0,0,24315,24315,3482,3482,2.2,2.2,0.11,0.0,0.11,0.66,0.11,0.0,0.11,0.66,23.6,70,31,0.4,254,92,15.0,68,18,3.9,104,35,,,,1,,Jaka,Bijol,Bijol,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,1,11,5,434752,327,Jaka,Bijol,Bijol,2,Defender,5.0,20260825T1618Z,mirror
329,a,,,4.5,436,99,0,0,0,0,3.6,89,36,6,6,6.0,46,19,0,21,6.0,46,19,1.3,1.3,0,8648,8648,5273,5273,1.7,1.7,0.03,0.06,0.09,0.66,0.03,0.06,0.09,0.66,14.4,117,54,14.4,86,25,5.0,122,38,3.4,118,43,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,6,1,214225,329,Joe,Rodon,Rodon,2,Defender,4.5,20260825T1618Z,mirror
330,a,,,4.5,445,107,0,0,0,0,0.6,249,93,6,6,6.0,48,21,0,24,6.0,48,21,1.3,1.3,0,3779,3779,1323,1323,1.7,1.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,7.0,189,84,1.1,219,73,0.0,293,127,0.8,243,93,,,,1,,Jayden,Bogle,Bogle,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,2,3,226182,330,Jayden,Bogle,Bogle,2,Defender,4.5,20260825T1618Z,mirror
331,i,0.0,0.0,4.5,456,115,0,0,0,0,0.0,487,171,0,0,0.0,380,149,0,0,0.0,380,149,0.0,0.0,0,40,40,639,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,153,0.0,371,157,0.0,302,133,0.0,383,154,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243526,331,Gabriel,Gudmundsson,Gudmundsson,2,Defender,4.5,20260825T1618Z,mirror
332,a,,,4.5,440,103,0,0,0,0,0.9,209,77,10,10,10.0,14,6,2,28,10.0,14,6,2.2,2.2,0,19549,19549,3629,3629,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,24.6,66,28,2.3,177,53,2.0,159,55,2.9,134,52,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,6,6,4,220627,332,James,Justin,Justin,2,Defender,4.5,20260825T1618Z,mirror
333,u,0.0,0.0,4.5,464,122,0,0,0,0,0.0,599,200,0,0,0.0,385,153,0,0,0.0,385,153,0.0,0.0,0,0,0,117,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,157,0.0,375,160,0.0,308,138,0.0,388,158,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437738,333,Sebastiaan,Bornauw,Bornauw,2,Defender,4.5,20260825T1618Z,mirror
334,a,,,5.0,357,72,0,0,0,0,3.4,99,41,6,6,6.0,53,22,0,25,6.0,53,22,1.2,1.2,0,12122,12122,4940,4940,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,15.6,108,48,0.6,241,87,17.0,56,15,3.3,123,46,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,0,7,1,522047,334,Tarik,Muharemović,Muharemović,2,Defender,5.0,20260825T1618Z,mirror
335,a,,,6.0,91,58,0,0,0,0,1.5,161,47,13,13,13.0,7,3,3,37,13.0,7,3,2.2,2.2,0,39646,39646,6291,6291,2.2,2.2,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,47.8,10,7,2.3,179,105,16.0,65,35,6.6,47,29,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,3,8,5,466525,335,Anton,Stach,Stach,2,Midfielder,6.0,20260825T1618Z,mirror
336,a,,,6.0,79,51,0,0,0,0,0.5,262,84,1,1,1.0,278,129,0,10,1.0,278,129,0.2,0.2,0,790,790,4687,4687,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,10.0,164,61,14.0,89,57,4.0,140,70,2.8,141,63,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,18.75,2,1,2,435997,336,Noah,Okafor,Okafor,2,Midfielder,6.0,20260825T1618Z,mirror
337,a,,,5.5,155,96,0,0,0,0,0.9,202,68,3,3,3.0,97,40,0,16,3.0,97,40,0.5,0.5,0,1355,1355,4218,4218,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,8.0,179,70,1.1,221,123,7.0,109,56,1.6,203,91,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.11,0.0,1.11,7.78,1,0,6,427637,337,Brenden,Aaronson,Aaronson,2,Midfielder,5.5,20260825T1618Z,mirror
338,a,,,5.5,131,81,0,0,0,0,1.4,167,51,5,5,5.0,69,28,0,18,5.0,69,28,0.9,0.9,0,2169,2169,5090,5090,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,18.6,91,31,23.3,51,33,0.0,519,210,4.2,97,50,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,2,6,5,199598,338,Ethan,Ampadu,Ampadu,2,Midfielder,5.5,20260825T1618Z,mirror
339,a,,,5.0,252,152,0,0,0,0,0.1,395,154,1,1,1.0,211,90,0,3,1.0,211,90,0.2,0.2,0,330,330,872,872,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,445,170,0.2,268,142,0.0,396,141,0.0,461,177,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180135,339,Sean,Longstaff,Longstaff,2,Midfielder,5.0,20260825T1618Z,mirror
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,553,227,0,0,0.0,509,208,0,0,0.0,509,208,0.0,0.0,0,10,10,474,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,200,0.0,509,209,0.0,466,176,0.0,513,207,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492859,341,Wilfried,Gnonto,Gnonto,2,Midfielder,5.0,20260825T1618Z,mirror
342,u,0.0,0.0,5.0,275,166,0,0,0,0,0.0,609,268,0,0,0.0,462,182,0,0,0.0,462,182,0.0,0.0,0,0,0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,176,0.0,463,185,0.0,411,149,0.0,470,183,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221399,342,Jack,Harrison,Harrison,2,Midfielder,5.0,20260825T1618Z,mirror
343,a,,,5.0,255,155,0,0,0,0,0.1,406,159,0,0,0.0,456,178,0,0,0.0,456,178,0.0,0.0,0,298,298,1005,1005,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,172,0.0,455,181,0.0,398,143,0.0,463,179,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200617,343,Daniel,James,James,2,Midfielder,5.0,20260825T1618Z,mirror
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,598,260,0,0,0.0,500,202,0,0,0.0,500,202,0.0,0.0,0,4,4,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,194,0.0,500,203,0.0,456,170,0.0,504,201,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486520,344,Ilia,Gruev,Gruev,2,Midfielder,5.0,20260825T1618Z,mirror
345,a,,,5.0,293,175,0,0,0,0,0.2,326,114,0,0,0.0,478,190,0,0,0.0,478,190,0.0,0.0,0,602,602,2526,2526,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,182,0.0,476,191,0.0,427,156,0.0,483,189,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,248056,345,Tanaka,Ao,Tanaka,2,Midfielder,5.0,20260825T1618Z,mirror
346,a,,,6.0,63,16,0,0,0,0,29.7,8,3,1,1,1.0,273,32,0,-2,1.0,273,32,0.2,0.2,0,43619,43619,87338,87338,2.0,2.0,0.13,0.0,0.13,0.66,0.13,0.0,0.13,0.66,0.0,575,61,0.8,233,27,11.0,84,15,0.7,249,25,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,90,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,0,2,177815,346,Dominic,Calvert-Lewin,Calvert-Lewin,2,Forward,6.0,20260825T1618Z,mirror
347,a,,,5.5,124,33,0,0,0,0,0.6,247,40,0,0,0.0,538,57,0,0,0.0,538,57,0.0,0.0,0,1026,1026,5180,5180,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,47,0.0,543,55,0.0,513,54,0.0,544,56,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,174594,347,Lukas,Nmecha,Nmecha,2,Forward,5.5,20260825T1618Z,mirror
348,u,0.0,0.0,5.0,289,53,0,0,0,0,0.1,391,59,0,0,0.0,474,47,0,0,0.0,474,47,0.0,0.0,0,0,0,3717,3717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,37,0.0,472,45,0.0,423,44,0.0,479,46,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,235826,348,Joël,Piroe,Piroe,2,Forward,5.0,20260825T1618Z,mirror
349,i,0.0,0.0,4.5,511,68,0,0,0,0,0.1,470,63,0,0,0.0,414,40,0,0,0.0,414,40,0.0,0.0,0,188,188,665,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,30,0.0,409,37,0.0,348,36,0.0,419,39,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,565297,349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,2,Forward,4.5,20260825T1618Z,mirror
385,a,,,5.0,297,14,0,0,0,0,3.6,92,14,9,9,9.0,21,2,2,28,9.0,21,2,1.8,1.8,0,33056,33056,6274,6274,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,19.4,87,13,0.0,478,56,0.0,431,56,1.9,185,13,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0,0,0,9,432720,385,James,Trafford,Trafford,2,Goalkeeper,5.0,20260825T1618Z,mirror
598,a,,,4.5,425,91,0,0,0,0,0.0,538,185,0,0,0.0,362,136,0,0,0.0,362,136,0.0,0.0,0,165,165,135,135,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,141,0.0,353,145,0.0,279,117,0.0,366,142,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173774,598,Nico,Elvedi,Elvedi,2,Defender,4.5,20260825T1618Z,mirror
603,a,,,4.0,610,202,0,0,0,0,0.1,458,161,0,0,0.0,345,130,0,0,0.0,345,130,0.0,0.0,0,1150,1150,197,197,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,135,0.0,333,138,0.0,256,108,0.0,349,136,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,643970,603,Jayden,Lienou,Lienou,2,Defender,4.0,20260825T1618Z,mirror
604,a,,,4.5,522,261,0,0,0,0,0.1,481,196,0,0,0.0,422,160,0,0,0.0,422,160,0.0,0.0,0,1872,1872,415,415,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,153,0.0,417,163,0.0,357,121,0.0,427,160,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,592740,604,Alfie,Cresswell,Cresswell,2,Midfielder,4.5,20260825T1618Z,mirror
350,a,,,5.5,117,3,0,0,0,0,3.7,87,13,2,2,2.0,137,15,0,7,2.0,137,15,0.4,0.4,0,12620,12620,11242,11242,3.3,3.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,17.8,98,14,0.0,540,65,0.0,509,65,1.8,193,14,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,2,6,116535,350,Alisson,Becker,A.Becker,14,Goalkeeper,5.5,20260825T1618Z,mirror
351,a,,,5.0,307,17,0,0,0,0,0.2,380,41,0,0,0.0,488,66,0,0,0.0,488,66,0.0,0.0,0,399,399,1265,1265,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,66,0.0,487,59,0.0,440,59,0.0,493,66,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449027,351,Giorgi,Mamardashvili,Mamardashvili,14,Goalkeeper,5.0,20260825T1618Z,mirror
352,a,,,4.0,551,55,0,0,0,0,1.1,190,28,0,0,0.0,303,28,0,0,0.0,303,28,0.0,0.0,0,1751,1751,3252,3252,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,28,0.0,287,8,0.0,205,8,0.0,306,28,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,155503,352,Freddie,Woodman,Woodman,14,Goalkeeper,4.0,20260825T1618Z,mirror
