id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
320,a,,,5.0,238,48,0,0,0,0,0.5,258,44,0,0,0.0,500,55,0,0,0.0,214,13,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,55,0.0,496,55,0.0,490,55,0.0,500,55,,,,1,,Chuba,Akpom,Akpom,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,147675,320,Chuba,Akpom,Akpom,40,Forward,5.0,20260817T0427Z,mirror
321,a,,,4.5,495,64,0,0,0,0,2.0,128,18,0,0,0.0,491,52,0,0,0.0,175,6,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,50,0.0,483,50,0.0,473,50,0.0,489,51,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,557012,321,Sindre,Walle Egeli,Walle Egeli,40,Forward,4.5,20260817T0427Z,mirror
322,a,,,5.0,310,53,0,0,0,0,0.2,394,61,0,0,0.0,524,59,0,0,0.0,286,18,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,59,0.0,522,59,0.0,519,59,0.0,524,59,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,462387,322,Ali,Al-Hamadi,Al-Hamadi,40,Forward,5.0,20260817T0427Z,mirror
323,a,,,4.5,457,242,0,0,0,0,1.4,166,54,0,0,0.0,473,193,0,0,0.0,137,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,190,0.0,461,192,0.0,447,186,0.0,470,191,,,,1,,Kasey,McAteer,McAteer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,461587,323,Kasey,McAteer,McAteer,40,Midfielder,4.5,20260817T0427Z,mirror
324,a,,,5.0,284,169,0,0,0,0,0.1,481,198,0,0,0.0,515,210,0,0,0.0,260,57,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,210,0.0,511,210,0.0,508,209,0.0,515,210,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,232457,324,Anis,Mehmeti,Mehmeti,40,Midfielder,5.0,20260817T0427Z,mirror
554,a,,,4.5,486,43,0,0,0,0,0.1,474,55,0,0,0.0,485,59,0,0,0.0,166,43,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,59,0.0,476,53,0.0,466,47,0.0,482,59,,,,1,,Kayne,van Oevelen,Van Oevelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,546600,554,Kayne,van Oevelen,Van Oevelen,40,Goalkeeper,4.5,20260817T0427Z,mirror
562,a,,,5.5,163,102,0,0,0,0,0.5,273,88,0,0,0.0,563,243,0,0,0.0,418,152,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,243,0.0,563,243,0.0,562,243,0.0,563,243,,,,1,,Daizen,Maeda,Maeda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,442967,562,Daizen,Maeda,Maeda,40,Midfielder,5.5,20260817T0427Z,mirror
564,a,,,4.5,441,34,0,0,0,0,0.5,268,36,0,0,0.0,468,56,0,0,0.0,121,34,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,56,0.0,455,46,0.0,440,38,0.0,465,56,,,,1,,Kjell,Scherpen,Scherpen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,240514,564,Kjell,Scherpen,Scherpen,40,Goalkeeper,4.5,20260817T0427Z,mirror
571,a,,,5.0,270,164,0,0,0,0,0.1,441,178,0,0,0.0,509,208,0,0,0.0,246,52,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,208,0.0,505,208,0.0,502,207,0.0,509,208,,,,1,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,216055,571,Florentino Ibrain,Morris Luís,Florentino,40,Midfielder,5.0,20260817T0427Z,mirror
260,a,,,6.5,33,21,0,0,0,0,7.5,57,20,0,0,4.7,20,9,0,0,0.0,535,222,0.0,25.8,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.2,0.16,0.36,1.35,0.0,46,12,0.0,28,27,0.0,31,17,0.0,24,20,2.0,,,1,,Harry,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.28,1.08,5.96,0,0,0,153682,260,Harry,Wilson,Wilson,2,Midfielder,6.5,20260817T0427Z,mirror
326,a,,,4.5,423,32,0,0,0,0,0.6,230,30,0,0,2.7,203,24,0,0,0.0,103,32,0.0,9.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,192,19,0.0,450,44,0.0,434,36,0.0,284,19,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.38,0.19,1.81,1.0,0.0,0,0,0,201595,326,Lucas Estella,Perri,Perri,2,Goalkeeper,4.5,20260817T0427Z,mirror
327,a,,,5.0,296,54,0,0,0,0,0.3,304,113,0,0,4.0,53,21,0,0,0.0,272,136,0.0,19.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.04,0.08,1.5,0.0,104,46,0.0,248,81,0.0,120,21,0.0,159,55,,,,1,,Jaka,Bijol,Bijol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.24,1.0,10.44,0,0,0,434752,327,Jaka,Bijol,Bijol,2,Defender,5.0,20260817T0427Z,mirror
329,a,,,4.5,426,97,0,0,0,0,2.2,122,49,0,0,3.1,155,62,0,0,0.0,106,69,0.0,24.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.02,0.06,1.48,0.0,45,18,0.0,210,56,0.0,122,22,0.0,108,30,,,,1,,Joe,Rodon,Rodon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.18,1.62,1.01,8.35,0,0,0,214225,329,Joe,Rodon,Rodon,2,Defender,4.5,20260817T0427Z,mirror
330,a,,,4.5,434,104,0,0,0,0,0.5,263,100,0,0,2.8,190,78,0,0,0.0,114,76,0.0,21.3,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.07,0.1,0.17,1.29,0.0,139,57,0.0,103,25,0.0,141,30,0.0,128,37,,,,1,,Jayden,Bogle,Bogle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.42,1.03,5.73,0,0,0,226182,330,Jayden,Bogle,Bogle,2,Defender,4.5,20260817T0427Z,mirror
331,i,0.0,,4.5,445,112,0,0,0,0,0.2,374,140,0,0,2.1,275,105,0,0,0.0,125,84,0.0,15.1,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.1,0.14,1.4,0.0,134,56,0.0,93,23,0.0,189,51,0.0,138,46,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Expected back 30 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.54,1.06,6.28,0,0,0,243526,331,Gabriel,Gudmundsson,Gudmundsson,2,Defender,4.5,20260817T0427Z,mirror
332,a,,,4.5,429,100,0,0,0,0,0.6,242,91,0,0,3.2,140,54,0,0,0.0,109,72,0.0,20.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.09,0.06,0.15,1.57,0.0,124,51,0.0,177,43,0.0,137,29,0.0,151,49,,,,1,,James,Justin,Justin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.24,1.0,8.7,0,0,0,220627,332,James,Justin,Justin,2,Defender,4.5,20260817T0427Z,mirror
333,a,,,4.5,452,119,0,0,0,0,0.0,553,187,0,0,2.1,276,106,0,0,0.0,132,91,0.0,5.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.0,0.04,1.83,0.0,305,110,0.0,352,124,0.0,312,110,0.0,329,113,,,,1,,Sebastiaan,Bornauw,Bornauw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.42,1.05,1.05,10.28,0,0,0,437738,333,Sebastiaan,Bornauw,Bornauw,2,Defender,4.5,20260817T0427Z,mirror
334,a,,,5.0,353,72,0,0,0,0,2.2,123,50,0,0,0.0,540,188,0,0,0.0,329,154,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,188,0.0,540,188,0.0,537,188,0.0,540,188,,,,1,,Tarik,Muharemović,Muharemović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,522047,334,Tarik,Muharemović,Muharemović,2,Defender,5.0,20260817T0427Z,mirror
335,a,,,6.0,91,58,0,0,0,0,1.1,190,65,0,0,4.7,19,8,0,0,0.0,513,206,0.0,22.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.11,0.17,0.28,1.29,0.0,62,18,0.0,8,8,0.0,90,56,0.0,26,21,1.0,1.0,,1,,Anton,Stach,Stach,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.37,1.06,10.11,0,0,0,466525,335,Anton,Stach,Stach,2,Midfielder,6.0,20260817T0427Z,mirror
336,a,,,6.0,79,51,0,0,0,0,0.6,236,78,0,0,3.9,67,30,0,0,0.0,501,199,0.0,18.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.3,0.08,0.38,1.42,0.0,135,48,0.0,131,89,0.0,52,31,0.0,96,55,,,,1,,Noah,Okafor,Okafor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.51,1.1,6.55,0,0,0,435997,336,Noah,Okafor,Okafor,2,Midfielder,6.0,20260817T0427Z,mirror
337,a,,,5.5,154,96,0,0,0,0,0.9,200,68,0,0,3.4,115,45,0,0,0.0,409,146,0.0,22.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.17,0.13,0.3,1.36,0.0,119,42,0.0,51,45,0.0,43,26,0.0,54,34,,3.0,,1,,Brenden,Aaronson,Aaronson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.18,1.1,7.94,0,0,0,427637,337,Brenden,Aaronson,Aaronson,2,Midfielder,5.5,20260817T0427Z,mirror
338,a,,,5.5,130,81,0,0,0,0,1.6,156,48,0,0,3.8,72,32,0,0,0.0,385,131,0.0,24.4,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.07,0.06,0.13,1.4,0.0,80,26,0.0,86,64,0.0,181,99,0.0,97,56,,,,1,,Ethan,Ampadu,Ampadu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.41,1.01,12.0,0,0,0,199598,338,Ethan,Ampadu,Ampadu,2,Midfielder,5.5,20260817T0427Z,mirror
339,a,,,5.0,250,151,0,0,0,0,0.2,388,145,0,0,2.4,244,97,0,0,0.0,226,39,0.0,11.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.11,0.17,0.28,1.42,0.0,203,90,0.0,74,56,0.0,220,120,0.0,171,83,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.09,1.79,0.9,9.87,0,0,0,180135,339,Sean,Longstaff,Longstaff,2,Midfielder,5.0,20260817T0427Z,mirror
340,a,,,5.0,311,183,0,0,0,0,0.0,515,214,0,0,0.0,525,217,0,0,0.0,287,71,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,217,0.0,523,217,0.0,520,216,0.0,525,217,,,,1,,Joe,Gelhardt,Gelhardt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,462635,340,Joe,Gelhardt,Gelhardt,2,Midfielder,5.0,20260817T0427Z,mirror
341,a,,,5.0,334,194,0,0,0,0,0.1,442,179,0,0,1.4,336,150,0,0,0.0,310,82,0.0,6.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.07,0.13,0.2,2.07,0.0,313,142,0.0,218,135,0.0,270,145,0.0,294,141,,,,1,,Wilfried,Gnonto,Gnonto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,2.42,0.69,10.19,0,0,0,492859,341,Wilfried,Gnonto,Gnonto,2,Midfielder,5.0,20260817T0427Z,mirror
342,u,0.0,,5.0,273,165,0,0,0,0,0.0,579,254,0,0,1.1,352,162,0,0,0.0,249,53,0.0,2.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.1,0.08,0.18,1.31,0.0,348,161,0.0,285,154,0.0,294,153,0.0,332,155,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.72,0.34,8.24,0,0,0,221399,342,Jack,Harrison,Harrison,2,Midfielder,5.0,20260817T0427Z,mirror
343,a,,,5.0,253,154,0,0,0,0,0.1,424,168,0,0,1.2,348,160,0,0,0.0,229,42,0.0,4.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.15,0.12,0.27,2.37,0.0,321,146,0.0,214,133,0.0,203,113,0.0,281,137,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,2.63,0.99,5.76,0,0,0,200617,343,Daniel,James,James,2,Midfielder,5.0,20260817T0427Z,mirror
344,i,0.0,,5.0,324,188,0,0,0,0,0.0,563,242,0,0,2.4,247,100,0,0,0.0,300,76,0.0,11.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.03,0.06,0.09,1.73,0.0,252,114,0.0,186,122,0.0,266,142,0.0,263,126,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.57,1.02,7.78,0,0,0,486520,344,Ilia,Gruev,Gruev,2,Midfielder,5.0,20260817T0427Z,mirror
345,a,,,5.0,291,174,0,0,0,0,0.3,326,112,0,0,2.4,246,99,0,0,0.0,267,62,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.48,0.0,236,106,0.0,120,83,0.0,228,123,0.0,214,109,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.51,0.96,10.12,0,0,0,248056,345,Tanaka,Ao,Tanaka,2,Midfielder,5.0,20260817T0427Z,mirror
346,a,,,6.0,63,16,0,0,0,0,26.1,10,3,0,0,4.1,47,6,0,0,0.0,485,47,0.0,23.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.51,0.04,0.55,1.18,0.0,69,5,0.0,117,8,0.0,5,4,0.0,25,5,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.12,0.99,3.47,0,0,0,177815,346,Dominic,Calvert-Lewin,Calvert-Lewin,2,Forward,6.0,20260817T0427Z,mirror
347,a,,,5.5,123,32,0,0,0,0,0.6,238,41,0,0,2.4,250,26,0,0,0.0,378,28,0.0,13.3,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.61,0.13,0.74,1.85,0.0,207,19,0.0,202,22,0.0,54,20,0.0,152,20,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.94,0.85,4.82,0,0,0,174594,347,Lukas,Nmecha,Nmecha,2,Forward,5.5,20260817T0427Z,mirror
348,a,,,5.0,287,52,0,0,0,0,0.5,257,43,0,0,1.1,353,41,0,0,0.0,263,17,0.0,3.4,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.33,0.05,0.38,2.51,0.0,362,40,0.0,300,38,0.0,216,37,0.0,319,39,,,3.0,1,,Joël,Piroe,Piroe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,3.32,0.74,5.16,0,0,0,235826,348,Joël,Piroe,Piroe,2,Forward,5.0,20260817T0427Z,mirror
349,i,0.0,,4.5,496,65,0,0,0,0,0.1,402,63,0,0,0.0,492,53,0,0,0.0,176,7,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,51,0.0,484,51,0.0,474,51,0.0,490,52,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,565297,349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,2,Forward,4.5,20260817T0427Z,mirror
385,a,,,5.0,295,14,0,0,0,0,2.7,110,18,0,0,3.2,147,20,0,0,0.0,271,55,0.0,2.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,295,23,0.0,514,60,0.0,511,58,0.0,331,23,,,,1,,James,Trafford,Trafford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.5,0.25,1.5,1.0,0.0,0,0,0,432720,385,James,Trafford,Trafford,2,Goalkeeper,5.0,20260817T0427Z,mirror
350,a,,,5.5,116,3,0,0,0,0,3.9,85,13,0,0,3.5,104,11,0,0,0.0,371,63,0.0,16.5,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,120,18,0.0,377,13,0.0,554,64,0.0,250,18,,,,1,,Alisson,Becker,A.Becker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.19,0.31,1.19,1.0,0.0,0,0,0,116535,350,Alisson,Becker,A.Becker,14,Goalkeeper,5.5,20260817T0427Z,mirror
351,a,,,5.0,304,16,0,0,0,0,0.2,384,42,0,0,3.4,112,14,0,0,0.0,280,57,0.0,6.8,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,215,20,0.0,519,62,0.0,516,60,0.0,293,20,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.53,0.21,1.87,1.04,0.0,0,0,0,449027,351,Giorgi,Mamardashvili,Mamardashvili,14,Goalkeeper,5.0,20260817T0427Z,mirror
352,a,,,4.0,531,53,0,0,0,0,1.2,181,27,0,0,2.0,281,27,0,0,0.0,13,8,0.0,1.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,314,25,0.0,388,21,0.0,369,12,0.0,344,25,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.82,0.0,1.7,0.85,0.0,0,0,0,155503,352,Freddie,Woodman,Woodman,14,Goalkeeper,4.0,20260817T0427Z,mirror
353,a,,,4.0,580,65,0,0,0,0,0.1,446,50,0,0,0.0,451,49,0,0,0.0,62,20,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,49,0.0,432,33,0.0,414,24,0.0,448,49,,,,1,,Armin,Pecsi,Pecsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,586268,353,Armin,Pecsi,Pecsi,14,Goalkeeper,4.0,20260817T0427Z,mirror
354,i,0.0,,4.0,550,58,0,0,0,0,0.0,536,64,0,0,0.0,426,42,0,0,0.0,32,13,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,42,0.0,405,26,0.0,386,17,0.0,422,42,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,432987,354,Vitezslav,Jaros,Jaros,14,Goalkeeper,4.0,20260817T0427Z,mirror
355,a,,,4.0,560,61,0,0,0,0,0.1,422,47,0,0,0.0,436,45,0,0,0.0,42,16,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,45,0.0,415,29,0.0,396,20,0.0,432,45,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,464353,355,Harvey,Davies,Davies,14,Goalkeeper,4.0,20260817T0427Z,mirror
356,a,,,6.5,31,2,0,0,0,0,17.4,22,8,0,0,4.6,24,9,0,0,0.0,533,190,0.0,26.9,0,0,0,0,0,3.1,,0.0,0.0,0.0,0.0,0.1,0.04,0.14,1.25,0.0,3,1,0.0,154,38,0.0,44,2,0.0,27,1,,,,1,,Virgil,van Dijk,Virgil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.39,1.0,9.26,0,0,0,97032,356,Virgil,van Dijk,Virgil,14,Defender,6.5,20260817T0427Z,mirror
357,a,,,5.5,141,15,0,0,0,0,3.0,101,39,0,0,3.0,172,72,0,0,0.0,396,164,0.0,11.5,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.04,0.14,0.18,1.13,0.0,287,103,0.0,139,33,0.0,166,46,0.0,231,72,,,,1,,Jeremie,Frimpong,Frimpong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.44,1.13,1.05,2.62,0,0,0,216094,357,Jeremie,Frimpong,Frimpong,14,Defender,5.5,20260817T0427Z,mirror
358,a,,,5.5,203,30,0,0,0,0,4.6,77,29,0,0,2.5,237,97,0,0,0.0,458,179,0.0,15.5,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.06,0.03,0.09,1.2,0.0,141,58,0.0,69,16,0.0,197,54,0.0,131,40,,,,1,,Milos,Kerkez,Kerkez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.48,1.08,5.36,0,0,0,544877,358,Milos,Kerkez,Kerkez,14,Defender,5.5,20260817T0427Z,mirror
359,i,0.0,,5.0,246,40,0,0,0,0,0.0,509,172,0,0,1.6,321,117,0,0,0.0,222,122,0.0,6.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.1,0.14,1.41,0.0,291,105,0.0,259,86,0.0,298,101,0.0,305,104,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,2.12,1.06,6.97,0,0,0,171287,359,Joe,Gomez,Gomez,14,Defender,5.0,20260817T0427Z,mirror
360,i,0.0,,5.0,333,68,0,0,0,0,0.0,573,191,0,0,2.8,195,83,0,0,0.0,309,150,0.0,8.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.02,0.08,0.1,1.04,0.0,271,100,0.0,237,75,0.0,268,85,0.0,283,94,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.39,1.26,1.16,6.3,0,0,0,492777,360,Conor,Bradley,Bradley,14,Defender,5.0,20260817T0427Z,mirror
361,a,,,4.0,570,177,0,0,0,0,0.1,408,144,0,0,0.0,445,162,0,0,0.0,52,33,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,162,0.0,425,161,0.0,406,157,0.0,442,162,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,519440,361,Wellity,Lucky,Lucky,14,Defender,4.0,20260817T0427Z,mirror
362,a,100.0,,5.0,374,74,0,0,0,0,1.4,168,63,0,0,0.0,547,189,0,0,0.0,350,156,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,189,0.0,547,189,0.0,545,189,0.0,547,189,,,,1,,Jeremy,Jacquet,Jacquet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,606702,362,Jeremy,Jacquet,Jacquet,14,Defender,5.0,20260817T0427Z,mirror
363,i,0.0,,4.0,586,192,0,0,0,0,0.1,475,162,0,0,0.0,454,170,0,0,0.0,68,48,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,170,0.0,435,170,0.0,418,168,0.0,451,170,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,647681,363,Giovanni,Leoni,Leoni,14,Defender,4.0,20260817T0427Z,mirror
364,a,,,5.0,266,44,0,0,0,0,0.1,445,152,0,0,0.0,508,184,0,0,0.0,242,126,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,184,0.0,504,184,0.0,500,184,0.0,508,184,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,214285,364,Kostas,Tsimikas,Tsimikas,14,Defender,5.0,20260817T0427Z,mirror
