id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
315,a,,,5.5,202,126,0,0,0,0,0.2,324,113,2,2,2.0,147,71,0,22,2.0,147,71,0.4,0.4,0,307,307,1085,1085,2.0,2.0,0.0,0.41,0.41,0.63,0.0,0.57,0.57,0.87,0.0,477,184,0.0,477,184,0.0,477,184,0.0,477,184,,,,1,,Abdul,Fatawu,Fatawu,,,65,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.38,1.38,9.69,4,1,2,531442,315,Abdul,Fatawu,Fatawu,40,Midfielder,5.5,20260825T0424Z,mirror
316,a,,,5.5,204,44,0,0,0,0,1.1,193,29,9,9,9.0,25,2,3,41,9.0,25,2,1.6,1.6,0,39736,39736,4997,4997,1.8,1.8,0.82,0.06,0.88,0.63,1.14,0.08,1.22,0.87,0.0,479,41,0.0,479,41,0.0,479,41,0.0,479,41,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,65,1,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.38,1.38,4.15,1,1,1,543968,316,Emersonn,Correia da Silva,Emersonn,40,Forward,5.5,20260825T0424Z,mirror
317,u,0.0,0.0,5.0,278,51,0,0,0,0,0.2,341,54,0,0,0.0,463,46,0,0,0.0,463,46,0.0,0.0,0,0,0,4695,4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,15,0.0,266,15,0.0,266,15,0.0,266,15,,,,1,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222625,317,George,Hirst,Hirst,40,Forward,5.0,20260825T0424Z,mirror
318,a,,,5.5,186,113,0,0,0,0,0.2,374,141,0,0,0.0,562,240,0,0,0.0,562,240,0.0,0.0,0,87,87,1047,1047,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,171,0.0,461,171,0.0,461,171,0.0,461,171,5.0,,3.0,1,,Jaden,Philogene,Philogene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,481624,318,Jaden,Philogene,Philogene,40,Midfielder,5.5,20260825T0424Z,mirror
319,u,0.0,0.0,5.0,249,151,0,0,0,0,0.0,589,252,0,0,0.0,451,176,0,0,0.0,451,176,0.0,0.0,0,0,0,269,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,43,0.0,237,43,0.0,237,43,0.0,237,43,,,,1,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,172453,319,Sam,Szmodics,Szmodics,40,Midfielder,5.0,20260825T0424Z,mirror
320,a,,,5.0,240,49,0,0,0,0,0.5,250,42,1,1,1.0,210,20,0,3,1.0,210,20,0.2,0.2,0,2196,2196,2354,2354,1.4,1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,228,13,0.0,228,13,0.0,228,13,0.0,228,13,,,,1,,Chuba,Akpom,Akpom,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2,147675,320,Chuba,Akpom,Akpom,40,Forward,5.0,20260825T0424Z,mirror
321,a,,,4.5,509,67,0,0,0,0,2.3,120,17,1,1,1.0,204,19,0,3,1.0,204,19,0.2,0.2,0,11992,11992,7701,7701,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,185,6,0.0,185,6,0.0,185,6,0.0,185,6,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,557012,321,Sindre,Walle Egeli,Walle Egeli,40,Forward,4.5,20260825T0424Z,mirror
322,a,,,5.0,313,54,0,0,0,0,0.1,388,59,0,0,0.0,492,48,0,0,0.0,492,48,0.0,0.0,0,458,458,928,928,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,18,0.0,301,18,0.0,301,18,0.0,301,18,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462387,322,Ali,Al-Hamadi,Al-Hamadi,40,Forward,5.0,20260825T0424Z,mirror
323,a,,,4.5,468,246,0,0,0,0,1.4,161,47,1,1,1.0,194,88,0,4,1.0,194,88,0.2,0.2,0,2667,2667,4685,4685,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,144,8,0.0,144,8,0.0,144,8,0.0,144,8,,,,1,,Kasey,McAteer,McAteer,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2,461587,323,Kasey,McAteer,McAteer,40,Midfielder,4.5,20260825T0424Z,mirror
324,a,,,5.0,286,170,0,0,0,0,0.1,479,195,0,0,0.0,469,185,0,0,0.0,469,185,0.0,0.0,0,25,25,291,291,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,62,0.0,274,62,0.0,274,62,0.0,274,62,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232457,324,Anis,Mehmeti,Mehmeti,40,Midfielder,5.0,20260825T0424Z,mirror
554,a,,,4.5,500,45,0,0,0,0,0.0,508,54,0,0,0.0,405,56,0,0,0.0,405,56,0.0,0.0,0,37,37,171,171,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,44,0.0,176,44,0.0,176,44,0.0,176,44,,,,1,,Kayne,van Oevelen,Van Oevelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,546600,554,Kayne,van Oevelen,Van Oevelen,40,Goalkeeper,4.5,20260825T0424Z,mirror
562,a,,,5.5,164,102,0,0,0,0,0.4,270,87,2,2,2.0,143,67,0,7,2.0,143,67,0.4,0.4,0,431,431,1480,1480,2.0,2.0,0.61,0.0,0.61,0.63,0.69,0.0,0.69,0.72,0.0,439,160,0.0,439,160,0.0,439,160,0.0,439,160,,,,1,,Daizen,Maeda,Maeda,,,79,0,0,0,1,0,0,0,0,0,0,1,9,,,,0,0.0,1.14,1.14,10.25,4,3,2,442967,562,Daizen,Maeda,Maeda,40,Midfielder,5.5,20260825T0424Z,mirror
564,a,,,4.5,451,35,0,0,0,0,0.7,232,32,2,2,2.0,114,9,0,12,2.0,114,9,0.4,0.4,0,637,637,1018,1018,1.9,1.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,127,34,0.0,127,34,0.0,127,34,0.0,127,34,,,,1,,Kjell,Scherpen,Scherpen,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,1,10,240514,564,Kjell,Scherpen,Scherpen,40,Goalkeeper,4.5,20260825T0424Z,mirror
571,a,,,5.0,272,165,0,0,0,0,0.1,391,152,0,0,0.0,459,181,0,0,0.0,459,181,0.0,0.0,0,145,145,575,575,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,57,0.0,260,57,0.0,260,57,0.0,260,57,,,,1,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,216055,571,Florentino Ibrain,Morris Luís,Florentino,40,Midfielder,5.0,20260825T0424Z,mirror
591,d,75.0,,5.5,181,110,0,0,0,0,0.4,281,93,5,5,5.0,71,29,0,24,5.0,71,29,0.9,0.9,0,6712,6712,1860,1860,1.5,2.0,0.23,0.31,0.54,0.63,0.3,0.4,0.7,0.81,0.0,456,168,0.0,456,168,0.0,456,168,0.0,456,168,,,,1,,Julio,Enciso,Enciso,Muscular injury - 75% chance of playing,,70,0,1,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.29,1.29,10.29,1,2,5,474120,591,Julio,Enciso,Enciso,40,Midfielder,5.5,20260825T0424Z,mirror
592,a,,,4.0,597,190,0,0,0,0,1.1,192,73,1,1,1.0,180,60,0,4,1.0,180,60,0.2,0.2,0,1804,1804,2294,2294,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,61,42,0.0,61,42,0.0,61,42,0.0,61,42,,,,1,,Abdoul,Ouattara,Ouattara,,,10,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,18.0,0,2,0,572584,592,Abdoul,Ouattara,Ouattara,40,Defender,4.0,20260825T0424Z,mirror
602,a,,,4.5,498,254,0,0,0,0,0.0,550,227,0,0,0.0,403,154,0,0,0.0,403,154,0.0,0.0,0,572,572,129,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,16,0.0,174,16,0.0,174,16,0.0,174,16,,,,1,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,524180,602,Cameron,Humphreys,Humphreys,40,Midfielder,4.5,20260825T0424Z,mirror
260,a,,,6.5,33,21,0,0,0,0,6.1,60,20,3,3,3.0,106,48,0,8,3.0,106,48,0.5,0.5,0,7121,7121,21109,21109,2.3,2.3,0.0,0.02,0.02,0.53,0.0,0.03,0.03,0.73,0.0,558,231,0.0,558,231,0.0,558,231,0.0,558,231,2.0,,,1,,Harry,Wilson,Wilson,,,65,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.38,0.0,1.38,2.77,2,0,0,153682,260,Harry,Wilson,Wilson,2,Midfielder,6.5,20260825T0424Z,mirror
326,a,,,4.5,433,33,0,0,0,0,0.6,240,33,0,0,0.0,366,50,0,0,0.0,366,50,0.0,0.0,0,160,160,1893,1893,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,32,0.0,109,32,0.0,109,32,0.0,109,32,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,201595,326,Lucas Estella,Perri,Perri,2,Goalkeeper,4.5,20260825T0424Z,mirror
327,a,,,5.0,299,54,0,0,0,0,0.6,244,92,10,10,10.0,16,7,2,28,10.0,16,7,2.0,2.0,0,17394,17394,2373,2373,2.2,2.2,0.11,0.0,0.11,0.66,0.11,0.0,0.11,0.66,0.0,287,144,0.0,287,144,0.0,287,144,0.0,287,144,,,,1,,Jaka,Bijol,Bijol,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,1,11,5,434752,327,Jaka,Bijol,Bijol,2,Defender,5.0,20260825T0424Z,mirror
329,a,,,4.5,436,99,0,0,0,0,3.6,92,37,6,6,6.0,46,19,0,21,6.0,46,19,1.3,1.3,0,6384,6384,3668,3668,1.7,1.7,0.03,0.06,0.09,0.66,0.03,0.06,0.09,0.66,0.0,112,75,0.0,112,75,0.0,112,75,0.0,112,75,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,6,1,214225,329,Joe,Rodon,Rodon,2,Defender,4.5,20260825T0424Z,mirror
330,a,,,4.5,444,106,0,0,0,0,0.5,249,93,6,6,6.0,48,21,0,24,6.0,48,21,1.3,1.3,0,3072,3072,938,938,1.7,1.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,120,82,0.0,120,82,0.0,120,82,0.0,120,82,,,,1,,Jayden,Bogle,Bogle,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,2,3,226182,330,Jayden,Bogle,Bogle,2,Defender,4.5,20260825T0424Z,mirror
331,i,0.0,0.0,4.5,455,114,0,0,0,0,0.0,482,170,0,0,0.0,379,148,0,0,0.0,379,148,0.0,0.0,0,32,32,501,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,90,0.0,131,90,0.0,131,90,0.0,131,90,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243526,331,Gabriel,Gudmundsson,Gudmundsson,2,Defender,4.5,20260825T0424Z,mirror
332,a,,,4.5,439,102,0,0,0,0,0.8,215,80,10,10,10.0,14,6,2,28,10.0,14,6,2.2,2.2,0,14246,14246,2496,2496,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,115,78,0.0,115,78,0.0,115,78,0.0,115,78,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,6,6,4,220627,332,James,Justin,Justin,2,Defender,4.5,20260825T0424Z,mirror
333,u,0.0,0.0,4.5,463,121,0,0,0,0,0.0,598,199,0,0,0.0,384,152,0,0,0.0,384,152,0.0,0.0,0,0,0,101,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,97,0.0,139,97,0.0,139,97,0.0,139,97,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437738,333,Sebastiaan,Bornauw,Bornauw,2,Defender,4.5,20260825T0424Z,mirror
334,a,,,5.0,357,72,0,0,0,0,3.4,99,41,6,6,6.0,53,22,0,25,6.0,53,22,1.2,1.2,0,8854,8854,3546,3546,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,0.0,345,162,0.0,345,162,0.0,345,162,0.0,345,162,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,0,7,1,522047,334,Tarik,Muharemović,Muharemović,2,Defender,5.0,20260825T0424Z,mirror
335,a,,,6.0,91,58,0,0,0,0,1.4,168,50,13,13,13.0,7,3,3,37,13.0,7,3,2.2,2.2,0,29691,29691,4440,4440,2.2,2.2,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,0.0,535,215,0.0,535,215,0.0,535,215,0.0,535,215,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,3,8,5,466525,335,Anton,Stach,Stach,2,Midfielder,6.0,20260825T0424Z,mirror
336,a,,,6.0,79,51,0,0,0,0,0.5,262,84,1,1,1.0,278,129,0,10,1.0,278,129,0.2,0.2,0,643,643,3537,3537,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,0.0,523,208,0.0,523,208,0.0,523,208,0.0,523,208,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,18.75,2,1,2,435997,336,Noah,Okafor,Okafor,2,Midfielder,6.0,20260825T0424Z,mirror
337,a,,,5.5,155,96,0,0,0,0,0.9,202,68,3,3,3.0,97,40,0,16,3.0,97,40,0.5,0.5,0,1060,1060,3061,3061,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,0.0,430,154,0.0,430,154,0.0,430,154,0.0,430,154,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.11,0.0,1.11,7.78,1,0,6,427637,337,Brenden,Aaronson,Aaronson,2,Midfielder,5.5,20260825T0424Z,mirror
338,a,,,5.5,131,81,0,0,0,0,1.4,162,48,5,5,5.0,69,28,0,18,5.0,69,28,0.9,0.9,0,1579,1579,3702,3702,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,0.0,406,139,0.0,406,139,0.0,406,139,0.0,406,139,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,2,6,5,199598,338,Ethan,Ampadu,Ampadu,2,Midfielder,5.5,20260825T0424Z,mirror
339,a,,,5.0,252,152,0,0,0,0,0.1,394,154,1,1,1.0,211,90,0,3,1.0,211,90,0.2,0.2,0,273,273,657,657,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,240,44,0.0,240,44,0.0,240,44,0.0,240,44,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180135,339,Sean,Longstaff,Longstaff,2,Midfielder,5.0,20260825T0424Z,mirror
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,549,226,0,0,0.0,507,208,0,0,0.0,507,208,0.0,0.0,0,9,9,393,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,88,0.0,326,88,0.0,326,88,0.0,326,88,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492859,341,Wilfried,Gnonto,Gnonto,2,Midfielder,5.0,20260825T0424Z,mirror
342,u,0.0,0.0,5.0,275,166,0,0,0,0,0.0,608,267,0,0,0.0,460,182,0,0,0.0,460,182,0.0,0.0,0,0,0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,58,0.0,263,58,0.0,263,58,0.0,263,58,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221399,342,Jack,Harrison,Harrison,2,Midfielder,5.0,20260825T0424Z,mirror
343,a,,,5.0,255,155,0,0,0,0,0.1,407,159,0,0,0.0,454,178,0,0,0.0,454,178,0.0,0.0,0,255,255,738,738,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,47,0.0,243,47,0.0,243,47,0.0,243,47,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200617,343,Daniel,James,James,2,Midfielder,5.0,20260825T0424Z,mirror
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,597,260,0,0,0.0,498,202,0,0,0.0,498,202,0.0,0.0,0,2,2,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,82,0.0,316,82,0.0,316,82,0.0,316,82,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486520,344,Ilia,Gruev,Gruev,2,Midfielder,5.0,20260825T0424Z,mirror
345,a,,,5.0,293,175,0,0,0,0,0.2,322,112,0,0,0.0,476,190,0,0,0.0,476,190,0.0,0.0,0,492,492,1861,1861,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,67,0.0,281,67,0.0,281,67,0.0,281,67,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,248056,345,Tanaka,Ao,Tanaka,2,Midfielder,5.0,20260825T0424Z,mirror
346,a,,,6.0,63,16,0,0,0,0,30.1,8,3,1,1,1.0,273,32,0,-2,1.0,273,32,0.2,0.2,0,33850,33850,59862,59862,2.0,2.0,0.13,0.0,0.13,0.66,0.13,0.0,0.13,0.66,0.0,507,49,0.0,507,49,0.0,507,49,0.0,507,49,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,90,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,0,2,177815,346,Dominic,Calvert-Lewin,Calvert-Lewin,2,Forward,6.0,20260825T0424Z,mirror
347,a,,,5.5,124,33,0,0,0,0,0.6,245,40,0,0,0.0,536,57,0,0,0.0,536,57,0.0,0.0,0,809,809,3737,3737,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,30,0.0,399,30,0.0,399,30,0.0,399,30,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,174594,347,Lukas,Nmecha,Nmecha,2,Forward,5.5,20260825T0424Z,mirror
348,u,0.0,0.0,5.0,289,53,0,0,0,0,0.1,385,58,0,0,0.0,472,47,0,0,0.0,472,47,0.0,0.0,0,0,0,3106,3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,17,0.0,277,17,0.0,277,17,0.0,277,17,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,235826,348,Joël,Piroe,Piroe,2,Forward,5.0,20260825T0424Z,mirror
349,i,0.0,0.0,4.5,510,68,0,0,0,0,0.1,469,63,0,0,0.0,413,40,0,0,0.0,413,40,0.0,0.0,0,146,146,537,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,7,0.0,186,7,0.0,186,7,0.0,186,7,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,565297,349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,2,Forward,4.5,20260825T0424Z,mirror
385,a,,,5.0,297,14,0,0,0,0,3.4,100,14,9,9,9.0,21,2,2,28,9.0,21,2,1.8,1.8,0,22891,22891,4413,4413,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,285,56,0.0,285,56,0.0,285,56,0.0,285,56,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0,0,0,9,432720,385,James,Trafford,Trafford,2,Goalkeeper,5.0,20260825T0424Z,mirror
598,a,,,4.5,425,91,0,0,0,0,0.0,536,183,0,0,0.0,362,136,0,0,0.0,362,136,0.0,0.0,0,133,133,100,100,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,67,0.0,101,67,0.0,101,67,0.0,101,67,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173774,598,Nico,Elvedi,Elvedi,2,Defender,4.5,20260825T0424Z,mirror
351,a,,,5.0,307,17,0,0,0,0,0.2,380,41,0,0,0.0,486,66,0,0,0.0,486,66,0.0,0.0,0,323,323,938,938,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,59,0.0,295,59,0.0,295,59,0.0,295,59,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449027,351,Giorgi,Mamardashvili,Mamardashvili,14,Goalkeeper,5.0,20260825T0424Z,mirror
603,a,,,4.0,608,200,0,0,0,0,0.1,466,163,0,0,0.0,345,130,0,0,0.0,345,130,0.0,0.0,0,999,999,163,163,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,52,0.0,72,52,0.0,72,52,0.0,72,52,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,643970,603,Jayden,Lienou,Lienou,2,Defender,4.0,20260825T0424Z,mirror
604,a,,,4.5,521,261,0,0,0,0,0.0,490,203,0,0,0.0,421,160,0,0,0.0,421,160,0.0,0.0,0,1447,1447,291,291,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,23,0.0,197,23,0.0,197,23,0.0,197,23,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,592740,604,Alfie,Cresswell,Cresswell,2,Midfielder,4.5,20260825T0424Z,mirror
350,a,,,5.5,117,3,0,0,0,0,3.7,90,13,2,2,2.0,137,15,0,7,2.0,137,15,0.4,0.4,0,9350,9350,8114,8114,3.3,3.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,0.0,392,65,0.0,392,65,0.0,392,65,0.0,392,65,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,2,6,116535,350,Alisson,Becker,A.Becker,14,Goalkeeper,5.5,20260825T0424Z,mirror
352,a,,,4.0,549,55,0,0,0,0,1.1,189,28,0,0,0.0,303,28,0,0,0.0,303,28,0.0,0.0,0,1314,1314,2405,2405,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,0.0,13,8,0.0,13,8,0.0,13,8,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,155503,352,Freddie,Woodman,Woodman,14,Goalkeeper,4.0,20260825T0424Z,mirror
353,u,0.0,0.0,4.0,602,67,0,0,0,0,0.0,531,62,0,0,0.0,341,40,0,0,0.0,341,40,0.0,0.0,0,0,0,264,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,20,0.0,66,20,0.0,66,20,0.0,66,20,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,586268,353,Armin,Pecsi,Pecsi,14,Goalkeeper,4.0,20260825T0424Z,mirror
