id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
591,a,,,5.5,181,110,0,0,0,0,0.1,398,153,0,0,0.0,574,249,0,0,0.0,441,162,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,249,0.0,574,249,0.0,573,249,0.0,574,249,,,,1,,Julio,Enciso,Enciso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,474120,591,Julio,Enciso,Enciso,40,Midfielder,5.5,20260820T1558Z,mirror
592,a,,,4.0,583,185,0,0,0,0,0.4,282,104,0,0,0.0,448,165,0,0,0.0,58,39,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,165,0.0,429,165,0.0,411,162,0.0,445,165,,,,1,,Abdoul,Ouattara,Ouattara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,572584,592,Abdoul,Ouattara,Ouattara,40,Defender,4.0,20260820T1558Z,mirror
260,a,,,6.5,33,21,0,0,0,0,7.0,59,20,0,0,4.7,20,9,0,0,0.0,543,225,0.0,25.8,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.2,0.16,0.36,1.35,0.0,46,12,0.0,28,27,0.0,31,17,0.0,24,20,2.0,,,1,,Harry,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.28,1.08,5.96,0,0,0,153682,260,Harry,Wilson,Wilson,2,Midfielder,6.5,20260820T1558Z,mirror
326,a,,,4.5,428,32,0,0,0,0,0.6,232,30,0,0,2.7,203,24,0,0,0.0,104,32,0.0,9.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,192,19,0.0,451,44,0.0,435,36,0.0,284,19,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.38,0.19,1.81,1.0,0.0,0,0,0,201595,326,Lucas Estella,Perri,Perri,2,Goalkeeper,4.5,20260820T1558Z,mirror
327,a,,,5.0,298,54,0,0,0,0,0.3,295,108,0,0,4.0,53,21,0,0,0.0,275,138,0.0,19.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.04,0.08,1.5,0.0,104,46,0.0,248,81,0.0,120,21,0.0,159,55,,,,1,,Jaka,Bijol,Bijol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.24,1.0,10.44,0,0,0,434752,327,Jaka,Bijol,Bijol,2,Defender,5.0,20260820T1558Z,mirror
329,a,,,4.5,431,98,0,0,0,0,2.8,108,41,0,0,3.1,155,62,0,0,0.0,107,70,0.0,24.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.02,0.06,1.48,0.0,45,18,0.0,210,56,0.0,122,22,0.0,108,30,,,,1,,Joe,Rodon,Rodon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.18,1.62,1.01,8.35,0,0,0,214225,329,Joe,Rodon,Rodon,2,Defender,4.5,20260820T1558Z,mirror
330,a,,,4.5,439,105,0,0,0,0,0.5,257,96,0,0,2.8,190,78,0,0,0.0,115,77,0.0,21.3,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.07,0.1,0.17,1.29,0.0,139,57,0.0,103,25,0.0,141,30,0.0,128,37,,,,1,,Jayden,Bogle,Bogle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.42,1.03,5.73,0,0,0,226182,330,Jayden,Bogle,Bogle,2,Defender,4.5,20260820T1558Z,mirror
331,i,0.0,,4.5,450,113,0,0,0,0,0.1,423,147,0,0,2.1,275,105,0,0,0.0,126,85,0.0,15.1,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.1,0.14,1.4,0.0,134,56,0.0,93,23,0.0,189,51,0.0,138,46,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Expected back 30 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.54,1.06,6.28,0,0,0,243526,331,Gabriel,Gudmundsson,Gudmundsson,2,Defender,4.5,20260820T1558Z,mirror
332,a,,,4.5,434,101,0,0,0,0,0.6,239,90,0,0,3.2,140,54,0,0,0.0,110,73,0.0,20.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.09,0.06,0.15,1.57,0.0,124,51,0.0,177,43,0.0,137,29,0.0,151,49,,,,1,,James,Justin,Justin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.24,1.0,8.7,0,0,0,220627,332,James,Justin,Justin,2,Defender,4.5,20260820T1558Z,mirror
333,u,0.0,,4.5,458,120,0,0,0,0,0.0,573,193,0,0,2.1,276,106,0,0,0.0,134,92,0.0,5.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.0,0.04,1.83,0.0,305,110,0.0,352,124,0.0,312,110,0.0,329,113,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.42,1.05,1.05,10.28,0,0,0,437738,333,Sebastiaan,Bornauw,Bornauw,2,Defender,4.5,20260820T1558Z,mirror
334,a,,,5.0,356,72,0,0,0,0,2.9,106,40,0,0,0.0,544,190,0,0,0.0,333,156,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,190,0.0,544,190,0.0,541,190,0.0,544,190,,,,1,,Tarik,Muharemović,Muharemović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,522047,334,Tarik,Muharemović,Muharemović,2,Defender,5.0,20260820T1558Z,mirror
335,a,,,6.0,91,58,0,0,0,0,1.0,189,64,0,0,4.7,19,8,0,0,0.0,520,209,0.0,22.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.11,0.17,0.28,1.29,0.0,62,18,0.0,8,8,0.0,90,56,0.0,26,21,1.0,1.0,,1,,Anton,Stach,Stach,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.37,1.06,10.11,0,0,0,466525,335,Anton,Stach,Stach,2,Midfielder,6.0,20260820T1558Z,mirror
336,a,,,6.0,79,51,0,0,0,0,0.6,245,81,0,0,3.9,67,30,0,0,0.0,508,202,0.0,18.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.3,0.08,0.38,1.42,0.0,135,48,0.0,131,89,0.0,52,31,0.0,96,55,,,,1,,Noah,Okafor,Okafor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.51,1.1,6.55,0,0,0,435997,336,Noah,Okafor,Okafor,2,Midfielder,6.0,20260820T1558Z,mirror
337,a,,,5.5,155,96,0,0,0,0,0.9,197,67,0,0,3.4,115,45,0,0,0.0,415,148,0.0,22.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.17,0.13,0.3,1.36,0.0,119,42,0.0,51,45,0.0,43,26,0.0,54,34,,3.0,,1,,Brenden,Aaronson,Aaronson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.18,1.1,7.94,0,0,0,427637,337,Brenden,Aaronson,Aaronson,2,Midfielder,5.5,20260820T1558Z,mirror
338,a,,,5.5,131,81,0,0,0,0,1.5,156,46,0,0,3.8,72,32,0,0,0.0,391,133,0.0,24.4,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.07,0.06,0.13,1.4,0.0,80,26,0.0,86,64,0.0,181,99,0.0,97,56,,,,1,,Ethan,Ampadu,Ampadu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.41,1.01,12.0,0,0,0,199598,338,Ethan,Ampadu,Ampadu,2,Midfielder,5.5,20260820T1558Z,mirror
339,a,,,5.0,252,152,0,0,0,0,0.2,387,144,0,0,2.4,244,97,0,0,0.0,229,39,0.0,11.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.11,0.17,0.28,1.42,0.0,203,90,0.0,74,56,0.0,220,120,0.0,171,83,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.09,1.79,0.9,9.87,0,0,0,180135,339,Sean,Longstaff,Longstaff,2,Midfielder,5.0,20260820T1558Z,mirror
341,d,25.0,,5.0,337,196,0,0,0,0,0.1,481,200,0,0,1.4,336,150,0,0,0.0,314,83,0.0,6.4,0,0,0,0,0,0.4,,0.0,0.0,0.0,0.0,0.07,0.13,0.2,2.07,0.0,313,142,0.0,218,135,0.0,270,145,0.0,294,141,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,2.42,0.69,10.19,0,0,0,492859,341,Wilfried,Gnonto,Gnonto,2,Midfielder,5.0,20260820T1558Z,mirror
342,u,0.0,,5.0,275,166,0,0,0,0,0.0,590,259,0,0,1.1,352,162,0,0,0.0,252,53,0.0,2.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.1,0.08,0.18,1.31,0.0,348,161,0.0,285,154,0.0,294,153,0.0,332,155,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.72,0.34,8.24,0,0,0,221399,342,Jack,Harrison,Harrison,2,Midfielder,5.0,20260820T1558Z,mirror
343,a,,,5.0,255,155,0,0,0,0,0.1,409,162,0,0,1.2,348,160,0,0,0.0,232,42,0.0,4.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.15,0.12,0.27,2.37,0.0,321,146,0.0,214,133,0.0,203,113,0.0,281,137,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,2.63,0.99,5.76,0,0,0,200617,343,Daniel,James,James,2,Midfielder,5.0,20260820T1558Z,mirror
344,i,0.0,,5.0,327,190,0,0,0,0,0.0,580,250,0,0,2.4,247,100,0,0,0.0,304,77,0.0,11.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.03,0.06,0.09,1.73,0.0,252,114,0.0,186,122,0.0,266,142,0.0,263,126,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.57,1.02,7.78,0,0,0,486520,344,Ilia,Gruev,Gruev,2,Midfielder,5.0,20260820T1558Z,mirror
345,a,,,5.0,293,175,0,0,0,0,0.3,326,111,0,0,2.4,246,99,0,0,0.0,270,62,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.48,0.0,236,106,0.0,120,83,0.0,228,123,0.0,214,109,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.51,0.96,10.12,0,0,0,248056,345,Tanaka,Ao,Tanaka,2,Midfielder,5.0,20260820T1558Z,mirror
346,a,,,6.0,63,16,0,0,0,0,28.5,9,3,0,0,4.1,47,6,0,0,0.0,492,47,0.0,23.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.51,0.04,0.55,1.18,0.0,69,5,0.0,117,8,0.0,5,4,0.0,25,5,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.12,0.99,3.47,0,0,0,177815,346,Dominic,Calvert-Lewin,Calvert-Lewin,2,Forward,6.0,20260820T1558Z,mirror
347,a,,,5.5,124,33,0,0,0,0,0.6,238,40,0,0,2.4,250,26,0,0,0.0,384,28,0.0,13.3,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.61,0.13,0.74,1.85,0.0,207,19,0.0,202,22,0.0,54,20,0.0,152,20,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.94,0.85,4.82,0,0,0,174594,347,Lukas,Nmecha,Nmecha,2,Forward,5.5,20260820T1558Z,mirror
348,u,0.0,,5.0,289,53,0,0,0,0,0.4,273,48,0,0,1.1,353,41,0,0,0.0,266,17,0.0,3.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.33,0.05,0.38,2.51,0.0,362,40,0.0,300,38,0.0,216,37,0.0,319,39,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,3.32,0.74,5.16,0,0,0,235826,348,Joël,Piroe,Piroe,2,Forward,5.0,20260820T1558Z,mirror
349,i,0.0,,4.5,503,66,0,0,0,0,0.1,432,62,0,0,0.0,495,53,0,0,0.0,179,7,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,51,0.0,487,51,0.0,477,51,0.0,493,52,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,565297,349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,2,Forward,4.5,20260820T1558Z,mirror
385,a,,,5.0,297,14,0,0,0,0,2.9,103,18,0,0,3.2,147,20,0,0,0.0,274,56,0.0,2.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,295,23,0.0,517,61,0.0,514,59,0.0,331,23,,,,1,,James,Trafford,Trafford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.5,0.25,1.5,1.0,0.0,0,0,0,432720,385,James,Trafford,Trafford,2,Goalkeeper,5.0,20260820T1558Z,mirror
350,a,,,5.5,117,3,0,0,0,0,3.7,84,13,0,0,3.5,104,11,0,0,0.0,377,64,0.0,16.5,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,120,18,0.0,377,13,0.0,560,65,0.0,250,18,,,,1,,Alisson,Becker,A.Becker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.19,0.31,1.19,1.0,0.0,0,0,0,116535,350,Alisson,Becker,A.Becker,14,Goalkeeper,5.5,20260820T1558Z,mirror
351,a,,,5.0,306,16,0,0,0,0,0.2,383,40,0,0,3.4,112,14,0,0,0.0,283,58,0.0,6.8,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,215,20,0.0,522,63,0.0,519,61,0.0,293,20,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.53,0.21,1.87,1.04,0.0,0,0,0,449027,351,Giorgi,Mamardashvili,Mamardashvili,14,Goalkeeper,5.0,20260820T1558Z,mirror
352,a,,,4.0,538,54,0,0,0,0,1.1,183,26,0,0,2.0,281,27,0,0,0.0,13,8,0.0,1.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,314,25,0.0,388,21,0.0,369,12,0.0,344,25,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.82,0.0,1.7,0.85,0.0,0,0,0,155503,352,Freddie,Woodman,Woodman,14,Goalkeeper,4.0,20260820T1558Z,mirror
353,u,0.0,,4.0,588,66,0,0,0,0,0.1,473,52,0,0,0.0,452,49,0,0,0.0,63,20,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,49,0.0,433,33,0.0,415,24,0.0,449,49,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,586268,353,Armin,Pecsi,Pecsi,14,Goalkeeper,4.0,20260820T1558Z,mirror
354,i,0.0,,4.0,557,59,0,0,0,0,0.0,555,65,0,0,0.0,426,42,0,0,0.0,32,13,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,42,0.0,405,26,0.0,386,17,0.0,422,42,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,432987,354,Vitezslav,Jaros,Jaros,14,Goalkeeper,4.0,20260820T1558Z,mirror
355,a,,,4.0,567,62,0,0,0,0,0.1,416,44,0,0,0.0,436,45,0,0,0.0,42,16,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,45,0.0,415,29,0.0,396,20,0.0,432,45,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,464353,355,Harvey,Davies,Davies,14,Goalkeeper,4.0,20260820T1558Z,mirror
356,a,,,6.5,31,2,0,0,0,0,18.5,20,7,0,0,4.6,24,9,0,0,0.0,541,193,0.0,26.9,0,0,0,0,0,3.1,,0.0,0.0,0.0,0.0,0.1,0.04,0.14,1.25,0.0,3,1,0.0,154,38,0.0,44,2,0.0,27,1,,,,1,,Virgil,van Dijk,Virgil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.39,1.0,9.26,0,0,0,97032,356,Virgil,van Dijk,Virgil,14,Defender,6.5,20260820T1558Z,mirror
357,a,,,5.5,142,15,0,0,0,0,3.3,93,35,0,0,3.0,172,72,0,0,0.0,402,167,0.0,11.5,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.04,0.14,0.18,1.13,0.0,287,103,0.0,139,33,0.0,166,46,0.0,231,72,,,,1,,Jeremie,Frimpong,Frimpong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.44,1.13,1.05,2.62,0,0,0,216094,357,Jeremie,Frimpong,Frimpong,14,Defender,5.5,20260820T1558Z,mirror
358,a,,,5.5,205,30,0,0,0,0,4.1,81,29,0,0,2.5,237,97,0,0,0.0,465,182,0.0,15.5,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.06,0.03,0.09,1.2,0.0,141,58,0.0,69,16,0.0,197,54,0.0,131,40,,,,1,,Milos,Kerkez,Kerkez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.48,1.08,5.36,0,0,0,544877,358,Milos,Kerkez,Kerkez,14,Defender,5.5,20260820T1558Z,mirror
359,i,0.0,,5.0,248,40,0,0,0,0,0.0,533,180,0,0,1.6,321,117,0,0,0.0,225,124,0.0,6.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.1,0.14,1.41,0.0,291,105,0.0,259,86,0.0,298,101,0.0,305,104,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,2.12,1.06,6.97,0,0,0,171287,359,Joe,Gomez,Gomez,14,Defender,5.0,20260820T1558Z,mirror
360,i,0.0,,5.0,336,68,0,0,0,0,0.0,568,192,0,0,2.8,195,83,0,0,0.0,313,152,0.0,8.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.02,0.08,0.1,1.04,0.0,271,100,0.0,237,75,0.0,268,85,0.0,283,94,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.39,1.26,1.16,6.3,0,0,0,492777,360,Conor,Bradley,Bradley,14,Defender,5.0,20260820T1558Z,mirror
361,a,,,4.0,577,179,0,0,0,0,0.1,410,145,0,0,0.0,445,162,0,0,0.0,52,33,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,162,0.0,425,161,0.0,406,157,0.0,442,162,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,519440,361,Wellity,Lucky,Lucky,14,Defender,4.0,20260820T1558Z,mirror
362,a,100.0,,5.0,379,75,0,0,0,0,2.3,118,49,0,0,0.0,553,192,0,0,0.0,356,159,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,192,0.0,553,192,0.0,551,192,0.0,553,192,,,,1,,Jeremy,Jacquet,Jacquet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,606702,362,Jeremy,Jacquet,Jacquet,14,Defender,5.0,20260820T1558Z,mirror
363,i,0.0,,4.0,594,195,0,0,0,0,0.1,479,164,0,0,0.0,455,171,0,0,0.0,69,49,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,171,0.0,436,171,0.0,419,169,0.0,452,171,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,647681,363,Giovanni,Leoni,Leoni,14,Defender,4.0,20260820T1558Z,mirror
364,a,,,5.0,268,44,0,0,0,0,0.1,445,155,0,0,0.0,511,186,0,0,0.0,245,128,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,186,0.0,507,186,0.0,503,186,0.0,511,186,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,214285,364,Kostas,Tsimikas,Tsimikas,14,Defender,5.0,20260820T1558Z,mirror
365,a,,,4.0,571,175,0,0,0,0,0.2,342,129,0,0,0.0,440,159,0,0,0.0,46,29,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,158,0.0,419,157,0.0,400,153,0.0,436,158,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,489580,365,Calvin,Ramsay,Ramsay,14,Defender,4.0,20260820T1558Z,mirror
366,a,,,7.5,20,12,0,0,0,0,14.2,31,9,0,0,3.8,75,34,0,0,0.0,581,254,0.0,16.7,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.26,0.19,0.45,1.29,0.0,107,35,0.0,10,10,0.0,25,12,0.0,16,12,3.0,2.0,4.0,1,,Florian,Wirtz,Wirtz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.21,1.02,6.67,0,0,0,494595,366,Florian,Wirtz,Wirtz,14,Midfielder,7.5,20260820T1558Z,mirror
367,a,,,7.0,26,17,0,0,0,0,3.6,85,30,0,0,3.6,96,41,0,0,0.0,569,247,0.0,18.7,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.27,0.15,0.42,1.15,0.0,97,29,0.0,23,22,0.0,10,5,0.0,18,14,2.0,,3.0,1,,Cody,Gakpo,Gakpo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.28,1.05,5.0,0,0,0,243298,367,Cody,Gakpo,Gakpo,14,Midfielder,7.0,20260820T1558Z,mirror
368,a,,,7.0,27,18,0,0,0,0,41.4,4,2,0,0,4.4,35,14,0,0,0.0,570,248,0.0,22.9,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.13,0.19,0.32,1.27,0.0,18,5,0.0,2,2,0.0,58,34,0.0,4,3,1.0,1.0,2.0,1,,Dominik,Szoboszlai,Szoboszlai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.45,1.0,9.41,0,0,0,424876,368,Dominik,Szoboszlai,Szoboszlai,14,Midfielder,7.0,20260820T1558Z,mirror
369,a,,,6.0,110,71,0,0,0,0,1.2,175,58,0,0,2.3,261,109,0,0,0.0,539,222,0.0,7.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.22,0.33,0.55,1.47,0.0,260,118,0.0,151,102,0.0,152,83,0.0,222,112,,,,1,,Rio,Ngumoha,Ngumoha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.97,0.82,4.94,0,0,0,611922,369,Rio,Ngumoha,Ngumoha,14,Midfielder,6.0,20260820T1558Z,mirror
370,a,,,5.5,144,89,0,0,0,0,0.1,392,147,0,0,1.4,340,154,0,0,0.0,404,141,0.0,6.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.41,0.17,0.58,1.85,0.0,292,135,0.0,287,155,0.0,172,91,0.0,278,136,,,,1,,Federico,Chiesa,Chiesa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.56,0.28,8.52,0,0,0,223541,370,Federico,Chiesa,Chiesa,14,Midfielder,5.5,20260820T1558Z,mirror
371,a,,,6.0,83,53,0,0,0,0,1.9,132,41,0,0,4.0,59,26,0,0,0.0,512,204,0.0,24.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.06,0.07,0.13,1.16,0.0,50,13,0.0,50,44,0.0,140,80,0.0,58,37,,,,1,,Ryan,Gravenberch,Gravenberch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.26,1.02,8.97,0,0,0,441266,371,Ryan,Gravenberch,Gravenberch,14,Midfielder,6.0,20260820T1558Z,mirror
372,a,,,5.5,150,93,0,0,0,0,1.8,138,42,0,0,2.9,184,69,0,0,0.0,410,145,0.0,19.6,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.13,0.06,0.19,1.25,0.0,123,44,0.0,40,37,0.0,73,44,0.0,59,38,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.39,1.05,7.77,0,0,0,243016,372,Alexis,Mac Allister,Mac Allister,14,Midfielder,5.5,20260820T1558Z,mirror
