id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
222,a,,,6.0,69,15,0,0,0,0,0.5,258,44,3,2,1.5,219,29,0,16,1.5,206,24,0.2,0.5,0,6351,4841,13759,5988,1.5,1.5,0.3,0.01,0.31,2.15,0.3,0.01,0.31,2.17,6.2,260,22,3.8,219,30,21.0,88,19,3.2,215,24,,,,2,,Jørgen,Strand Larsen,Strand Larsen,,,89,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.03,1.01,4.04,1,2,1,247412,222,Jørgen,Strand Larsen,Strand Larsen,31,Forward,6.0,20260903T0507Z,mirror
223,i,0.0,,6.4,51,12,-1,1,-1,1,3.0,109,17,2,0,2.0,185,22,0,-3,1.0,265,30,0.2,0.3,0,25015,1064,276933,204500,0.0,1.0,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,319,35,12.3,167,17,11.0,144,27,2.5,237,27,,,1.0,2,,Jean-Philippe,Mateta,Mateta,Hamstring injury - Expected back 11 Oct,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.9,1.45,7.26,2,1,2,231747,223,Jean-Philippe,Mateta,Mateta,31,Forward,6.4,20260903T0507Z,mirror
224,a,,,5.5,142,35,0,0,0,0,0.5,254,41,3,2,1.5,209,26,0,20,1.5,195,21,0.3,0.5,0,11287,8024,11786,6006,1.5,1.5,0.96,0.58,1.54,2.85,0.71,0.43,1.14,2.1,13.0,216,19,35.1,62,3,31.0,63,14,7.9,103,14,,,,2,,Eddie,Nketiah,Nketiah,,,122,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,3.69,1.48,6.64,3,2,4,205533,224,Eddie,Nketiah,Nketiah,31,Forward,5.5,20260903T0507Z,mirror
225,u,0.0,0.0,5.0,390,65,0,0,0,0,0.0,651,78,0,0,0.0,590,66,0,0,0.0,590,66,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,59,0.0,585,64,0.0,555,61,0.0,586,64,,,,2,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,660392,225,Christantus,Uche,Uche,31,Forward,5.0,20260903T0507Z,mirror
241,a,,,5.5,162,100,0,0,0,0,0.1,375,143,3,1,1.5,212,99,0,13,1.5,198,94,0.3,0.5,0,781,309,3532,1704,1.5,1.5,0.05,0.02,0.07,1.18,0.05,0.02,0.07,1.26,10.0,234,97,5.0,209,115,2.0,240,115,1.7,273,121,,,,2,,Dwight,McNeil,McNeil,,,84,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.21,1.07,7.5,0,4,3,433154,241,Dwight,McNeil,McNeil,31,Midfielder,5.5,20260903T0507Z,mirror
555,a,,,4.0,593,61,0,0,0,0,1.8,135,19,0,0,0.0,373,35,0,0,0.0,373,35,0.0,0.0,0,11461,5516,12730,6495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,35,0.0,347,14,0.0,269,13,0.0,365,35,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,169593,555,Remi,Matthews,Matthews,31,Goalkeeper,4.0,20260903T0507Z,mirror
577,a,,,4.5,468,108,0,0,0,0,0.3,292,109,2,1,1.0,243,87,0,0,1.0,219,76,0.2,0.4,0,1768,939,5069,2402,1.0,1.0,0.0,0.01,0.01,2.15,0.0,0.01,0.01,2.13,15.0,206,87,3.7,221,70,2.0,218,80,2.1,251,93,,,,2,,Takehiro,Tomiyasu,Tomiyasu,,,91,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.97,0.99,8.9,1,8,4,223723,577,Takehiro,Tomiyasu,Tomiyasu,31,Defender,4.5,20260903T0507Z,mirror
588,a,,,5.0,370,67,0,0,0,0,0.1,413,146,3,2,1.5,205,66,0,21,1.5,191,65,0.3,0.6,0,2394,1932,1727,900,1.5,1.5,0.02,0.16,0.18,2.28,0.02,0.13,0.15,1.88,50.4,52,16,28.0,89,27,7.0,172,60,8.6,85,26,,,,2,,Anan,Khalaili,Khalaili,,,109,0,0,0,3,0,0,0,1,0,0,1,23,,,,0.0,0.0,2.48,0.83,18.99,14,9,8,570794,588,Anan,Khalaili,Khalaili,31,Defender,5.0,20260903T0507Z,mirror
595,a,,,5.0,369,223,0,0,0,0,0.0,582,243,1,1,1.0,289,129,0,3,0.5,319,146,0.1,0.2,0,210,109,334,161,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.82,1.4,318,144,1.3,274,140,0.0,542,215,0.3,328,151,,,,2,,Zavier,Gozo,Gozo,,,22,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.09,0.0,4.09,1,0,0,559152,595,Zavier,Gozo,Gozo,31,Midfielder,5.0,20260903T0507Z,mirror
633,a,,,4.5,552,149,0,0,0,0,0.0,647,213,0,0,0.0,493,186,0,0,0.0,493,186,0.0,0.0,0,43,43,8,8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,187,0.0,476,188,0.0,420,178,0.0,485,187,,,,2,,Honest,Ahanor,Ahanor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,605972,633,Honest,Ahanor,Ahanor,31,Defender,4.5,20260903T0507Z,mirror
643,a,,,4.5,450,94,0,0,0,0,0.0,633,209,0,0,0.0,432,163,0,0,0.0,432,163,0.0,0.0,0,133,133,13,13,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,164,0.0,408,163,0.0,342,145,0.0,423,164,,,,2,,Ben,Chilwell,Chilwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,172850,643,Ben,Chilwell,Chilwell,31,Defender,4.5,20260903T0507Z,mirror
644,a,,,5.0,308,184,0,0,0,0,0.0,641,282,0,0,0.0,553,225,0,0,0.0,553,225,0.0,0.0,0,100,100,14,14,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,217,0.0,544,223,0.0,502,190,0.0,548,220,,,,2,,Quinten,Timber,Timber,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,450063,644,Quinten,Timber,Timber,31,Midfielder,5.0,20260903T0507Z,mirror
647,a,,,5.5,190,119,0,0,0,0,0.0,634,277,0,0,0.0,618,266,0,0,0.0,618,266,0.0,0.0,0,131,131,9,9,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,263,0.0,615,265,0.0,605,258,0.0,615,264,,,,2,,Darío,Osorio,Osorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,533646,647,Darío,Osorio,Osorio,31,Midfielder,5.5,20260903T0507Z,mirror
21,i,0.0,0.0,4.9,396,240,-1,1,-1,1,0.1,475,191,0,0,0.0,508,198,0,0,0.0,508,198,0.0,0.0,0,224,122,4530,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,187,0.0,492,195,0.0,437,153,0.0,500,191,,,,2,,Christian,Nørgaard,Nørgaard,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,128295,21,Christian,Nørgaard,Nørgaard,11,Midfielder,4.9,20260903T0507Z,mirror
209,a,,,5.9,100,64,-1,1,-1,1,0.1,392,152,2,1,1.0,325,154,0,4,1.0,262,126,0.2,0.3,0,1294,562,4994,2414,1.0,1.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,4.95,5.2,273,125,0.3,321,163,0.0,619,265,0.5,313,144,,,,2,,Brennan,Johnson,Johnson,,,34,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.59,1,2,1,242898,209,Brennan,Johnson,Johnson,11,Midfielder,5.9,20260903T0507Z,mirror
226,a,,,5.5,124,2,0,0,0,0,8.8,45,6,10,3,5.0,59,4,0,56,5.0,56,4,0.9,1.8,0,107975,44436,84617,56427,5.0,5.0,0.0,0.02,0.02,4.12,0.0,0.01,0.01,2.06,63.4,24,3,0.0,601,68,0.0,580,68,6.4,139,3,,,,2,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,0,0,0,0,8,2,0,,,,4.0,0.5,0.5,1.0,0.0,0,4,23,111234,226,Jordan,Pickford,Pickford,11,Goalkeeper,5.5,20260903T0507Z,mirror
227,a,,,5.0,289,12,0,0,0,0,0.0,523,58,0,0,0.0,544,69,0,0,0.0,544,69,0.0,0.0,0,506,216,810,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,69,0.0,533,60,0.0,488,60,0.0,539,69,,,,2,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,229600,227,Mark,Travers,Travers,11,Goalkeeper,5.0,20260903T0507Z,mirror
228,a,,,4.5,441,32,0,0,0,0,0.0,506,56,0,0,0.0,427,53,0,0,0.0,427,53,0.0,0.0,0,461,218,754,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,53,0.0,402,34,0.0,336,33,0.0,418,53,,,,2,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,138001,228,Tom,King,King,11,Goalkeeper,4.5,20260903T0507Z,mirror
229,a,,,6.0,59,5,0,0,0,0,10.4,39,14,18,12,9.0,13,5,2,52,9.0,11,4,1.5,3.0,0,208116,165380,92866,55800,9.0,9.0,0.15,0.01,0.16,4.12,0.08,0.0,0.08,2.06,70.0,17,3,12.1,169,52,23.0,82,19,10.5,63,16,,,,2,,James,Tarkowski,Tarkowski,,,180,1,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.5,0.5,1.0,9.5,2,17,7,17761,229,James,Tarkowski,Tarkowski,11,Defender,6.0,20260903T0507Z,mirror
230,a,,,5.5,180,23,0,0,0,0,1.8,136,55,10,4,5.0,62,24,0,33,5.0,58,23,0.9,1.8,0,31309,12206,23445,14527,5.0,5.0,0.09,0.02,0.11,4.12,0.04,0.01,0.05,2.06,41.2,86,39,2.3,238,78,39.0,48,7,8.2,95,33,,,,2,,Jarrad,Branthwaite,Branthwaite,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,3,17,5,480455,230,Jarrad,Branthwaite,Branthwaite,11,Defender,5.5,20260903T0507Z,mirror
231,a,,,4.9,395,72,-1,1,-1,1,1.1,182,72,0,0,0.0,507,191,0,0,0.0,507,191,0.0,0.0,0,5075,1815,48445,23560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,192,0.0,491,193,0.0,436,184,0.0,499,192,,,,2,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,106611,231,Michael,Keane,Keane,11,Defender,4.9,20260903T0507Z,mirror
232,a,,,4.9,412,76,-1,1,-1,1,0.4,282,106,0,0,0.0,519,194,0,0,0.0,519,194,0.0,0.0,0,2152,749,13692,5963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,195,0.0,504,196,0.0,450,187,0.0,511,195,,,,2,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,512462,232,Jake,O'Brien,O'Brien,11,Defender,4.9,20260903T0507Z,mirror
233,a,,,4.5,469,109,0,0,0,0,1.7,140,58,10,4,5.0,55,22,0,34,5.0,52,21,1.1,2.2,0,51430,29646,26182,17112,5.0,5.0,0.0,0.06,0.06,4.12,0.0,0.03,0.03,2.06,49.6,57,20,14.8,149,45,2.0,219,81,6.7,126,45,,,,2,,Vitalii,Mykolenko,Mykolenko,,,180,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,1,15,11,224967,233,Vitalii,Mykolenko,Mykolenko,11,Defender,4.5,20260903T0507Z,mirror
234,u,0.0,,4.5,481,117,0,0,0,0,0.0,534,185,0,0,0.0,445,170,0,0,0.0,445,170,0.0,0.0,0,371,164,814,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,171,0.0,423,171,0.0,360,156,0.0,436,171,,,,2,,Nathan,Patterson,Patterson,Has joined Torino permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,243571,234,Nathan,Patterson,Patterson,11,Defender,4.5,20260903T0507Z,mirror
235,u,0.0,,4.0,624,189,0,0,0,0,0.2,361,134,0,0,0.0,393,137,0,0,0.0,393,137,0.0,0.0,0,1728,719,4307,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,139,0.0,367,137,0.0,292,111,0.0,385,139,,,,2,,Adam,Aznou,Aznou,Has joined Malaga on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,499300,235,Adam,Aznou,Aznou,11,Defender,4.0,20260903T0507Z,mirror
236,a,,,6.5,35,23,0,0,0,0,4.4,84,28,13,2,6.5,33,19,3,64,6.5,31,18,1.0,2.0,0,174105,41458,90097,63146,6.5,6.5,0.18,0.33,0.51,4.08,0.09,0.16,0.25,2.04,62.2,26,14,80.6,9,9,36.0,52,30,17.9,12,10,2.0,,,2,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,180,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.5,0.5,1.0,9.0,5,1,12,215413,236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,11,Midfielder,6.5,20260903T0507Z,mirror
238,a,100.0,100.0,6.5,34,22,0,0,0,0,0.2,325,115,1,0,1.0,336,162,0,2,0.5,354,167,0.1,0.2,0,5651,4449,6378,3975,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,328,150,0.6,303,153,0.0,640,281,0.2,339,158,,,,2,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,1,0,0,114283,238,Jack,Grealish,Grealish,11,Midfielder,6.5,20260903T0507Z,mirror
239,a,100.0,100.0,6.0,68,47,0,0,0,0,0.1,394,154,2,1,1.0,328,157,0,15,1.0,264,128,0.2,0.3,0,3265,1732,4095,2446,1.0,1.0,0.0,0.03,0.03,0.92,0.0,0.04,0.04,1.15,8.2,245,104,12.9,163,99,2.0,243,118,2.4,241,108,1.0,1.0,3.0,2,,James,Garner,Garner,,,72,0,0,0,1,0,0,0,1,0,0,1,11,,,,0.0,0.0,1.25,1.25,13.75,4,0,7,232928,239,James,Garner,Garner,11,Midfielder,6.0,20260903T0507Z,mirror
242,a,,,5.5,197,124,0,0,0,0,0.3,310,107,5,2,2.5,145,66,0,25,2.5,140,66,0.5,0.9,0,3523,1250,5647,3165,2.5,2.5,0.23,0.09,0.32,2.25,0.14,0.06,0.2,1.41,13.0,217,87,35.6,59,44,41.0,44,27,8.9,82,47,,,,2,,Tyrique,George,George,,,144,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.62,0.62,1.25,5.62,1,3,5,550615,242,Tyrique,George,George,11,Midfielder,5.5,20260903T0507Z,mirror
243,a,,,5.0,344,203,0,0,0,0,0.1,443,177,1,0,0.5,350,167,0,5,0.5,315,143,0.1,0.2,0,1342,589,2532,1394,0.5,0.5,0.05,0.02,0.07,0.04,0.9,0.36,1.26,0.72,5.0,275,126,0.8,291,147,25.0,75,42,2.7,225,99,,,,2,,Carlos,Alcaraz Durán,Alcaraz,,,5,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,54.0,1,0,2,502697,243,Carlos,Alcaraz Durán,Alcaraz,11,Midfielder,5.0,20260903T0507Z,mirror
244,a,,,5.0,378,230,0,0,0,0,0.4,284,93,10,2,5.0,58,29,0,37,5.0,55,27,1.0,2.0,0,28429,15643,8896,6429,5.0,5.0,0.0,0.07,0.07,4.12,0.0,0.04,0.04,2.11,40.0,92,33,27.0,92,57,4.0,200,97,7.2,117,59,,,,2,,Harrison,Armstrong,Armstrong,,,176,0,1,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.51,0.51,1.02,12.78,5,6,14,609873,244,Harrison,Armstrong,Armstrong,11,Midfielder,5.0,20260903T0507Z,mirror
245,a,,,5.4,228,141,-1,1,-1,1,0.0,530,220,0,0,0.0,603,255,0,0,0.0,603,255,0.0,0.0,0,471,270,1389,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,250,0.0,596,254,0.0,571,234,0.0,598,252,,,,2,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,496661,245,Tyler,Dibling,Dibling,11,Midfielder,5.4,20260903T0507Z,mirror
246,a,,,5.0,348,205,0,0,0,0,0.1,487,199,5,2,2.5,136,60,0,25,2.5,130,60,0.5,1.0,0,939,421,1400,764,2.5,2.5,0.0,0.07,0.07,4.12,0.0,0.04,0.04,2.12,22.2,167,60,15.3,146,87,2.0,234,111,4.0,192,86,,,,2,,Merlin,Röhl,Röhl,,,175,0,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.51,0.51,1.03,9.26,5,4,9,513466,246,Merlin,Röhl,Röhl,11,Midfielder,5.0,20260903T0507Z,mirror
247,a,100.0,50.0,5.5,156,96,0,0,0,0,0.2,329,117,4,1,2.0,173,83,0,19,2.0,162,80,0.4,0.7,0,1228,384,5975,2773,2.0,1.0,0.01,0.02,0.03,3.2,0.01,0.02,0.03,2.72,16.4,199,78,13.6,156,93,7.0,177,87,3.7,204,90,3.0,,,2,,Hayden,Hackney,Hackney,,,106,0,0,1,0,0,0,0,0,0,0,1,10,,,,0.0,0.85,0.0,0.85,8.49,2,3,5,244860,247,Hayden,Hackney,Hackney,11,Midfielder,5.5,20260903T0507Z,mirror
248,u,0.0,,5.4,226,50,-1,1,-1,1,1.9,132,22,2,1,1.0,299,32,0,5,1.0,247,26,0.2,0.4,0,16222,8513,86084,43273,0.0,1.0,0.09,0.0,0.09,1.92,0.26,0.0,0.26,5.57,3.0,301,31,0.3,316,38,5.0,195,33,0.8,302,36,,,4.0,2,,Norberto Bercique,Gomes Betuncal,Beto,Has joined Fiorentina permanently,,31,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.9,0,1,0,486385,248,Norberto Bercique,Gomes Betuncal,Beto,11,Forward,5.4,20260903T0507Z,mirror
249,a,,,5.5,205,44,0,0,0,0,4.4,83,13,10,2,5.0,64,6,2,43,5.0,60,5,0.9,1.8,0,276863,126598,83315,60887,5.0,5.0,1.93,0.09,2.02,2.2,1.18,0.06,1.24,1.35,48.0,66,4,30.7,80,7,99.0,3,3,17.8,14,4,,,2.0,2,,Thierno,Barry,Barry,,,147,1,0,1,1,0,0,0,0,0,0,2,6,,,,0.0,0.61,0.61,1.22,3.67,1,2,3,586309,249,Thierno,Barry,Barry,11,Forward,5.5,20260903T0507Z,mirror
649,a,,,4.5,444,89,0,0,0,0,0.0,640,211,0,0,0.0,429,161,0,0,0.0,429,161,0.0,0.0,0,122,122,18,18,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,162,0.0,405,161,0.0,339,143,0.0,420,162,,,,2,,Ainsley,Maitland-Niles,Maitland-Niles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,154043,649,Ainsley,Maitland-Niles,Maitland-Niles,11,Defender,4.5,20260903T0507Z,mirror
250,a,,,4.5,426,25,0,0,0,0,3.1,106,18,5,3,2.5,126,9,0,22,2.5,120,9,0.6,1.1,0,35638,23464,29409,17880,2.5,2.5,0.0,0.0,0.0,4.26,0.0,0.0,0.0,2.13,48.8,62,8,0.0,392,27,0.0,324,26,4.9,174,9,,,,2,,Bernd,Leno,Leno,,,180,0,0,0,4,0,0,0,0,0,6,2,0,,,,3.0,0.0,2.0,1.0,0.0,0,3,17,80201,250,Bernd,Leno,Leno,54,Goalkeeper,4.5,20260903T0507Z,mirror
251,a,,,4.0,581,55,0,0,0,0,1.2,177,25,0,0,0.0,365,29,0,0,0.0,365,29,0.0,0.0,0,5692,4200,8806,4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,29,0.0,337,8,0.0,259,7,0.0,356,29,,,,2,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,86873,251,Benjamin,Lecomte,Lecomte,54,Goalkeeper,4.0,20260903T0507Z,mirror
252,u,0.0,,4.0,627,70,0,0,0,0,0.2,364,38,0,0,0.0,396,44,0,0,0.0,396,44,0.0,0.0,0,2589,1784,2364,1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,44,0.0,370,23,0.0,295,22,0.0,388,44,,,,2,,Alfie,McNally,McNally,Has joined York City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,505079,252,Alfie,McNally,McNally,54,Goalkeeper,4.0,20260903T0507Z,mirror
253,a,100.0,100.0,5.0,259,40,0,0,0,0,0.1,404,144,1,1,1.0,266,103,0,4,0.5,301,111,0.1,0.2,0,5934,3620,2174,1544,0.5,0.5,0.0,0.04,0.04,2.02,0.0,0.04,0.04,2.02,17.8,191,82,12.9,161,48,2.0,227,85,3.3,211,82,,,,2,,Joachim,Andersen,Andersen,,,90,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0,0,8,2,174874,253,Joachim,Andersen,Andersen,54,Defender,5.0,20260903T0507Z,mirror
254,a,,,4.5,448,93,0,0,0,0,1.6,146,61,3,2,1.5,194,63,0,14,1.5,179,61,0.3,0.7,0,20001,8820,21411,11982,1.5,1.5,0.13,0.06,0.19,4.23,0.07,0.03,0.1,2.23,31.4,132,60,29.8,82,25,3.0,209,76,6.4,138,51,,,2.0,2,,Antonee,Robinson,Robinson,,,171,0,0,0,4,0,0,0,0,0,0,2,10,,,,0.0,0.0,2.11,1.05,5.26,6,4,7,169528,254,Antonee,Robinson,Robinson,54,Defender,4.5,20260903T0507Z,mirror
255,a,,,4.5,485,121,0,0,0,0,0.0,527,182,3,0,3.0,104,39,0,7,1.5,180,62,0.3,0.7,0,1138,357,742,483,1.5,1.5,0.0,0.03,0.03,2.24,0.0,0.03,0.03,2.24,32.8,127,56,21.3,121,37,0.0,363,159,5.4,156,58,,,,2,,Jorge,Cuenca Barreno,J.Cuenca,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,1.0,10.0,1,9,3,246301,255,Jorge,Cuenca Barreno,J.Cuenca,54,Defender,4.5,20260903T0507Z,mirror
257,a,,,4.5,476,114,0,0,0,0,0.8,222,82,2,2,1.0,246,90,0,14,1.0,221,78,0.2,0.4,0,12069,5206,11678,5636,1.0,1.0,0.02,0.03,0.05,4.26,0.01,0.02,0.03,2.13,33.2,124,55,6.4,199,64,2.0,220,82,4.2,189,72,,,,2,,Calvin,Bassey,Bassey,,,180,0,0,0,4,0,0,0,1,0,0,2,11,,,,0.0,0.0,2.0,1.0,5.5,2,9,10,232892,257,Calvin,Bassey,Bassey,54,Defender,4.5,20260903T0507Z,mirror
258,a,,,4.5,446,91,0,0,0,0,0.8,216,79,12,6,6.0,38,14,0,39,6.0,36,13,1.3,2.7,0,39103,27007,9503,6888,6.0,6.0,0.09,0.18,0.27,2.5,0.05,0.1,0.15,1.43,38.0,103,46,28.5,87,26,23.0,81,18,8.9,80,23,,,,2,,Timothy,Castagne,Castagne,,,157,0,2,1,3,0,0,0,1,0,0,2,8,,,,0.0,0.57,1.72,1.15,4.59,2,6,6,166477,258,Timothy,Castagne,Castagne,54,Defender,4.5,20260903T0507Z,mirror
261,a,,,5.5,127,82,0,0,0,0,0.9,204,64,4,2,2.0,171,82,0,37,2.0,159,79,0.4,0.7,0,10648,4553,21177,11781,2.0,2.0,0.01,0.44,0.45,4.26,0.0,0.22,0.22,2.13,24.4,158,57,46.8,37,30,2.0,238,114,7.4,114,58,1.0,1.0,3.0,2,,Alex,Iwobi,Iwobi,,,180,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.0,1.0,7.0,2,4,8,153133,261,Alex,Iwobi,Iwobi,54,Midfielder,5.5,20260903T0507Z,mirror
262,a,,,5.5,145,90,0,0,0,0,0.3,294,99,1,1,1.0,310,145,0,5,0.5,332,156,0.1,0.2,0,2469,1055,9377,4629,0.5,0.5,0.06,0.02,0.08,0.41,0.39,0.13,0.52,2.64,5.2,272,124,22.8,113,69,7.0,175,86,3.5,208,92,,,,2,,Emile,Smith Rowe,Smith Rowe,,,14,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.43,0,0,1,209289,262,Emile,Smith Rowe,Smith Rowe,54,Midfielder,5.5,20260903T0507Z,mirror
263,a,,,5.4,232,145,-1,1,-1,1,0.0,493,202,2,1,1.0,302,140,0,4,1.0,248,116,0.2,0.4,0,729,310,1846,984,1.0,1.0,0.0,0.05,0.05,0.2,0.0,0.19,0.19,0.75,5.2,271,123,3.4,224,121,0.0,575,238,0.8,303,136,3.0,,,2,,Kevin,Santos Lopes de Macedo,Kevin,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.25,2,0,1,560552,263,Kevin,Santos Lopes de Macedo,Kevin,54,Midfielder,5.4,20260903T0507Z,mirror
