id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
16,a,,,6.5,43,30,0,0,0,0,0.3,288,96,1,1,1.0,261,125,0,8,1.0,261,125,0.2,0.2,0,372,372,2565,2565,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,0.0,567,240,0.0,567,240,0.0,567,240,0.0,567,240,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2,248857,16,Noni,Madueke,Madueke,3,Midfielder,6.5,20260824T0432Z,mirror
17,a,,,6.0,64,42,0,0,0,0,0.7,234,77,1,1,1.0,249,115,0,5,1.0,249,115,0.2,0.2,0,975,975,5430,5430,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,0.0,507,199,0.0,507,199,0.0,507,199,0.0,507,199,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2,195384,17,Mikel,Merino Zazón,Merino,3,Midfielder,6.0,20260824T0432Z,mirror
353,u,0.0,0.0,4.0,601,67,0,0,0,0,0.0,527,62,0,0,0.0,312,38,0,0,0.0,312,38,0.0,0.0,0,0,0,191,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,20,0.0,65,20,0.0,65,20,0.0,65,20,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,586268,353,Armin,Pecsi,Pecsi,14,Goalkeeper,4.0,20260824T0432Z,mirror
356,a,,,6.5,31,2,0,0,0,0,19.5,17,5,2,2,2.0,145,47,0,8,2.0,145,47,0.3,0.3,0,21908,21908,14129,14129,3.1,3.1,0.25,0.01,0.26,1.58,0.25,0.01,0.26,1.58,0.0,555,198,0.0,555,198,0.0,555,198,0.0,555,198,,,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,1,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,2,9,6,97032,356,Virgil,van Dijk,Virgil,14,Defender,6.5,20260824T0432Z,mirror
357,a,,,5.5,142,15,0,0,0,0,3.5,95,38,0,0,0.0,531,189,0,3,0.0,531,189,0.0,0.0,0,8290,8290,6069,6069,2.5,2.5,0.01,0.09,0.1,1.58,0.01,0.09,0.1,1.58,0.0,416,172,0.0,416,172,0.0,416,172,0.0,416,172,,,,1,,Jeremie,Frimpong,Frimpong,,,90,0,0,0,2,0,0,0,1,0,0,1,2,,,,0,0.0,2.0,1.0,2.0,1,1,3,216094,357,Jeremie,Frimpong,Frimpong,14,Defender,5.5,20260824T0432Z,mirror
358,a,,,5.5,205,30,0,0,0,0,3.8,85,32,0,0,0.0,555,194,0,3,0.0,555,194,0.0,0.0,0,5248,5248,6235,6235,2.5,2.5,0.02,0.02,0.04,1.58,0.02,0.02,0.04,1.58,0.0,479,187,0.0,479,187,0.0,479,187,0.0,479,187,,,,1,,Milos,Kerkez,Kerkez,,,90,0,0,0,2,0,0,0,1,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,3,4,3,544877,358,Milos,Kerkez,Kerkez,14,Defender,5.5,20260824T0432Z,mirror
359,i,0.0,0.0,5.0,248,40,0,0,0,0,0.0,548,190,0,0,0.0,428,164,0,0,0.0,428,164,0.0,0.0,0,37,37,175,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,129,0.0,235,129,0.0,235,129,0.0,235,129,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,171287,359,Joe,Gomez,Gomez,14,Defender,5.0,20260824T0432Z,mirror
360,i,0.0,0.0,5.0,337,68,0,0,0,0,0.0,575,195,0,0,0.0,488,181,0,0,0.0,488,181,0.0,0.0,0,30,30,91,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,157,0.0,324,157,0.0,324,157,0.0,324,157,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492777,360,Conor,Bradley,Bradley,14,Defender,5.0,20260824T0432Z,mirror
361,a,,,4.0,588,181,0,0,0,0,0.1,401,142,0,0,0.0,301,106,0,0,0.0,301,106,0.0,0.0,0,257,257,308,308,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,33,0.0,52,33,0.0,52,33,0.0,52,33,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,519440,361,Wellity,Lucky,Lucky,14,Defender,4.0,20260824T0432Z,mirror
362,a,100.0,100.0,5.0,381,75,0,0,0,0,2.4,119,50,1,1,1.0,212,82,0,9,1.0,212,82,0.2,0.2,0,7044,7044,3597,3597,2.2,2.2,0.0,0.02,0.02,1.04,0.0,0.03,0.03,1.36,0.0,368,164,0.0,368,164,0.0,368,164,0.0,368,164,,,,1,,Jeremy,Jacquet,Jacquet,,,69,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.61,1.3,3.91,1,2,3,606702,362,Jeremy,Jacquet,Jacquet,14,Defender,5.0,20260824T0432Z,mirror
363,i,0.0,0.0,4.0,608,200,0,0,0,0,0.0,491,170,0,0,0.0,317,121,0,0,0.0,317,121,0.0,0.0,0,76,76,196,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,52,0.0,72,52,0.0,72,52,0.0,72,52,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,647681,363,Giovanni,Leoni,Leoni,14,Defender,4.0,20260824T0432Z,mirror
364,a,,,5.0,268,44,0,0,0,0,0.1,449,158,0,0,0.0,437,167,0,0,0.0,437,167,0.0,0.0,0,172,172,225,225,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,133,0.0,255,133,0.0,255,133,0.0,255,133,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,214285,364,Kostas,Tsimikas,Tsimikas,14,Defender,5.0,20260824T0432Z,mirror
365,a,,,4.0,582,177,0,0,0,0,0.2,335,127,0,0,0.0,295,102,0,0,0.0,295,102,0.0,0.0,0,383,383,536,536,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,29,0.0,46,29,0.0,46,29,0.0,46,29,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489580,365,Calvin,Ramsay,Ramsay,14,Defender,4.0,20260824T0432Z,mirror
366,a,,,7.5,20,12,0,0,0,0,12.6,31,10,2,2,2.0,150,75,0,16,2.0,150,75,0.3,0.3,0,10502,10502,19171,19171,2.6,2.6,0.26,0.04,0.3,0.51,0.38,0.06,0.44,0.74,0.0,595,260,0.0,595,260,0.0,595,260,0.0,595,260,3.0,2.0,4.0,1,,Florian,Wirtz,Wirtz,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,1,0,4,494595,366,Florian,Wirtz,Wirtz,14,Midfielder,7.5,20260824T0432Z,mirror
367,a,,,7.0,26,17,0,0,0,0,3.8,86,30,12,12,12.0,8,4,3,33,12.0,8,4,1.7,1.7,0,15789,15789,3717,3717,2.5,2.5,0.3,0.15,0.45,1.58,0.3,0.15,0.45,1.58,0.0,583,253,0.0,583,253,0.0,583,253,0.0,583,253,2.0,,3.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,3,4,5,243298,367,Cody,Gakpo,Gakpo,14,Midfielder,7.0,20260824T0432Z,mirror
368,a,,,7.0,27,18,0,0,0,0,41.9,4,2,8,8,8.0,31,15,1,29,8.0,31,15,1.1,1.1,0,46460,46460,17320,17320,2.5,2.5,0.85,0.27,1.12,1.58,0.85,0.27,1.12,1.58,0.0,584,254,0.0,584,254,0.0,584,254,0.0,584,254,1.0,1.0,1.0,1,,Dominik,Szoboszlai,Szoboszlai,,,90,1,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,1,2,4,424876,368,Dominik,Szoboszlai,Szoboszlai,14,Midfielder,7.0,20260824T0432Z,mirror
369,a,,,6.0,110,71,0,0,0,0,1.2,177,57,2,2,2.0,144,72,0,9,2.0,144,72,0.3,0.3,0,2294,2294,3108,3108,2.2,2.2,0.04,0.02,0.06,0.51,0.06,0.03,0.09,0.74,0.0,553,228,0.0,553,228,0.0,553,228,0.0,553,228,,,,1,,Rio,Ngumoha,Ngumoha,,,62,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.9,1.45,4.35,1,0,2,611922,369,Rio,Ngumoha,Ngumoha,14,Midfielder,6.0,20260824T0432Z,mirror
370,a,,,5.5,144,89,0,0,0,0,0.1,392,152,0,0,0.0,533,222,0,0,0.0,533,222,0.0,0.0,0,294,294,685,685,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,147,0.0,418,147,0.0,418,147,0.0,418,147,,,,1,,Federico,Chiesa,Chiesa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,223541,370,Federico,Chiesa,Chiesa,14,Midfielder,5.5,20260824T0432Z,mirror
37,a,,,4.5,428,93,0,0,0,0,0.3,297,110,-2,-2,-2.0,608,201,0,-13,-2.0,608,201,-0.4,-0.4,0,1079,1079,921,921,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,103,68,0.0,103,68,0.0,103,68,0.0,103,68,,,,1,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0,0.0,4.0,1.0,3.0,0,3,1,184667,37,Victor,Lindelöf,Lindelöf,7,Defender,4.5,20260824T0432Z,mirror
371,a,,,6.0,83,53,0,0,0,0,1.9,124,38,5,5,5.0,65,27,0,26,5.0,65,27,0.8,0.8,0,3567,3567,3637,3637,2.2,2.2,0.06,0.05,0.11,1.1,0.07,0.06,0.13,1.29,0.0,526,210,0.0,526,210,0.0,526,210,0.0,526,210,,,,1,,Ryan,Gravenberch,Gravenberch,,,77,0,1,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.34,1.17,12.86,1,2,8,441266,371,Ryan,Gravenberch,Gravenberch,14,Midfielder,6.0,20260824T0432Z,mirror
372,a,,,5.5,150,93,0,0,0,0,1.7,138,41,1,1,1.0,229,106,0,9,1.0,229,106,0.2,0.2,0,2295,2295,4557,4557,2.0,2.0,0.0,0.01,0.01,1.07,0.0,0.03,0.03,3.57,0.0,424,151,0.0,424,151,0.0,424,151,0.0,424,151,,,5.0,1,,Alexis,Mac Allister,Mac Allister,,,27,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.0,2,0,1,243016,372,Alexis,Mac Allister,Mac Allister,14,Midfielder,5.5,20260824T0432Z,mirror
374,a,100.0,100.0,5.0,246,149,0,0,0,0,0.1,462,189,0,0,0.0,427,161,0,0,0.0,427,161,0.0,0.0,0,239,239,283,283,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,41,0.0,233,41,0.0,233,41,0.0,233,41,,,,1,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,158983,374,Endo,Wataru,Endo,14,Midfielder,5.0,20260824T0432Z,mirror
375,a,,,5.0,380,226,0,0,0,0,0.0,500,208,0,0,0.0,511,210,0,0,0.0,511,210,0.0,0.0,0,66,66,174,174,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,118,0.0,367,118,0.0,367,118,0.0,367,118,,,,1,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,591386,375,Trey,Nyoni,Nyoni,14,Midfielder,5.0,20260824T0432Z,mirror
376,i,0.0,0.0,5.0,362,211,0,0,0,0,0.0,606,266,0,0,0.0,500,201,0,0,0.0,500,201,0.0,0.0,0,2,2,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,103,0.0,349,103,0.0,349,103,0.0,349,103,,,,1,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,535928,376,Stefan,Bajčetić Maquieira,Bajcetic,14,Midfielder,5.0,20260824T0432Z,mirror
377,a,,,6.5,54,38,0,0,0,0,0.6,246,81,4,4,4.0,74,30,0,15,4.0,74,30,0.6,0.6,0,1185,1185,1536,1536,2.3,2.3,0.1,0.04,0.14,1.07,0.33,0.13,0.46,3.57,0.0,578,248,0.0,578,248,0.0,578,248,0.0,578,248,,,,1,,Victor,Munoz,Munoz,,,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,551499,377,Victor,Munoz,Munoz,14,Midfielder,6.5,20260824T0432Z,mirror
378,a,,,4.5,485,250,0,0,0,0,0.3,309,106,0,0,0.0,367,136,0,0,0.0,367,136,0.0,0.0,0,449,449,756,756,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,12,0.0,160,12,0.0,160,12,0.0,160,12,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,491501,378,James,McConnell,McConnell,14,Midfielder,4.5,20260824T0432Z,mirror
379,a,,,9.0,5,2,0,0,0,0,17.0,24,5,2,2,2.0,155,15,0,6,2.0,155,15,0.2,0.2,0,17196,17196,14675,14675,2.7,2.7,1.09,0.01,1.1,1.58,1.09,0.01,1.1,1.58,0.0,605,72,0.0,605,72,0.0,605,72,0.0,605,72,,,2.0,1,,Alexander,Isak,Isak,,,90,0,0,0,2,0,0,0,0,0,0,1,1,,,,0,0.0,2.0,1.0,1.0,0,1,0,219168,379,Alexander,Isak,Isak,14,Forward,9.0,20260824T0432Z,mirror
380,i,0.0,0.0,7.5,21,8,0,0,0,0,0.2,375,56,0,0,0.0,602,71,0,0,0.0,602,71,0.0,0.0,0,299,299,1453,1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,69,0.0,596,69,0.0,596,69,0.0,596,69,,,,1,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,510663,380,Hugo,Ekitiké,Ekitiké,14,Forward,7.5,20260824T0432Z,mirror
381,a,,,5.0,355,206,0,0,0,0,0.0,547,225,1,1,1.0,206,90,0,4,1.0,206,90,0.2,0.2,0,37,37,42,42,1.5,1.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,0.0,342,98,0.0,342,98,0.0,342,98,0.0,342,98,,,,1,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,7.5,0,0,1,514514,381,Lewis,Koumas,Koumas,14,Midfielder,5.0,20260824T0432Z,mirror
382,i,0.0,0.0,4.5,489,63,0,0,0,0,0.0,508,67,0,0,0.0,371,33,0,0,0.0,371,33,0.0,0.0,0,96,96,206,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,2,0.0,164,2,0.0,164,2,0.0,164,2,,,,1,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500058,382,Jayden,Danns,Danns,14,Forward,4.5,20260824T0432Z,mirror
383,a,,,5.5,166,104,0,0,0,0,0.1,450,181,0,0,0.0,541,226,0,0,0.0,541,226,0.0,0.0,0,136,136,308,308,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,162,0.0,440,162,0.0,440,162,0.0,440,162,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,444884,383,Harvey,Elliott,Elliott,14,Midfielder,5.5,20260824T0432Z,mirror
579,a,,,5.5,167,21,0,0,0,0,2.7,109,44,1,1,1.0,232,84,0,3,1.0,232,84,0.2,0.2,0,12312,12312,7679,7679,2.5,2.5,0.0,0.03,0.03,0.54,0.0,0.14,0.14,2.43,0.0,441,178,0.0,441,178,0.0,441,178,0.0,441,178,,,,1,,Ronald,Araujo,Araujo,,,20,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,18.0,1,3,1,445087,579,Ronald,Araujo,Araujo,14,Defender,5.5,20260824T0432Z,mirror
238,a,100.0,100.0,6.5,32,20,0,0,0,0,0.2,341,120,1,1,1.0,258,122,0,2,1.0,258,122,0.2,0.2,0,393,393,584,584,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,230,0.0,556,230,0.0,556,230,0.0,556,230,,,,1,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,22.5,1,0,1,114283,238,Jack,Grealish,Grealish,43,Midfielder,6.5,20260824T0432Z,mirror
384,a,,,5.5,135,4,0,0,0,0,8.3,51,6,3,3,3.0,86,7,0,12,3.0,86,7,0.5,0.5,0,8366,8366,10892,10892,3.3,3.3,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,409,66,0.0,409,66,0.0,409,66,0.0,409,66,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3,0.0,1.0,1.0,0.0,0,1,4,204936,384,Gianluigi,Donnarumma,Donnarumma,43,Goalkeeper,5.5,20260824T0432Z,mirror
386,a,,,4.5,415,30,0,0,0,0,0.0,523,61,0,0,0.0,329,46,0,0,0.0,329,46,0.0,0.0,0,65,65,77,77,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,29,0.0,90,29,0.0,90,29,0.0,90,29,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,122074,386,Marcus,Bettinelli,Bettinelli,43,Goalkeeper,4.5,20260824T0432Z,mirror
387,a,,,6.5,49,4,0,0,0,0,21.4,15,3,2,2,2.0,148,48,0,2,2.0,148,48,0.3,0.3,0,20111,20111,22378,22378,3.1,3.1,0.07,0.41,0.48,0.55,0.1,0.6,0.7,0.8,0.0,573,200,0.0,573,200,0.0,573,200,0.0,573,200,,,,1,,Nico,O'Reilly,O'Reilly,,,62,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.45,1.45,2.9,1,1,5,472769,387,Nico,O'Reilly,O'Reilly,43,Defender,6.5,20260824T0432Z,mirror
388,a,,,6.0,69,6,0,0,0,0,17.5,22,8,10,10,10.0,17,8,2,31,10.0,17,8,1.7,1.7,0,35507,35507,11127,11127,2.8,2.8,0.89,0.31,1.2,0.63,0.89,0.31,1.2,0.63,0.0,512,193,0.0,512,193,0.0,512,193,0.0,512,193,,,,1,,Marc,Guéhi,Guéhi,,,90,1,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,3,1,4,209036,388,Marc,Guéhi,Guéhi,43,Defender,6.0,20260824T0432Z,mirror
24,a,,,5.5,132,82,0,0,0,0,0.0,578,246,0,0,0.0,526,217,0,0,0.0,526,217,0.0,0.0,0,30,30,64,64,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,140,0.0,406,140,0.0,406,140,0.0,406,140,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200641,24,Reiss,Nelson,Nelson,3,Midfielder,5.5,20260824T0432Z,mirror
33,a,,,4.5,418,86,0,0,0,0,0.4,276,103,1,1,1.0,171,61,0,5,1.0,171,61,0.2,0.2,0,1898,1898,861,861,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,0.0,93,61,0.0,93,61,0.0,93,61,0.0,93,61,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0,149484,33,Tyrone,Mings,Mings,7,Defender,4.5,20260824T0432Z,mirror
389,a,100.0,100.0,6.0,90,10,0,0,0,0,1.6,153,65,1,1,1.0,255,88,0,4,1.0,255,88,0.2,0.2,0,1380,1380,2851,2851,2.8,2.8,0.0,0.04,0.04,0.08,0.0,0.11,0.11,0.22,0.0,533,197,0.0,533,197,0.0,533,197,0.0,533,197,,,5.0,1,,Matheus,Nunes,Matheus N.,,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,2.73,0,1,2,465351,389,Matheus,Nunes,Matheus N.,43,Defender,6.0,20260824T0432Z,mirror
390,a,,,5.5,122,11,0,0,0,0,1.8,132,53,2,2,2.0,126,44,0,11,2.0,126,44,0.4,0.4,0,3990,3990,2968,2968,2.5,2.5,0.0,0.14,0.14,0.63,0.0,0.14,0.14,0.63,0.0,396,168,0.0,396,168,0.0,396,168,0.0,396,168,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,0,6,8,171314,390,Rúben,dos Santos Gato Alves Dias,Rúben,43,Defender,5.5,20260824T0432Z,mirror
391,a,,,5.5,183,26,0,0,0,0,11.5,34,12,9,9,9.0,22,10,1,28,9.0,22,10,1.6,1.6,0,42346,42346,7695,7695,2.5,2.5,0.19,0.05,0.24,0.63,0.19,0.05,0.24,0.63,0.0,457,183,0.0,457,183,0.0,457,183,0.0,457,183,,,,1,,Joško,Gvardiol,Gvardiol,,,90,1,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,2,3,5,477424,391,Joško,Gvardiol,Gvardiol,43,Defender,5.5,20260824T0432Z,mirror
392,a,,,5.5,170,23,0,0,0,0,0.9,201,74,0,0,0.0,542,193,0,0,0.0,542,193,0.0,0.0,0,1405,1405,3803,3803,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,180,0.0,444,180,0.0,444,180,0.0,444,180,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,448514,392,Rayan,Aït-Nouri,Aït-Nouri,43,Defender,5.5,20260824T0432Z,mirror
393,a,,,5.5,217,33,0,0,0,0,1.8,134,55,2,2,2.0,134,46,0,14,2.0,134,46,0.4,0.4,0,2330,2330,3303,3303,2.5,2.5,0.0,0.02,0.02,0.63,0.0,0.02,0.02,0.63,0.0,491,190,0.0,491,190,0.0,491,190,0.0,491,190,,,,1,,Abdukodir,Khusanov,Khusanov,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0,0.0,1.0,1.0,4.0,2,2,6,578153,393,Abdukodir,Khusanov,Khusanov,43,Defender,5.5,20260824T0432Z,mirror
394,u,0.0,0.0,5.0,339,69,0,0,0,0,0.0,581,196,0,0,0.0,490,182,0,0,0.0,490,182,0.0,0.0,0,0,0,171,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,158,0.0,326,158,0.0,326,158,0.0,326,158,,,,1,,Max,Alleyne,Alleyne,Has joined Burnley on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,494307,394,Max,Alleyne,Alleyne,43,Defender,5.0,20260824T0432Z,mirror
395,a,,,4.5,477,128,0,0,0,0,0.2,328,124,1,1,1.0,182,70,0,-1,1.0,182,70,0.2,0.2,0,1251,1251,647,647,1.7,1.7,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,0.0,152,103,0.0,152,103,0.0,152,103,0.0,152,103,,,,1,,Rico,Lewis,Lewis,,,56,0,0,0,1,0,0,0,0,0,0,1,2,,,,0,0.0,1.61,1.61,3.21,0,2,0,477064,395,Rico,Lewis,Lewis,43,Defender,4.5,20260824T0432Z,mirror
396,a,,,4.5,530,147,0,0,0,0,0.0,540,186,0,0,0.0,405,159,0,0,0.0,405,159,0.0,0.0,0,39,39,62,62,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,122,0.0,205,122,0.0,205,122,0.0,205,122,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,616222,396,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,43,Defender,4.5,20260824T0432Z,mirror
397,a,,,8.5,6,4,0,0,0,0,25.9,10,4,2,2,2.0,154,79,0,15,2.0,154,79,0.2,0.2,0,14419,14419,27357,27357,2.9,2.9,0.06,0.02,0.08,0.63,0.06,0.02,0.08,0.63,0.0,604,265,0.0,604,265,0.0,604,265,0.0,604,265,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,0,4,437730,397,Antoine,Semenyo,Semenyo,43,Midfielder,8.5,20260824T0432Z,mirror
